Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"February 01, 2022 09:30 AM",40.25,42.81,40.13,42.56,2815229,42.56,39.94,2.62,0.07,6.55,1hr
"February 01, 2022 10:30 AM",42.54,42.97,42.3,42.94,1136899,42.94,42.56,0.38,0.01,0.9,1hr
"February 01, 2022 11:30 AM",42.93,43.39,42.84,43.03,910652,43.03,42.94,0.1,0.0,0.22,1hr
"February 01, 2022 12:30 PM",43.04,43.29,42.75,42.81,611830,42.81,43.03,-0.22,-0.01,-0.51,1hr
"February 01, 2022 01:30 PM",42.81,43.34,42.61,43.34,1062311,43.34,42.81,0.53,0.01,1.23,1hr
"February 01, 2022 02:30 PM",43.34,43.7,43.2,43.44,1469106,43.44,43.34,0.1,0.0,0.23,1hr
"February 01, 2022 03:30 PM",43.44,43.69,43.42,43.58,1447225,43.58,43.44,0.14,0.0,0.32,1hr
"February 02, 2022 09:30 AM",43.25,43.35,42.25,43.0,1547920,43.0,43.58,-0.58,-0.01,-1.33,1hr
"February 02, 2022 10:30 AM",43.0,43.68,42.97,43.4,870558,43.4,43.0,0.4,0.01,0.93,1hr
"February 02, 2022 11:30 AM",43.41,43.84,43.13,43.66,585160,43.66,43.4,0.26,0.01,0.6,1hr
"February 02, 2022 12:30 PM",43.68,43.86,43.44,43.6,538854,43.6,43.66,-0.06,-0.0,-0.15,1hr
"February 02, 2022 01:30 PM",43.59,44.23,43.56,44.15,1206314,44.15,43.6,0.55,0.01,1.26,1hr
"February 02, 2022 02:30 PM",44.15,44.49,44.09,44.26,824748,44.26,44.15,0.11,0.0,0.26,1hr
"February 02, 2022 03:30 PM",44.26,44.32,44.13,44.17,963003,44.17,44.26,-0.09,-0.0,-0.2,1hr
"February 03, 2022 09:30 AM",43.28,43.5,42.34,43.38,1490820,43.38,44.17,-0.79,-0.02,-1.79,1hr
"February 03, 2022 10:30 AM",43.38,43.94,43.22,43.46,877608,43.46,43.38,0.08,0.0,0.18,1hr
"February 03, 2022 11:30 AM",43.49,43.52,42.74,43.06,615149,43.06,43.46,-0.4,-0.01,-0.91,1hr
"February 03, 2022 12:30 PM",43.06,43.18,42.82,42.99,483941,42.99,43.06,-0.07,-0.0,-0.17,1hr
"February 03, 2022 01:30 PM",42.99,43.34,42.98,43.23,396145,43.23,42.99,0.24,0.01,0.56,1hr
"February 03, 2022 02:30 PM",43.24,43.28,42.98,43.22,615151,43.22,43.23,-0.01,-0.0,-0.02,1hr
"February 03, 2022 03:30 PM",43.22,43.28,42.87,42.93,854434,42.93,43.22,-0.29,-0.01,-0.67,1hr
"February 04, 2022 09:30 AM",42.81,44.39,42.61,44.21,1774850,44.21,42.93,1.28,0.03,2.98,1hr
"February 04, 2022 10:30 AM",44.22,44.46,43.25,43.5,1404290,43.5,44.21,-0.71,-0.02,-1.61,1hr
"February 04, 2022 11:30 AM",43.5,43.6,43.32,43.51,511831,43.51,43.5,0.01,0.0,0.02,1hr
"February 04, 2022 12:30 PM",43.51,44.12,43.49,43.93,586096,43.93,43.51,0.42,0.01,0.97,1hr
"February 04, 2022 01:30 PM",43.95,44.1,43.88,43.94,399244,43.94,43.93,0.01,0.0,0.02,1hr
"February 04, 2022 02:30 PM",43.93,44.31,43.86,44.24,599733,44.24,43.94,0.3,0.01,0.67,1hr
"February 04, 2022 03:30 PM",44.24,44.39,43.83,43.84,1068113,43.84,44.24,-0.4,-0.01,-0.9,1hr
"February 07, 2022 09:30 AM",44.11,44.23,43.15,43.81,928860,43.81,43.84,-0.03,-0.0,-0.07,1hr
"February 07, 2022 10:30 AM",43.81,44.41,43.49,44.34,718915,44.34,43.81,0.53,0.01,1.21,1hr
"February 07, 2022 11:30 AM",44.34,44.35,43.58,43.71,850559,43.71,44.34,-0.63,-0.01,-1.42,1hr
"February 07, 2022 12:30 PM",43.71,44.17,43.64,44.07,439486,44.07,43.71,0.36,0.01,0.82,1hr
"February 07, 2022 01:30 PM",44.07,44.53,43.99,44.52,683067,44.52,44.07,0.45,0.01,1.02,1hr
"February 07, 2022 02:30 PM",44.51,44.82,44.49,44.65,1307544,44.65,44.52,0.12,0.0,0.28,1hr
"February 07, 2022 03:30 PM",44.65,44.69,44.3,44.45,1235888,44.45,44.65,-0.19,-0.0,-0.44,1hr
"February 08, 2022 09:30 AM",44.71,45.1,43.53,44.1,2994844,44.1,44.45,-0.35,-0.01,-0.8,1hr
"February 08, 2022 10:30 AM",44.11,44.4,43.97,44.12,847059,44.12,44.1,0.02,0.0,0.06,1hr
"February 08, 2022 11:30 AM",44.12,44.55,44.09,44.54,379629,44.54,44.12,0.42,0.01,0.95,1hr
"February 08, 2022 12:30 PM",44.53,44.86,44.49,44.76,705442,44.76,44.54,0.22,0.0,0.49,1hr
"February 08, 2022 01:30 PM",44.74,45.0,44.74,44.81,578117,44.81,44.76,0.05,0.0,0.11,1hr
"February 08, 2022 02:30 PM",44.81,44.92,44.62,44.91,585778,44.91,44.81,0.1,0.0,0.22,1hr
"February 08, 2022 03:30 PM",44.92,45.01,44.88,44.93,913085,44.93,44.91,0.02,0.0,0.04,1hr
"February 09, 2022 09:30 AM",45.55,45.61,44.83,45.3,2317534,45.3,44.93,0.37,0.01,0.82,1hr
"February 09, 2022 10:30 AM",45.3,45.74,45.23,45.5,698327,45.5,45.3,0.2,0.0,0.44,1hr
"February 09, 2022 11:30 AM",45.5,45.55,44.99,45.25,609180,45.25,45.5,-0.25,-0.01,-0.55,1hr
"February 09, 2022 12:30 PM",45.23,45.4,45.05,45.14,285943,45.14,45.25,-0.11,-0.0,-0.24,1hr
"February 09, 2022 01:30 PM",45.14,45.14,44.97,45.01,1371537,45.01,45.14,-0.13,-0.0,-0.29,1hr
"February 09, 2022 02:30 PM",45.01,45.05,44.73,44.89,720482,44.89,45.01,-0.12,-0.0,-0.27,1hr
"February 09, 2022 03:30 PM",44.88,44.96,44.73,44.77,942471,44.77,44.89,-0.12,-0.0,-0.27,1hr
"February 10, 2022 09:30 AM",44.16,47.09,44.11,46.85,2190202,46.85,44.77,2.08,0.05,4.65,1hr
"February 10, 2022 10:30 AM",46.84,47.44,46.82,47.38,1435181,47.38,46.85,0.53,0.01,1.13,1hr
"February 10, 2022 11:30 AM",47.37,47.55,46.86,46.98,944589,46.98,47.38,-0.4,-0.01,-0.84,1hr
"February 10, 2022 12:30 PM",46.98,47.13,46.31,46.49,708116,46.49,46.98,-0.49,-0.01,-1.03,1hr
"February 10, 2022 01:30 PM",46.48,46.51,45.84,46.05,620935,46.05,46.49,-0.44,-0.01,-0.96,1hr
"February 10, 2022 02:30 PM",46.06,46.23,45.86,45.92,640492,45.92,46.05,-0.13,-0.0,-0.29,1hr
"February 10, 2022 03:30 PM",45.91,46.0,45.59,45.92,845199,45.92,45.92,0.0,0.0,0.0,1hr
"February 11, 2022 09:30 AM",45.81,46.32,45.38,46.14,1159792,46.14,45.92,0.22,0.0,0.48,1hr
"February 11, 2022 10:30 AM",46.14,46.38,46.02,46.18,489920,46.18,46.14,0.04,0.0,0.09,1hr
"February 11, 2022 11:30 AM",46.2,46.29,45.87,46.17,402458,46.17,46.18,-0.01,-0.0,-0.02,1hr
"February 11, 2022 12:30 PM",46.17,46.24,45.83,45.84,347425,45.84,46.17,-0.33,-0.01,-0.71,1hr
"February 11, 2022 01:30 PM",45.81,46.6,45.45,46.33,2011443,46.33,45.84,0.49,0.01,1.07,1hr
"February 11, 2022 02:30 PM",46.33,47.26,46.24,46.95,3112717,46.95,46.33,0.62,0.01,1.34,1hr
"February 11, 2022 03:30 PM",46.93,47.03,46.7,46.87,1671346,46.87,46.95,-0.08,-0.0,-0.17,1hr
"February 14, 2022 09:30 AM",46.52,46.61,44.48,44.74,1702793,44.74,46.87,-2.13,-0.05,-4.54,1hr
"February 14, 2022 10:30 AM",44.75,44.89,43.92,44.75,1231441,44.75,44.74,0.01,0.0,0.02,1hr
"February 14, 2022 11:30 AM",44.77,44.89,44.25,44.37,523516,44.37,44.75,-0.38,-0.01,-0.85,1hr
"February 14, 2022 12:30 PM",44.36,44.69,44.3,44.44,540640,44.44,44.37,0.07,0.0,0.15,1hr
"February 14, 2022 01:30 PM",44.43,44.96,44.05,44.63,1281361,44.63,44.44,0.19,0.0,0.44,1hr
"February 14, 2022 02:30 PM",44.63,44.74,44.35,44.59,782120,44.59,44.63,-0.04,-0.0,-0.09,1hr
"February 14, 2022 03:30 PM",44.6,44.79,44.5,44.61,1202215,44.61,44.59,0.02,0.0,0.04,1hr
"February 15, 2022 09:30 AM",44.31,45.34,42.91,45.33,1958233,45.33,44.61,0.72,0.02,1.62,1hr
"February 15, 2022 10:30 AM",45.33,45.65,45.2,45.4,790222,45.4,45.33,0.07,0.0,0.15,1hr
"February 15, 2022 11:30 AM",45.4,45.63,45.28,45.62,694330,45.62,45.4,0.22,0.0,0.48,1hr
"February 15, 2022 12:30 PM",45.62,45.7,45.4,45.53,530397,45.53,45.62,-0.09,-0.0,-0.2,1hr
"February 15, 2022 01:30 PM",45.53,45.73,45.51,45.56,392384,45.56,45.53,0.03,0.0,0.07,1hr
"February 15, 2022 02:30 PM",45.56,45.83,45.33,45.7,703268,45.7,45.56,0.14,0.0,0.31,1hr
"February 15, 2022 03:30 PM",45.7,45.75,45.4,45.58,807978,45.58,45.7,-0.12,-0.0,-0.26,1hr
"February 16, 2022 09:30 AM",45.63,46.55,45.58,46.07,1212012,46.07,45.58,0.49,0.01,1.08,1hr
"February 16, 2022 10:30 AM",46.05,46.35,45.92,46.17,691729,46.17,46.07,0.1,0.0,0.23,1hr
"February 16, 2022 11:30 AM",46.17,46.27,45.89,45.91,406499,45.91,46.17,-0.26,-0.01,-0.57,1hr
"February 16, 2022 12:30 PM",45.9,45.94,45.67,45.72,381980,45.72,45.91,-0.19,-0.0,-0.41,1hr
"February 16, 2022 01:30 PM",45.71,46.22,45.45,46.21,429351,46.21,45.72,0.49,0.01,1.07,1hr
"February 16, 2022 02:30 PM",46.22,46.33,45.8,45.9,476838,45.9,46.21,-0.31,-0.01,-0.68,1hr
"February 16, 2022 03:30 PM",45.89,46.33,45.72,46.29,1458399,46.29,45.9,0.4,0.01,0.86,1hr
"February 17, 2022 09:30 AM",46.41,46.87,46.0,46.34,1413372,46.34,46.29,0.05,0.0,0.11,1hr
"February 17, 2022 10:30 AM",46.33,46.95,45.98,46.94,674254,46.94,46.34,0.6,0.01,1.29,1hr
"February 17, 2022 11:30 AM",46.94,47.09,46.76,47.09,525245,47.09,46.94,0.15,0.0,0.32,1hr
"February 17, 2022 12:30 PM",47.08,47.1,46.34,46.43,707381,46.43,47.09,-0.66,-0.01,-1.4,1hr
"February 17, 2022 01:30 PM",46.42,46.51,46.04,46.22,458381,46.22,46.43,-0.21,-0.0,-0.45,1hr
"February 17, 2022 02:30 PM",46.22,46.28,45.78,45.94,578360,45.94,46.22,-0.28,-0.01,-0.59,1hr
"February 17, 2022 03:30 PM",45.94,46.04,45.78,46.01,915961,46.01,45.94,0.06,0.0,0.14,1hr
"February 18, 2022 09:30 AM",45.7,46.0,45.23,45.49,987181,45.49,46.01,-0.52,-0.01,-1.13,1hr
"February 18, 2022 10:30 AM",45.5,45.5,44.62,45.13,934500,45.13,45.49,-0.36,-0.01,-0.79,1hr
"February 18, 2022 11:30 AM",45.14,45.16,44.63,44.94,372576,44.94,45.13,-0.19,-0.0,-0.42,1hr
"February 18, 2022 12:30 PM",44.94,45.12,44.81,45.09,350201,45.09,44.94,0.15,0.0,0.33,1hr
"February 18, 2022 01:30 PM",45.08,45.44,45.05,45.43,269130,45.43,45.09,0.34,0.01,0.75,1hr
"February 18, 2022 02:30 PM",45.43,45.54,45.05,45.12,490676,45.12,45.43,-0.31,-0.01,-0.68,1hr
"February 18, 2022 03:30 PM",45.1,45.29,44.99,44.99,823810,44.99,45.12,-0.13,-0.0,-0.29,1hr
"February 22, 2022 09:30 AM",45.71,45.84,44.25,45.27,1397540,45.27,44.99,0.28,0.01,0.62,1hr
"February 22, 2022 10:30 AM",45.29,45.38,44.42,44.53,736424,44.53,45.27,-0.74,-0.02,-1.63,1hr
"February 22, 2022 11:30 AM",44.55,44.74,44.03,44.2,480907,44.2,44.53,-0.33,-0.01,-0.74,1hr
"February 22, 2022 12:30 PM",44.21,44.64,44.19,44.25,575708,44.25,44.2,0.05,0.0,0.11,1hr
"February 22, 2022 01:30 PM",44.24,44.32,43.58,44.1,781671,44.1,44.25,-0.15,-0.0,-0.34,1hr
"February 22, 2022 02:30 PM",44.1,44.64,43.92,44.34,738130,44.34,44.1,0.24,0.01,0.54,1hr
"February 22, 2022 03:30 PM",44.33,44.47,43.88,44.22,1060066,44.22,44.34,-0.12,-0.0,-0.27,1hr
"February 23, 2022 09:30 AM",42.79,44.72,42.35,43.35,2750653,43.35,44.22,-0.87,-0.02,-1.97,1hr
"February 23, 2022 10:30 AM",43.37,44.09,43.22,43.79,1393327,43.79,43.35,0.44,0.01,1.02,1hr
"February 23, 2022 11:30 AM",43.87,45.36,43.73,45.25,1000598,45.25,43.79,1.46,0.03,3.33,1hr
"February 23, 2022 12:30 PM",45.26,45.8,45.21,45.21,998908,45.21,45.25,-0.04,-0.0,-0.09,1hr
"February 23, 2022 01:30 PM",45.25,45.65,45.13,45.15,767121,45.15,45.21,-0.06,-0.0,-0.13,1hr
"February 23, 2022 02:30 PM",45.14,45.22,44.83,45.14,834731,45.14,45.15,-0.01,-0.0,-0.02,1hr
"February 23, 2022 03:30 PM",45.14,45.31,45.0,45.22,1496549,45.22,45.14,0.08,0.0,0.18,1hr
"February 24, 2022 09:30 AM",44.13,48.11,44.07,46.96,3980903,46.96,45.22,1.74,0.04,3.85,1hr
"February 24, 2022 10:30 AM",46.93,47.18,46.33,46.69,1345509,46.69,46.96,-0.26,-0.01,-0.56,1hr
"February 24, 2022 11:30 AM",46.7,46.85,45.23,45.38,1181169,45.38,46.69,-1.31,-0.03,-2.82,1hr
"February 24, 2022 12:30 PM",45.37,45.6,44.63,44.72,863595,44.72,45.38,-0.66,-0.01,-1.45,1hr
"February 24, 2022 01:30 PM",44.73,45.36,44.69,44.76,656177,44.76,44.72,0.03,0.0,0.08,1hr
"February 24, 2022 02:30 PM",44.75,45.25,44.68,44.99,985530,44.99,44.76,0.24,0.01,0.53,1hr
"February 24, 2022 03:30 PM",44.99,45.41,44.97,45.34,1142980,45.34,44.99,0.35,0.01,0.78,1hr
"February 25, 2022 09:30 AM",46.04,47.04,45.36,46.99,1657305,46.99,45.34,1.65,0.04,3.64,1hr
"February 25, 2022 10:30 AM",46.96,47.55,46.4,47.43,1105808,47.43,46.99,0.44,0.01,0.94,1hr
"February 25, 2022 11:30 AM",47.43,47.78,46.98,47.77,1478990,47.77,47.43,0.34,0.01,0.71,1hr
"February 25, 2022 12:30 PM",47.78,48.36,47.78,48.24,1102380,48.24,47.77,0.47,0.01,0.99,1hr
"February 25, 2022 01:30 PM",48.26,49.33,48.19,49.21,1601951,49.21,48.24,0.97,0.02,2.0,1hr
"February 25, 2022 02:30 PM",49.22,49.5,48.92,49.08,1926550,49.08,49.21,-0.13,-0.0,-0.26,1hr
"February 25, 2022 03:30 PM",49.08,49.57,49.05,49.52,2186645,49.52,49.08,0.44,0.01,0.91,1hr
"February 28, 2022 09:30 AM",49.29,50.67,49.1,50.58,3502121,50.58,49.52,1.06,0.02,2.14,1hr
"February 28, 2022 10:30 AM",50.56,51.75,50.51,51.52,2071054,51.52,50.58,0.94,0.02,1.86,1hr
"February 28, 2022 11:30 AM",51.53,52.28,51.51,52.22,1395821,52.22,51.52,0.7,0.01,1.36,1hr
"February 28, 2022 12:30 PM",52.21,52.23,51.39,51.52,962307,51.52,52.22,-0.7,-0.01,-1.34,1hr
"February 28, 2022 01:30 PM",51.51,51.98,51.48,51.54,1179060,51.54,51.52,0.02,0.0,0.04,1hr
"February 28, 2022 02:30 PM",51.55,52.46,51.36,52.36,1489205,52.36,51.54,0.82,0.02,1.59,1hr
"February 28, 2022 03:30 PM",52.35,52.65,52.24,52.42,2049006,52.42,52.36,0.06,0.0,0.12,1hr
"March 01, 2022 09:30 AM",52.65,54.17,52.08,52.31,2793546,52.31,52.42,-0.11,-0.0,-0.22,1hr
"March 01, 2022 10:30 AM",52.28,52.79,51.53,51.93,2444522,51.93,52.31,-0.38,-0.01,-0.72,1hr
"March 01, 2022 11:30 AM",51.91,51.97,50.82,51.53,1256468,51.53,51.93,-0.4,-0.01,-0.77,1hr
"March 01, 2022 12:30 PM",51.52,52.23,51.32,51.47,964355,51.47,51.53,-0.06,-0.0,-0.11,1hr
"March 01, 2022 01:30 PM",51.47,52.0,51.46,51.97,703810,51.97,51.47,0.5,0.01,0.97,1hr
"March 01, 2022 02:30 PM",51.96,52.0,51.66,51.73,1044714,51.73,51.97,-0.24,-0.0,-0.46,1hr
"March 01, 2022 03:30 PM",51.72,51.98,51.54,51.87,1321070,51.87,51.73,0.14,0.0,0.26,1hr
"March 02, 2022 09:30 AM",52.5,54.19,52.37,53.95,2973890,53.95,51.87,2.08,0.04,4.02,1hr
"March 02, 2022 10:30 AM",53.93,54.85,53.63,54.83,1607423,54.83,53.95,0.88,0.02,1.64,1hr
"March 02, 2022 11:30 AM",54.84,55.07,53.08,53.32,2052169,53.32,54.83,-1.51,-0.03,-2.76,1hr
"March 02, 2022 12:30 PM",53.34,54.0,53.26,53.83,750151,53.83,53.32,0.51,0.01,0.96,1hr
"March 02, 2022 01:30 PM",53.82,54.07,53.4,53.59,872502,53.59,53.83,-0.24,-0.0,-0.45,1hr
"March 02, 2022 02:30 PM",53.58,53.85,53.32,53.52,965456,53.52,53.59,-0.07,-0.0,-0.13,1hr
"March 02, 2022 03:30 PM",53.51,53.97,53.51,53.74,1692881,53.74,53.52,0.22,0.0,0.41,1hr
"March 03, 2022 09:30 AM",54.64,56.12,54.4,55.98,3658885,55.98,53.74,2.24,0.04,4.17,1hr
"March 03, 2022 10:30 AM",56.0,57.27,55.79,56.21,3053299,56.21,55.98,0.23,0.0,0.42,1hr
"March 03, 2022 11:30 AM",56.19,56.64,55.53,55.97,1333214,55.97,56.21,-0.24,-0.0,-0.42,1hr
"March 03, 2022 12:30 PM",55.98,56.56,55.52,55.59,1106692,55.59,55.97,-0.38,-0.01,-0.69,1hr
"March 03, 2022 01:30 PM",55.59,55.99,55.42,55.9,954503,55.9,55.59,0.31,0.01,0.56,1hr
"March 03, 2022 02:30 PM",55.9,55.94,55.27,55.61,1043271,55.61,55.9,-0.29,-0.01,-0.52,1hr
"March 03, 2022 03:30 PM",55.61,55.67,55.2,55.66,1649939,55.66,55.61,0.05,0.0,0.09,1hr
"March 04, 2022 09:30 AM",56.29,59.06,56.04,57.52,5040272,57.52,55.66,1.86,0.03,3.35,1hr
"March 04, 2022 10:30 AM",57.52,57.63,56.24,56.53,3024004,56.53,57.52,-0.99,-0.02,-1.73,1hr
"March 04, 2022 11:30 AM",56.53,57.6,56.31,57.44,2072845,57.44,56.53,0.91,0.02,1.61,1hr
"March 04, 2022 12:30 PM",57.44,59.19,57.42,58.79,2369716,58.79,57.44,1.35,0.02,2.35,1hr
"March 04, 2022 01:30 PM",58.81,59.5,58.63,59.26,1505349,59.26,58.79,0.47,0.01,0.81,1hr
"March 04, 2022 02:30 PM",59.26,59.69,58.96,59.57,1541636,59.57,59.26,0.31,0.01,0.51,1hr
"March 04, 2022 03:30 PM",59.57,59.95,59.45,59.82,1942819,59.82,59.57,0.25,0.0,0.42,1hr
"March 07, 2022 09:30 AM",59.62,64.71,58.79,62.74,8042705,62.74,59.82,2.92,0.05,4.88,1hr
"March 07, 2022 10:30 AM",62.74,64.19,62.25,62.45,3219101,62.45,62.74,-0.29,-0.0,-0.46,1hr
"March 07, 2022 11:30 AM",62.44,62.8,59.29,59.54,3196791,59.54,62.45,-2.91,-0.05,-4.65,1hr
"March 07, 2022 12:30 PM",59.53,61.37,59.34,61.29,3149342,61.29,59.54,1.75,0.03,2.93,1hr
"March 07, 2022 01:30 PM",61.3,62.68,60.1,60.57,1615775,60.57,61.29,-0.72,-0.01,-1.17,1hr
"March 07, 2022 02:30 PM",60.56,61.13,60.27,60.92,1324441,60.92,60.57,0.35,0.01,0.59,1hr
"March 07, 2022 03:30 PM",60.91,61.46,60.67,61.15,2023962,61.15,60.92,0.23,0.0,0.37,1hr
"March 08, 2022 09:30 AM",60.27,60.35,56.74,59.31,6338525,59.31,61.15,-1.84,-0.03,-3.01,1hr
"March 08, 2022 10:30 AM",59.31,62.64,59.31,61.19,2793033,61.19,59.31,1.88,0.03,3.17,1hr
"March 08, 2022 11:30 AM",61.2,62.68,58.83,59.56,1997330,59.56,61.19,-1.63,-0.03,-2.66,1hr
"March 08, 2022 12:30 PM",59.58,59.58,57.12,57.94,2223128,57.94,59.56,-1.62,-0.03,-2.72,1hr
"March 08, 2022 01:30 PM",57.92,59.48,57.61,58.63,1403595,58.63,57.94,0.69,0.01,1.19,1hr
"March 08, 2022 02:30 PM",58.62,59.13,58.08,58.16,1377382,58.16,58.63,-0.47,-0.01,-0.8,1hr
"March 08, 2022 03:30 PM",58.17,58.47,57.99,58.21,1199162,58.21,58.16,0.05,0.0,0.09,1hr
"March 09, 2022 09:30 AM",55.32,55.93,52.9,54.42,6012030,54.42,58.21,-3.79,-0.07,-6.51,1hr
"March 09, 2022 10:30 AM",54.44,57.2,54.17,57.0,2402956,57.0,54.42,2.58,0.05,4.74,1hr
"March 09, 2022 11:30 AM",57.0,57.52,56.78,57.17,1271627,57.17,57.0,0.17,0.0,0.3,1hr
"March 09, 2022 12:30 PM",57.17,57.27,55.95,56.97,1298536,56.97,57.17,-0.19,-0.0,-0.34,1hr
"March 09, 2022 01:30 PM",56.98,57.4,56.7,57.04,910666,57.04,56.97,0.06,0.0,0.11,1hr
"March 09, 2022 02:30 PM",57.07,57.72,56.89,57.69,1070295,57.69,57.04,0.65,0.01,1.14,1hr
"March 09, 2022 03:30 PM",57.69,57.95,57.56,57.7,1610911,57.7,57.69,0.01,0.0,0.02,1hr
"March 10, 2022 09:30 AM",58.96,61.99,58.27,59.62,4424006,59.62,57.7,1.92,0.03,3.32,1hr
"March 10, 2022 10:30 AM",59.62,60.02,58.9,59.76,1482837,59.76,59.62,0.14,0.0,0.23,1hr
"March 10, 2022 11:30 AM",59.76,59.9,58.97,59.76,916460,59.76,59.76,0.0,0.0,0.01,1hr
"March 10, 2022 12:30 PM",59.76,62.2,59.02,61.08,4695859,61.08,59.76,1.32,0.02,2.21,1hr
"March 10, 2022 01:30 PM",61.06,62.07,60.8,61.84,1870364,61.84,61.08,0.76,0.01,1.24,1hr
"March 10, 2022 02:30 PM",61.83,62.3,61.19,62.18,1728106,62.18,61.84,0.34,0.01,0.55,1hr
"March 10, 2022 03:30 PM",62.21,62.72,61.74,62.19,2651159,62.19,62.18,0.01,0.0,0.02,1hr
"March 11, 2022 09:30 AM",60.52,61.95,60.21,61.28,3232166,61.28,62.19,-0.91,-0.01,-1.46,1hr
"March 11, 2022 10:30 AM",61.27,62.32,61.17,61.55,1632408,61.55,61.28,0.27,0.0,0.44,1hr
"March 11, 2022 11:30 AM",61.53,63.39,61.43,63.08,1948133,63.08,61.55,1.53,0.02,2.49,1hr
"March 11, 2022 12:30 PM",63.07,63.28,62.24,63.12,1221391,63.12,63.08,0.04,0.0,0.06,1hr
"March 11, 2022 01:30 PM",63.13,63.4,62.92,63.35,1781226,63.35,63.12,0.23,0.0,0.36,1hr
"March 11, 2022 02:30 PM",63.34,63.44,62.05,62.07,1574060,62.07,63.35,-1.28,-0.02,-2.02,1hr
"March 11, 2022 03:30 PM",62.09,62.3,61.62,61.93,1644170,61.93,62.07,-0.14,-0.0,-0.22,1hr
"March 14, 2022 09:30 AM",60.68,61.38,56.75,58.64,3704164,58.64,61.93,-3.29,-0.05,-5.31,1hr
"March 14, 2022 10:30 AM",58.66,58.73,56.55,57.04,2078813,57.04,58.64,-1.6,-0.03,-2.73,1hr
"March 14, 2022 11:30 AM",57.0,58.85,56.95,58.69,1272195,58.69,57.04,1.65,0.03,2.9,1hr
"March 14, 2022 12:30 PM",58.69,58.94,57.83,57.96,904797,57.96,58.69,-0.74,-0.01,-1.25,1hr
"March 14, 2022 01:30 PM",57.99,58.19,57.26,57.58,992155,57.58,57.96,-0.38,-0.01,-0.66,1hr
"March 14, 2022 02:30 PM",57.58,57.83,57.26,57.55,805308,57.55,57.58,-0.02,-0.0,-0.04,1hr
"March 14, 2022 03:30 PM",57.57,58.2,57.49,58.09,1377296,58.09,57.55,0.54,0.01,0.94,1hr
"March 15, 2022 09:30 AM",57.52,58.28,55.05,56.92,4086981,56.92,58.09,-1.17,-0.02,-2.01,1hr
"March 15, 2022 10:30 AM",56.87,57.36,56.6,57.11,1231779,57.11,56.92,0.19,0.0,0.33,1hr
"March 15, 2022 11:30 AM",57.08,58.35,56.85,57.97,1422532,57.97,57.11,0.86,0.02,1.51,1hr
"March 15, 2022 12:30 PM",58.03,58.3,57.52,57.65,914894,57.65,57.97,-0.32,-0.01,-0.55,1hr
"March 15, 2022 01:30 PM",57.69,58.06,57.46,57.68,603265,57.68,57.65,0.03,0.0,0.05,1hr
"March 15, 2022 02:30 PM",57.71,58.58,57.58,58.29,756303,58.29,57.68,0.61,0.01,1.06,1hr
"March 15, 2022 03:30 PM",58.27,58.53,58.17,58.43,956020,58.43,58.29,0.14,0.0,0.24,1hr
"March 16, 2022 09:30 AM",58.42,59.27,56.61,56.85,2491003,56.85,58.43,-1.58,-0.03,-2.7,1hr
"March 16, 2022 10:30 AM",56.85,57.46,55.66,55.99,1918377,55.99,56.85,-0.86,-0.02,-1.51,1hr
"March 16, 2022 11:30 AM",56.02,57.03,56.0,56.78,2176763,56.78,55.99,0.79,0.01,1.41,1hr
"March 16, 2022 12:30 PM",56.75,57.08,56.51,56.8,1192959,56.8,56.78,0.02,0.0,0.04,1hr
"March 16, 2022 01:30 PM",56.81,56.9,55.98,56.01,868541,56.01,56.8,-0.79,-0.01,-1.39,1hr
"March 16, 2022 02:30 PM",56.01,57.29,55.9,57.01,1130973,57.01,56.01,1.0,0.02,1.79,1hr
"March 16, 2022 03:30 PM",57.02,57.66,56.85,57.61,1726208,57.61,57.01,0.6,0.01,1.05,1hr
"March 17, 2022 09:30 AM",58.95,60.34,58.35,60.24,2505146,60.24,57.61,2.63,0.05,4.57,1hr
"March 17, 2022 10:30 AM",60.26,60.6,59.81,60.3,1641995,60.3,60.24,0.06,0.0,0.09,1hr
"March 17, 2022 11:30 AM",60.31,60.83,60.14,60.69,866677,60.69,60.3,0.39,0.01,0.65,1hr
"March 17, 2022 12:30 PM",60.66,60.85,60.44,60.61,946478,60.61,60.69,-0.08,-0.0,-0.13,1hr
"March 17, 2022 01:30 PM",60.61,61.14,60.29,60.37,1074045,60.37,60.61,-0.24,-0.0,-0.4,1hr
"March 17, 2022 02:30 PM",60.37,60.63,60.19,60.59,835385,60.59,60.37,0.22,0.0,0.36,1hr
"March 17, 2022 03:30 PM",60.58,61.12,60.46,61.11,1700896,61.11,60.59,0.52,0.01,0.86,1hr
"March 18, 2022 09:30 AM",60.92,62.39,60.6,61.67,3427840,61.67,61.11,0.56,0.01,0.92,1hr
"March 18, 2022 10:30 AM",61.68,62.02,61.06,61.38,1072746,61.38,61.67,-0.29,-0.0,-0.47,1hr
"March 18, 2022 11:30 AM",61.36,61.69,61.13,61.32,931735,61.32,61.38,-0.06,-0.0,-0.1,1hr
"March 18, 2022 12:30 PM",61.3,61.75,61.17,61.65,571931,61.65,61.32,0.33,0.01,0.54,1hr
"March 18, 2022 01:30 PM",61.63,61.71,61.42,61.67,566532,61.67,61.65,0.02,0.0,0.03,1hr
