Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1972-11-20,0.85,0.86,0.83,0.85,7973299.0,0.18,0.18,0.0,0.0,0.29,1wk
1972-11-27,0.85,0.88,0.85,0.87,7851880.0,0.18,0.18,0.0,0.02,2.03,1wk
1972-11-28,,,,,,,0.18,,,,1wk
1972-12-04,0.87,0.89,0.87,0.89,10260057.0,0.19,,,,,1wk
1972-12-11,0.89,0.9,0.84,0.84,17808384.0,0.18,0.19,-0.01,-0.05,-5.0,1wk
1972-12-18,0.84,0.87,0.84,0.85,6905807.0,0.18,0.18,0.0,0.01,1.17,1wk
1972-12-25,0.85,0.86,0.85,0.85,3354250.0,0.18,0.18,-0.0,-0.01,-0.87,1wk
1973-01-01,0.85,0.89,0.85,0.88,7821523.0,0.19,0.18,0.01,0.04,3.79,1wk
1973-01-08,0.87,0.88,0.85,0.87,11013878.0,0.18,0.19,-0.0,-0.01,-1.4,1wk
1973-01-15,0.87,0.88,0.85,0.86,8499456.0,0.18,0.18,-0.0,-0.0,-0.29,1wk
1973-01-22,0.86,0.87,0.8,0.81,10523137.0,0.17,0.18,-0.01,-0.06,-6.0,1wk
1973-01-29,0.81,0.84,0.81,0.82,9784493.0,0.17,0.17,0.0,0.01,0.91,1wk
1973-02-05,0.82,0.83,0.79,0.82,9941329.0,0.17,0.17,0.0,0.0,0.3,1wk
1973-02-12,0.82,0.87,0.82,0.84,13831852.0,0.18,0.17,0.0,0.02,2.4,1wk
1973-02-19,0.84,0.86,0.84,0.85,6329059.0,0.18,0.18,0.0,0.01,0.88,1wk
1973-02-26,0.85,0.86,0.83,0.84,11666516.0,0.18,0.18,-0.0,-0.02,-1.74,1wk
1973-02-28,,,,,,,0.18,,,,1wk
1973-03-05,0.84,0.87,0.82,0.87,17985457.0,0.18,,,,,1wk
1973-03-12,0.86,0.86,0.84,0.85,9931210.0,0.18,0.18,-0.0,-0.02,-1.71,1wk
1973-03-19,0.85,0.85,0.76,0.78,15405263.0,0.17,0.18,-0.02,-0.08,-8.41,1wk
1973-03-26,0.78,0.85,0.78,0.82,9597302.0,0.17,0.17,0.01,0.04,4.43,1wk
1973-04-02,0.82,0.82,0.77,0.79,9116678.0,0.17,0.17,-0.01,-0.03,-3.33,1wk
1973-04-09,0.79,0.83,0.78,0.81,13371466.0,0.17,0.17,0.0,0.03,2.51,1wk
