Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1986-09-29,0.04,0.05,0.04,0.04,81097200.0,0.04,0.04,-0.0,-0.04,-3.51,1wk
1986-10-06,0.04,0.06,0.04,0.05,402570000.0,0.05,0.04,0.01,0.29,29.09,1wk
1986-10-13,0.05,0.06,0.05,0.06,75232800.0,0.05,0.05,0.0,0.03,2.82,1wk
1986-10-20,0.06,0.06,0.05,0.06,38782800.0,0.05,0.05,-0.0,-0.01,-1.37,1wk
1986-10-27,0.06,0.06,0.05,0.06,39884400.0,0.05,0.05,0.0,0.0,0.0,1wk
1986-11-03,0.05,0.06,0.05,0.06,246920400.0,0.05,0.05,0.0,0.1,9.72,1wk
1986-11-10,0.06,0.06,0.06,0.06,134427600.0,0.05,0.05,0.0,0.03,2.53,1wk
1986-11-17,0.06,0.06,0.06,0.06,34538400.0,0.05,0.05,0.0,0.0,0.0,1wk
1986-11-24,0.06,0.07,0.06,0.07,135658800.0,0.06,0.05,0.0,0.06,6.17,1wk
1986-12-01,0.07,0.07,0.06,0.06,45846000.0,0.05,0.06,-0.0,-0.07,-6.98,1wk
1986-12-08,0.06,0.06,0.06,0.06,47725200.0,0.05,0.05,0.0,0.0,0.0,1wk
1986-12-15,0.06,0.06,0.06,0.06,34830000.0,0.05,0.05,-0.0,-0.01,-1.25,1wk
1986-12-22,0.06,0.06,0.06,0.06,80676000.0,0.05,0.05,-0.0,-0.04,-3.8,1wk
1986-12-29,0.06,0.07,0.06,0.06,152280000.0,0.05,0.05,0.0,0.09,9.21,1wk
1987-01-05,0.06,0.08,0.06,0.08,606884400.0,0.07,0.05,0.01,0.24,24.1,1wk
1987-01-12,0.08,0.09,0.08,0.08,275788800.0,0.07,0.07,0.0,0.04,3.88,1wk
1987-01-19,0.08,0.09,0.08,0.09,295326000.0,0.07,0.07,0.0,0.05,4.67,1wk
1987-01-26,0.09,0.09,0.08,0.08,125452800.0,0.07,0.07,-0.0,-0.04,-3.57,1wk
1987-02-02,0.08,0.09,0.08,0.09,151437600.0,0.07,0.07,0.0,0.06,6.48,1wk
1987-02-09,0.09,0.11,0.09,0.11,410216400.0,0.09,0.07,0.02,0.23,23.48,1wk
1987-02-16,0.11,0.12,0.11,0.11,320112000.0,0.09,0.09,0.0,0.03,2.82,1wk
1987-02-23,0.11,0.12,0.11,0.12,125193600.0,0.1,0.09,0.01,0.05,5.48,1wk
1987-03-02,0.12,0.14,0.12,0.13,137019600.0,0.11,0.1,0.01,0.09,9.09,1wk
1987-03-09,0.13,0.13,0.12,0.12,138380400.0,0.1,0.11,-0.01,-0.09,-8.93,1wk
1987-03-16,0.12,0.14,0.12,0.13,118195200.0,0.11,0.1,0.01,0.1,10.46,1wk
1987-03-23,0.13,0.14,0.12,0.14,105316200.0,0.12,0.11,0.01,0.07,6.51,1wk
1987-03-25,,,,,,,0.12,,,,1wk
1987-03-30,0.14,0.16,0.12,0.16,214585200.0,0.13,,,,,1wk
1987-04-06,0.16,0.17,0.15,0.15,337446000.0,0.12,0.13,-0.01,-0.05,-4.95,1wk
1987-04-13,0.15,0.15,0.12,0.15,157577400.0,0.12,0.12,-0.0,-0.01,-1.04,1wk
1987-04-20,0.15,0.15,0.14,0.15,106806600.0,0.12,0.12,0.0,0.01,1.05,1wk
1987-04-27,0.15,0.16,0.14,0.14,92032200.0,0.12,0.12,-0.01,-0.04,-4.17,1wk
1987-05-04,0.14,0.16,0.14,0.16,129924000.0,0.14,0.12,0.02,0.14,14.13,1wk
1987-05-11,0.16,0.18,0.16,0.17,166617000.0,0.14,0.14,0.01,0.06,5.71,1wk
1987-05-18,0.17,0.17,0.14,0.15,136954800.0,0.12,0.14,-0.02,-0.14,-13.51,1wk
1987-05-25,0.15,0.17,0.15,0.17,67230000.0,0.14,0.12,0.02,0.14,13.54,1wk
1987-06-01,0.17,0.17,0.16,0.16,63423000.0,0.13,0.14,-0.01,-0.06,-5.5,1wk
1987-06-08,0.16,0.17,0.14,0.14,270442800.0,0.12,0.13,-0.01,-0.11,-10.68,1wk
1987-06-15,0.14,0.16,0.14,0.15,127202400.0,0.13,0.12,0.01,0.07,6.52,1wk
1987-06-22,0.15,0.15,0.13,0.14,106012800.0,0.11,0.13,-0.01,-0.1,-10.2,1wk
1987-06-29,0.14,0.14,0.13,0.14,122666400.0,0.12,0.11,0.0,0.02,2.27,1wk
1987-07-06,0.14,0.14,0.13,0.13,195841800.0,0.11,0.12,-0.01,-0.08,-7.78,1wk
1987-07-13,0.13,0.15,0.12,0.14,199891800.0,0.12,0.11,0.01,0.11,10.84,1wk
1987-07-20,0.14,0.14,0.12,0.13,108248400.0,0.11,0.12,-0.01,-0.08,-7.61,1wk
1987-07-27,0.13,0.14,0.12,0.14,74422800.0,0.12,0.11,0.01,0.07,7.06,1wk
1987-08-03,0.14,0.16,0.14,0.16,154499400.0,0.13,0.12,0.01,0.11,10.99,1wk
1987-08-10,0.16,0.16,0.15,0.16,136533600.0,0.13,0.13,0.0,0.03,2.97,1wk
1987-08-17,0.16,0.16,0.14,0.16,107001000.0,0.13,0.13,0.0,0.0,0.0,1wk
1987-08-24,0.16,0.16,0.15,0.16,98463600.0,0.13,0.13,-0.0,-0.02,-1.92,1wk
1987-08-31,0.16,0.17,0.15,0.16,131527800.0,0.13,0.13,0.0,0.0,0.0,1wk
1987-09-07,0.16,0.17,0.14,0.17,79023600.0,0.14,0.13,0.01,0.06,5.88,1wk
1987-09-14,0.17,0.18,0.16,0.18,148213800.0,0.15,0.14,0.01,0.07,7.41,1wk
1987-09-21,0.18,0.19,0.17,0.19,132337800.0,0.16,0.15,0.01,0.07,6.9,1wk
1987-09-28,0.19,0.22,0.19,0.22,343164600.0,0.19,0.16,0.03,0.16,16.13,1wk
1987-10-05,0.23,0.23,0.2,0.21,318249000.0,0.17,0.19,-0.01,-0.08,-7.64,1wk
1987-10-12,0.21,0.21,0.18,0.19,176272200.0,0.16,0.17,-0.02,-0.09,-9.02,1wk
1987-10-19,0.18,0.18,0.13,0.13,416291400.0,0.11,0.16,-0.05,-0.3,-29.75,1wk
1987-10-26,0.13,0.17,0.09,0.15,440397000.0,0.13,0.11,0.02,0.18,17.65,1wk
1987-11-02,0.15,0.16,0.14,0.14,195744600.0,0.12,0.13,-0.01,-0.11,-11.0,1wk
1987-11-09,0.14,0.15,0.13,0.14,130572000.0,0.12,0.12,0.0,0.03,3.37,1wk
1987-11-16,0.14,0.15,0.12,0.13,145751400.0,0.11,0.12,-0.01,-0.11,-10.87,1wk
1987-11-23,0.13,0.15,0.12,0.15,99759600.0,0.12,0.11,0.02,0.16,15.85,1wk
1987-11-30,0.14,0.14,0.12,0.12,166244400.0,0.1,0.12,-0.02,-0.15,-14.74,1wk
1987-12-07,0.12,0.16,0.12,0.16,158452200.0,0.13,0.1,0.03,0.28,27.78,1wk
1987-12-14,0.16,0.19,0.16,0.19,184777200.0,0.16,0.13,0.02,0.16,15.94,1wk
1987-12-21,0.19,0.2,0.17,0.19,91789200.0,0.16,0.16,0.01,0.03,3.33,1wk
1987-12-28,0.19,0.19,0.17,0.18,89440200.0,0.15,0.16,-0.01,-0.06,-6.45,1wk
1988-01-04,0.18,0.21,0.16,0.17,272419200.0,0.14,0.15,-0.01,-0.07,-6.9,1wk
1988-01-11,0.17,0.18,0.15,0.16,204233400.0,0.13,0.14,-0.01,-0.06,-5.56,1wk
1988-01-18,0.16,0.16,0.14,0.16,128352600.0,0.13,0.13,0.0,0.01,0.98,1wk
1988-01-25,0.16,0.18,0.16,0.17,129834900.0,0.15,0.13,0.01,0.09,8.74,1wk
1988-02-01,0.17,0.18,0.15,0.16,110775600.0,0.13,0.15,-0.01,-0.1,-9.82,1wk
1988-02-08,0.16,0.18,0.15,0.18,91773000.0,0.15,0.13,0.02,0.13,12.87,1wk
1988-02-15,0.18,0.19,0.17,0.19,122447700.0,0.16,0.15,0.01,0.05,5.26,1wk
1988-02-22,0.19,0.2,0.18,0.19,165191400.0,0.16,0.16,0.01,0.03,3.33,1wk
1988-02-29,0.19,0.19,0.18,0.19,103874400.0,0.16,0.16,-0.01,-0.03,-3.23,1wk
1988-03-07,0.19,0.21,0.19,0.2,267769800.0,0.16,0.16,0.01,0.06,5.83,1wk
1988-03-14,0.2,0.22,0.19,0.22,178572600.0,0.18,0.16,0.02,0.1,10.24,1wk
1988-03-21,0.22,0.22,0.19,0.19,132524100.0,0.16,0.18,-0.02,-0.1,-10.0,1wk
1988-03-28,0.19,0.21,0.19,0.2,201422700.0,0.17,0.16,0.01,0.03,3.17,1wk
1988-04-04,0.2,0.2,0.19,0.19,97839900.0,0.16,0.17,-0.01,-0.03,-3.08,1wk
1988-04-11,0.2,0.21,0.19,0.19,168188400.0,0.16,0.16,0.0,0.0,0.0,1wk
1988-04-18,0.19,0.2,0.18,0.19,64889100.0,0.16,0.16,-0.01,-0.03,-3.17,1wk
1988-04-25,0.19,0.21,0.19,0.21,106871400.0,0.17,0.16,0.02,0.1,9.84,1wk
1988-05-02,0.21,0.22,0.2,0.22,160242300.0,0.18,0.17,0.01,0.04,4.48,1wk
1988-05-09,0.22,0.22,0.19,0.2,113383800.0,0.17,0.18,-0.01,-0.06,-5.71,1wk
1988-05-16,0.2,0.22,0.19,0.19,94057200.0,0.16,0.17,-0.01,-0.05,-4.55,1wk
1988-05-23,0.19,0.2,0.19,0.19,67699800.0,0.16,0.16,0.0,0.0,0.0,1wk
1988-05-30,0.19,0.22,0.19,0.22,165815100.0,0.18,0.16,0.02,0.13,12.7,1wk
1988-06-06,0.22,0.24,0.22,0.23,189839700.0,0.19,0.18,0.01,0.04,4.23,1wk
1988-06-13,0.23,0.24,0.23,0.23,212471100.0,0.19,0.19,-0.0,-0.01,-1.35,1wk
1988-06-20,0.23,0.23,0.22,0.23,88136100.0,0.19,0.19,0.01,0.03,2.74,1wk
1988-06-27,0.23,0.26,0.23,0.25,222636600.0,0.21,0.19,0.01,0.07,6.67,1wk
1988-07-04,0.25,0.27,0.24,0.26,181707300.0,0.22,0.21,0.01,0.06,6.25,1wk
1988-07-11,0.26,0.27,0.24,0.24,139344300.0,0.2,0.22,-0.02,-0.07,-7.06,1wk
1988-07-18,0.24,0.25,0.22,0.24,225568800.0,0.2,0.2,-0.01,-0.03,-3.16,1wk
1988-07-25,0.24,0.24,0.22,0.23,174214800.0,0.2,0.2,-0.0,-0.01,-0.65,1wk
1988-08-01,0.23,0.25,0.23,0.24,137076300.0,0.2,0.2,0.0,0.01,1.32,1wk
1988-08-08,0.24,0.24,0.22,0.22,118827000.0,0.19,0.2,-0.01,-0.06,-6.49,1wk
1988-08-15,0.22,0.23,0.21,0.22,79039800.0,0.19,0.19,0.0,0.0,0.0,1wk
1988-08-22,0.22,0.24,0.21,0.24,144601200.0,0.2,0.19,0.02,0.08,8.33,1wk
1988-08-29,0.24,0.25,0.22,0.23,137116800.0,0.2,0.2,-0.01,-0.03,-2.56,1wk
1988-09-05,0.23,0.25,0.23,0.25,99500400.0,0.21,0.2,0.01,0.05,5.26,1wk
1988-09-12,0.25,0.25,0.23,0.23,110313900.0,0.2,0.21,-0.01,-0.05,-5.0,1wk
1988-09-19,0.23,0.25,0.22,0.25,122310000.0,0.21,0.2,0.01,0.05,5.26,1wk
1988-09-26,0.25,0.25,0.23,0.25,104838300.0,0.21,0.21,0.0,0.01,0.62,1wk
1988-10-03,0.25,0.25,0.22,0.23,171217800.0,0.19,0.21,-0.02,-0.08,-8.07,1wk
1988-10-10,0.23,0.23,0.21,0.22,321489000.0,0.18,0.19,-0.01,-0.05,-5.41,1wk
1988-10-17,0.22,0.23,0.21,0.22,206590500.0,0.18,0.18,0.0,0.0,0.0,1wk
1988-10-24,0.22,0.22,0.18,0.19,536843700.0,0.16,0.18,-0.02,-0.14,-13.57,1wk
1988-10-31,0.19,0.2,0.19,0.2,269041500.0,0.16,0.16,0.01,0.05,4.96,1wk
1988-11-07,0.2,0.21,0.19,0.2,174611700.0,0.17,0.16,0.01,0.04,3.94,1wk
1988-11-14,0.2,0.21,0.2,0.21,102797100.0,0.17,0.17,0.0,0.02,1.51,1wk
1988-11-21,0.21,0.21,0.2,0.21,84928500.0,0.17,0.17,0.0,0.0,0.0,1wk
1988-11-28,0.21,0.23,0.21,0.22,267324300.0,0.19,0.17,0.01,0.07,7.46,1wk
1988-12-05,0.22,0.24,0.22,0.23,218270700.0,0.2,0.19,0.01,0.05,4.86,1wk
1988-12-12,0.23,0.24,0.22,0.23,106806600.0,0.19,0.2,-0.0,-0.01,-0.66,1wk
1988-12-19,0.23,0.24,0.22,0.24,557336700.0,0.2,0.19,0.01,0.03,2.67,1wk
1988-12-26,0.24,0.24,0.23,0.24,105462000.0,0.2,0.2,0.0,0.01,1.3,1wk
1989-01-02,0.24,0.26,0.23,0.25,295026300.0,0.21,0.2,0.01,0.04,3.85,1wk
1989-01-09,0.25,0.26,0.24,0.25,244571400.0,0.21,0.21,0.0,0.01,1.23,1wk
1989-01-16,0.25,0.28,0.25,0.28,246863700.0,0.23,0.21,0.02,0.09,9.15,1wk
1989-01-23,0.28,0.3,0.27,0.3,381242700.0,0.25,0.23,0.02,0.07,7.26,1wk
1989-01-30,0.3,0.31,0.28,0.29,235442700.0,0.24,0.25,-0.0,-0.02,-1.56,1wk
1989-02-06,0.29,0.31,0.28,0.28,221624100.0,0.24,0.24,-0.01,-0.03,-3.17,1wk
1989-02-13,0.28,0.3,0.28,0.29,139012200.0,0.24,0.24,0.01,0.03,2.73,1wk
1989-02-20,0.29,0.3,0.27,0.28,214901100.0,0.24,0.24,-0.01,-0.03,-3.19,1wk
1989-02-27,0.28,0.3,0.27,0.3,209028600.0,0.25,0.24,0.02,0.07,6.59,1wk
1989-03-06,0.3,0.31,0.29,0.3,266822100.0,0.25,0.25,-0.0,-0.01,-0.52,1wk
1989-03-13,0.3,0.31,0.29,0.3,154993500.0,0.25,0.25,-0.0,-0.01,-0.52,1wk
1989-03-20,0.29,0.29,0.27,0.27,273877200.0,0.23,0.25,-0.02,-0.08,-7.81,1wk
1989-03-27,0.27,0.31,0.27,0.3,300793500.0,0.25,0.23,0.02,0.09,9.04,1wk
1989-04-03,0.3,0.31,0.29,0.3,271771200.0,0.26,0.25,0.01,0.02,2.07,1wk
1989-04-10,0.3,0.33,0.3,0.33,227893500.0,0.28,0.26,0.02,0.1,9.64,1wk
1989-04-17,0.33,0.36,0.33,0.36,240156900.0,0.3,0.28,0.02,0.07,7.41,1wk
1989-04-24,0.36,0.36,0.34,0.36,234989100.0,0.3,0.3,0.0,0.0,0.0,1wk
1989-05-01,0.35,0.35,0.32,0.35,167775300.0,0.29,0.3,-0.01,-0.03,-3.45,1wk
1989-05-08,0.35,0.37,0.33,0.34,332488800.0,0.29,0.29,-0.0,-0.01,-0.89,1wk
1989-05-15,0.34,0.37,0.34,0.37,172108800.0,0.31,0.29,0.02,0.08,8.11,1wk
1989-05-22,0.37,0.38,0.35,0.37,149331600.0,0.31,0.31,0.0,0.01,0.83,1wk
1989-05-29,0.37,0.4,0.36,0.39,134468100.0,0.33,0.31,0.02,0.05,4.96,1wk
1989-06-05,0.39,0.4,0.37,0.39,173745000.0,0.33,0.33,0.0,0.0,0.0,1wk
1989-06-12,0.39,0.4,0.38,0.39,146302200.0,0.33,0.33,0.0,0.0,0.0,1wk
1989-06-19,0.39,0.4,0.36,0.4,145111500.0,0.33,0.33,0.0,0.01,0.79,1wk
1989-06-26,0.4,0.41,0.36,0.37,320589900.0,0.31,0.33,-0.02,-0.07,-7.03,1wk
1989-07-03,0.37,0.41,0.37,0.4,150992100.0,0.34,0.31,0.03,0.1,10.08,1wk
1989-07-10,0.4,0.43,0.4,0.41,281535750.0,0.34,0.34,0.01,0.02,1.53,1wk
1989-07-17,0.41,0.41,0.39,0.4,118511100.0,0.33,0.34,-0.01,-0.03,-3.01,1wk
1989-07-24,0.4,0.4,0.38,0.39,79930800.0,0.33,0.33,-0.01,-0.02,-2.33,1wk
1989-07-31,0.39,0.42,0.36,0.42,297610200.0,0.36,0.33,0.03,0.09,8.73,1wk
1989-08-07,0.42,0.45,0.42,0.44,286557750.0,0.37,0.36,0.02,0.04,4.38,1wk
1989-08-14,0.44,0.44,0.42,0.44,131151150.0,0.37,0.37,0.0,0.01,0.7,1wk
1989-08-21,0.44,0.47,0.43,0.46,109382400.0,0.39,0.37,0.02,0.04,4.17,1wk
1989-08-28,0.46,0.47,0.45,0.46,75747150.0,0.39,0.39,0.0,0.0,0.0,1wk
1989-09-04,0.46,0.47,0.45,0.46,78055650.0,0.38,0.39,-0.01,-0.01,-1.33,1wk
1989-09-11,0.46,0.51,0.46,0.51,236447100.0,0.43,0.38,0.04,0.11,11.49,1wk
1989-09-18,0.51,0.55,0.5,0.55,227970450.0,0.46,0.43,0.03,0.08,7.88,1wk
1989-09-25,0.55,0.6,0.53,0.58,247078350.0,0.49,0.46,0.03,0.06,6.18,1wk
1989-10-02,0.58,0.61,0.58,0.6,173635650.0,0.51,0.49,0.02,0.04,3.7,1wk
1989-10-09,0.6,0.64,0.57,0.58,190811700.0,0.48,0.51,-0.02,-0.05,-4.59,1wk
1989-10-16,0.58,0.64,0.52,0.62,233057250.0,0.52,0.48,0.04,0.08,8.02,1wk
1989-10-23,0.62,0.64,0.55,0.57,194784750.0,0.48,0.52,-0.05,-0.09,-8.91,1wk
1989-10-30,0.57,0.6,0.53,0.56,202277250.0,0.47,0.48,-0.0,-0.01,-0.54,1wk
1989-11-06,0.56,0.6,0.53,0.58,139186350.0,0.49,0.47,0.01,0.03,2.73,1wk
1989-11-13,0.58,0.62,0.57,0.61,104566950.0,0.51,0.49,0.02,0.05,4.79,1wk
1989-11-20,0.61,0.61,0.53,0.59,102250350.0,0.49,0.51,-0.02,-0.04,-3.55,1wk
1989-11-27,0.59,0.61,0.56,0.6,105470100.0,0.51,0.49,0.01,0.03,2.63,1wk
1989-12-04,0.6,0.62,0.58,0.59,98115300.0,0.5,0.51,-0.01,-0.02,-2.05,1wk
1989-12-11,0.59,0.59,0.5,0.53,307164150.0,0.45,0.5,-0.05,-0.1,-9.95,1wk
1989-12-18,0.53,0.57,0.52,0.56,182241900.0,0.47,0.45,0.03,0.06,6.4,1wk
1989-12-25,0.56,0.58,0.56,0.58,73151100.0,0.48,0.47,0.01,0.02,2.19,1wk
1990-01-01,0.58,0.6,0.51,0.52,391651200.0,0.43,0.48,-0.05,-0.11,-10.7,1wk
1990-01-08,0.52,0.54,0.45,0.47,407446200.0,0.39,0.43,-0.04,-0.1,-9.58,1wk
1990-01-15,0.46,0.52,0.44,0.5,297942300.0,0.42,0.39,0.03,0.08,7.95,1wk
1990-01-22,0.5,0.52,0.45,0.5,188001000.0,0.42,0.42,0.0,0.0,0.0,1wk
1990-01-29,0.51,0.53,0.49,0.52,187968600.0,0.44,0.42,0.02,0.04,4.29,1wk
1990-02-05,0.52,0.56,0.48,0.56,302356800.0,0.47,0.44,0.03,0.06,5.88,1wk
1990-02-12,0.56,0.6,0.54,0.56,198640350.0,0.47,0.47,0.01,0.02,1.67,1wk
1990-02-19,0.56,0.56,0.53,0.54,146152350.0,0.45,0.47,-0.02,-0.05,-4.92,1wk
1990-02-26,0.54,0.58,0.52,0.58,216561600.0,0.49,0.45,0.04,0.08,8.05,1wk
1990-03-05,0.58,0.61,0.58,0.6,251185050.0,0.51,0.49,0.02,0.04,4.26,1wk
1990-03-12,0.6,0.67,0.6,0.66,285006600.0,0.55,0.51,0.04,0.09,8.67,1wk
1990-03-19,0.66,0.7,0.59,0.62,354038850.0,0.52,0.55,-0.03,-0.05,-5.16,1wk
1990-03-26,0.62,0.64,0.43,0.47,1343348550.0,0.39,0.52,-0.13,-0.25,-25.25,1wk
1990-04-02,0.47,0.48,0.39,0.4,540500850.0,0.33,0.39,-0.06,-0.15,-14.57,1wk
1990-04-09,0.4,0.43,0.39,0.39,368246250.0,0.33,0.33,-0.01,-0.02,-1.55,1wk
1990-04-16,0.39,0.43,0.39,0.39,281167200.0,0.33,0.33,0.0,0.0,0.0,1wk
1990-04-23,0.39,0.41,0.38,0.38,173623500.0,0.32,0.33,-0.01,-0.02,-2.36,1wk
1990-04-30,0.38,0.45,0.36,0.44,597893400.0,0.37,0.32,0.05,0.16,16.13,1wk
1990-05-07,0.44,0.45,0.43,0.44,290052900.0,0.37,0.37,0.0,0.0,0.0,1wk
1990-05-14,0.44,0.47,0.44,0.44,231214500.0,0.37,0.37,0.0,0.0,0.0,1wk
1990-05-21,0.44,0.49,0.44,0.47,412488450.0,0.4,0.37,0.02,0.06,6.25,1wk
1990-05-28,0.47,0.5,0.47,0.49,187920000.0,0.41,0.4,0.02,0.04,3.92,1wk
1990-06-04,0.49,0.52,0.49,0.5,292203450.0,0.42,0.41,0.01,0.02,1.89,1wk
1990-06-11,0.5,0.57,0.5,0.55,437335200.0,0.46,0.42,0.04,0.1,10.49,1wk
1990-06-18,0.55,0.58,0.55,0.55,241870050.0,0.46,0.46,-0.0,-0.01,-0.56,1wk
1990-06-25,0.55,0.59,0.53,0.57,230351850.0,0.48,0.46,0.02,0.04,3.93,1wk
1990-07-02,0.57,0.58,0.55,0.56,115501950.0,0.47,0.48,-0.01,-0.03,-2.7,1wk
1990-07-09,0.56,0.56,0.44,0.46,708191100.0,0.39,0.47,-0.08,-0.17,-16.67,1wk
1990-07-16,0.46,0.47,0.43,0.44,355525200.0,0.37,0.39,-0.02,-0.05,-4.67,1wk
1990-07-23,0.44,0.44,0.41,0.42,233842950.0,0.35,0.37,-0.02,-0.05,-4.9,1wk
1990-07-30,0.42,0.43,0.37,0.4,224195850.0,0.34,0.35,-0.01,-0.04,-3.68,1wk
1990-08-06,0.4,0.4,0.36,0.38,269831250.0,0.32,0.34,-0.02,-0.07,-6.87,1wk
1990-08-13,0.38,0.39,0.36,0.37,112318650.0,0.31,0.32,-0.01,-0.02,-1.64,1wk
1990-08-20,0.37,0.37,0.3,0.32,304681500.0,0.27,0.31,-0.04,-0.12,-12.5,1wk
1990-08-27,0.34,0.35,0.26,0.29,454454550.0,0.24,0.27,-0.03,-0.11,-11.43,1wk
1990-09-03,0.29,0.3,0.17,0.2,628936650.0,0.17,0.24,-0.07,-0.3,-30.11,1wk
1990-09-10,0.2,0.21,0.19,0.19,316924650.0,0.16,0.17,-0.01,-0.08,-7.69,1wk
1990-09-17,0.19,0.19,0.16,0.19,497473650.0,0.16,0.16,0.0,0.0,0.0,1wk
1990-09-24,0.19,0.19,0.13,0.16,595471500.0,0.13,0.16,-0.02,-0.13,-13.33,1wk
1990-10-01,0.16,0.17,0.13,0.16,276550200.0,0.13,0.13,-0.0,-0.02,-1.92,1wk
1990-10-08,0.16,0.17,0.14,0.14,178345800.0,0.12,0.13,-0.02,-0.12,-11.76,1wk
1990-10-15,0.14,0.16,0.14,0.16,150076800.0,0.13,0.12,0.02,0.13,13.33,1wk
1990-10-22,0.16,0.16,0.14,0.14,180796050.0,0.12,0.13,-0.02,-0.12,-11.76,1wk
1990-10-29,0.14,0.15,0.12,0.14,224689950.0,0.12,0.12,0.0,0.0,0.0,1wk
1990-11-05,0.14,0.15,0.14,0.15,159359400.0,0.12,0.12,0.01,0.04,4.44,1wk
1990-11-12,0.15,0.17,0.14,0.17,246418200.0,0.14,0.12,0.02,0.15,14.89,1wk
1990-11-19,0.17,0.17,0.15,0.15,133083000.0,0.12,0.14,-0.02,-0.11,-11.11,1wk
1990-11-26,0.15,0.2,0.14,0.19,420815250.0,0.16,0.12,0.04,0.31,31.25,1wk
1990-12-03,0.19,0.21,0.18,0.19,319285800.0,0.16,0.16,-0.0,-0.02,-1.59,1wk
1990-12-10,0.19,0.2,0.19,0.19,146747700.0,0.16,0.16,0.0,0.0,0.0,1wk
1990-12-17,0.19,0.21,0.18,0.2,242327700.0,0.17,0.16,0.01,0.05,4.84,1wk
1990-12-24,0.2,0.21,0.19,0.2,153337050.0,0.17,0.17,-0.0,-0.02,-1.54,1wk
1990-12-31,0.2,0.21,0.17,0.18,299242350.0,0.15,0.17,-0.02,-0.11,-10.94,1wk
1991-01-07,0.18,0.18,0.15,0.15,182970900.0,0.13,0.15,-0.02,-0.12,-12.28,1wk
1991-01-14,0.15,0.18,0.14,0.14,593693550.0,0.12,0.13,-0.01,-0.1,-10.0,1wk
1991-01-21,0.14,0.2,0.14,0.19,477584100.0,0.16,0.12,0.04,0.36,35.56,1wk
1991-01-28,0.19,0.24,0.19,0.22,696887550.0,0.18,0.16,0.03,0.16,16.39,1wk
