Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2018-10-01,20.54,20.6,19.48,19.7,8930300.0,17.96,17.33,0.63,0.04,3.62,1wk
2018-10-08,19.53,19.93,18.4,18.86,7911700.0,17.19,17.96,-0.77,-0.04,-4.26,1wk
2018-10-15,18.84,20.36,18.63,19.81,8841800.0,18.06,17.19,0.87,0.05,5.04,1wk
2018-10-22,19.92,20.26,17.42,17.83,11584400.0,16.26,18.06,-1.81,-0.1,-9.99,1wk
2018-10-29,18.07,19.88,18.06,19.0,7249500.0,17.32,16.26,1.07,0.07,6.56,1wk
2018-11-05,19.08,19.24,14.97,15.66,15301300.0,14.28,17.32,-3.04,-0.18,-17.58,1wk
2018-11-12,15.71,15.9,13.99,14.05,10858500.0,12.81,14.28,-1.47,-0.1,-10.28,1wk
2018-11-19,14.05,14.3,13.04,13.88,8541900.0,12.65,12.81,-0.15,-0.01,-1.21,1wk
2018-11-26,14.0,14.25,13.4,13.65,7423000.0,12.44,12.65,-0.21,-0.02,-1.66,1wk
2018-12-03,13.85,14.7,13.6,14.27,6097900.0,13.01,12.44,0.57,0.05,4.54,1wk
2018-12-07,,,,,,,13.01,,,,1wk
2018-12-10,14.24,15.44,13.68,14.51,6894300.0,13.41,,,,,1wk
2018-12-17,14.47,14.79,12.31,12.34,6730000.0,11.41,13.41,-2.01,-0.15,-14.96,1wk
2018-12-24,12.28,12.76,11.66,12.42,5881300.0,11.48,11.41,0.07,0.01,0.65,1wk
2018-12-31,12.5,13.69,11.9,13.54,5039100.0,12.52,11.48,1.04,0.09,9.02,1wk
2019-01-07,13.55,14.75,13.37,14.03,5240600.0,12.97,12.52,0.45,0.04,3.62,1wk
2019-01-14,13.98,14.6,13.8,14.46,4803000.0,13.37,12.97,0.4,0.03,3.06,1wk
2019-01-21,14.01,14.5,13.4,14.01,4441900.0,12.95,13.37,-0.42,-0.03,-3.11,1wk
2019-01-28,13.97,14.69,13.88,14.19,4030400.0,13.12,12.95,0.17,0.01,1.28,1wk
2019-02-04,14.17,14.59,13.22,13.72,5192000.0,12.68,13.12,-0.43,-0.03,-3.31,1wk
2019-02-11,13.74,14.14,12.82,13.79,7704800.0,12.75,12.68,0.06,0.01,0.51,1wk
2019-02-18,13.72,14.32,13.18,13.87,5555800.0,12.82,12.75,0.07,0.01,0.58,1wk
2019-02-25,14.02,16.5,13.08,16.0,16911500.0,14.79,12.82,1.97,0.15,15.36,1wk
2019-03-04,16.11,16.15,14.36,14.72,9161000.0,13.61,14.79,-1.18,-0.08,-8.0,1wk
2019-03-08,,,,,,,13.61,,,,1wk
2019-03-11,14.77,15.04,14.15,14.5,6515000.0,13.59,,,,,1wk
2019-03-18,14.47,15.59,14.38,15.06,8376800.0,14.11,13.59,0.52,0.04,3.86,1wk
2019-03-25,15.04,15.6,14.58,14.85,6343000.0,13.91,14.11,-0.2,-0.01,-1.39,1wk
2019-04-01,14.95,15.14,14.53,14.98,6103200.0,14.04,13.91,0.12,0.01,0.88,1wk
2019-04-08,15.35,16.8,15.32,16.43,8098300.0,15.39,14.04,1.36,0.1,9.68,1wk
2019-04-15,16.44,17.07,15.94,16.05,6704000.0,15.04,15.39,-0.36,-0.02,-2.31,1wk
2019-04-22,15.95,15.95,14.87,15.4,7897600.0,14.43,15.04,-0.61,-0.04,-4.05,1wk
2019-04-29,15.86,15.96,14.33,14.59,8945600.0,13.67,14.43,-0.76,-0.05,-5.26,1wk
2019-05-06,14.39,15.22,13.02,13.82,13000600.0,12.95,13.67,-0.72,-0.05,-5.28,1wk
2019-05-13,13.53,13.75,13.06,13.13,9321000.0,12.3,12.95,-0.65,-0.05,-4.99,1wk
2019-05-20,13.19,13.33,12.65,12.69,8000400.0,11.89,12.3,-0.41,-0.03,-3.35,1wk
2019-05-27,12.69,12.81,11.71,11.98,6343800.0,11.22,11.89,-0.67,-0.06,-5.59,1wk
2019-06-03,11.94,12.08,10.7,10.75,13561100.0,10.07,11.22,-1.15,-0.1,-10.27,1wk
2019-06-07,,,,,,,10.07,,,,1wk
2019-06-10,10.81,11.18,10.63,10.96,10140000.0,10.46,,,,,1wk
2019-06-17,10.98,11.68,10.31,10.6,10407400.0,10.11,10.46,-0.34,-0.03,-3.28,1wk
2019-06-24,10.64,10.66,9.28,9.33,14070600.0,8.9,10.11,-1.21,-0.12,-11.98,1wk
2019-07-01,9.85,9.9,9.0,9.4,10074800.0,8.97,8.9,0.07,0.01,0.75,1wk
2019-07-08,9.34,9.61,8.73,9.46,14559800.0,9.03,8.97,0.06,0.01,0.64,1wk
2019-07-15,9.39,11.04,9.06,10.54,19314400.0,10.06,9.03,1.03,0.11,11.42,1wk
2019-07-22,10.64,11.3,10.07,11.25,15718900.0,10.73,10.06,0.68,0.07,6.74,1wk
2019-07-29,11.3,11.98,10.93,11.62,15815500.0,11.09,10.73,0.35,0.03,3.29,1wk
2019-08-05,11.43,12.49,10.89,12.18,19852500.0,11.62,11.09,0.53,0.05,4.82,1wk
2019-08-12,12.12,12.4,10.46,11.15,13219400.0,10.64,11.62,-0.98,-0.08,-8.46,1wk
2019-08-19,11.4,11.64,10.87,11.01,9715500.0,10.51,10.64,-0.13,-0.01,-1.26,1wk
2019-08-26,11.12,11.5,10.61,11.11,8829000.0,10.6,10.51,0.1,0.01,0.91,1wk
2019-09-02,11.19,12.06,10.97,11.52,8549200.0,10.99,10.6,0.39,0.04,3.69,1wk
2019-09-06,,,,,,,10.99,,,,1wk
2019-09-09,11.57,11.98,11.36,11.96,8620400.0,11.61,,,,,1wk
2019-09-16,11.85,12.13,10.62,10.85,10674000.0,10.53,11.61,-1.08,-0.09,-9.28,1wk
2019-09-23,10.8,11.14,10.44,10.78,8575900.0,10.46,10.53,-0.07,-0.01,-0.65,1wk
2019-09-30,10.82,10.97,9.65,9.82,10086300.0,9.53,10.46,-0.93,-0.09,-8.91,1wk
2019-10-07,9.72,9.96,9.05,9.22,12781600.0,8.95,9.53,-0.58,-0.06,-6.11,1wk
2019-10-14,9.18,9.55,8.78,9.36,12531300.0,9.08,8.95,0.14,0.02,1.52,1wk
2019-10-21,9.43,10.14,9.18,9.72,10960800.0,9.43,9.08,0.35,0.04,3.85,1wk
2019-10-28,9.78,10.06,9.2,9.62,9307200.0,9.33,9.43,-0.1,-0.01,-1.03,1wk
2019-11-04,9.74,10.35,9.12,9.62,14056500.0,9.33,9.33,0.0,0.0,0.0,1wk
2019-11-11,9.55,9.67,8.54,8.76,17298400.0,8.5,9.33,-0.83,-0.09,-8.94,1wk
2019-11-18,8.75,9.05,7.47,7.96,27503500.0,7.72,8.5,-0.78,-0.09,-9.13,1wk
2019-11-25,8.08,8.65,7.9,8.18,16487500.0,7.94,7.72,0.21,0.03,2.76,1wk
2019-11-29,,,,,,,7.94,,,,1wk
2019-12-02,8.24,8.71,7.77,8.05,16432700.0,8.0,,,,,1wk
2019-12-09,8.03,8.44,7.84,8.22,9809100.0,8.17,8.0,0.17,0.02,2.11,1wk
2019-12-16,8.45,8.78,7.66,7.73,22471500.0,7.68,8.17,-0.49,-0.06,-5.96,1wk
2019-12-23,7.73,7.75,7.2,7.3,17390900.0,7.26,7.68,-0.43,-0.06,-5.56,1wk
2019-12-30,7.31,7.6,7.15,7.32,13413900.0,7.28,7.26,0.02,0.0,0.27,1wk
2020-01-06,7.25,7.3,6.35,6.47,24663600.0,6.43,7.28,-0.84,-0.12,-11.61,1wk
2020-01-13,6.5,7.44,6.42,7.28,15577500.0,7.24,6.43,0.81,0.13,12.52,1wk
2020-01-20,7.26,7.32,6.6,6.74,8860400.0,6.7,7.24,-0.54,-0.07,-7.42,1wk
2020-01-27,6.51,6.89,6.25,6.52,10220400.0,6.48,6.7,-0.22,-0.03,-3.26,1wk
2020-02-03,6.5,7.13,6.39,6.55,10353700.0,6.51,6.48,0.03,0.0,0.46,1wk
2020-02-10,6.55,7.19,6.47,7.1,8110300.0,7.06,6.51,0.55,0.08,8.4,1wk
2020-02-17,7.09,7.78,7.03,7.46,11134700.0,7.41,7.06,0.36,0.05,5.07,1wk
2020-02-24,7.14,7.28,5.12,6.26,28418600.0,6.22,7.41,-1.19,-0.16,-16.09,1wk
2020-03-02,6.31,6.32,4.37,4.53,23365100.0,4.5,6.22,-1.72,-0.28,-27.64,1wk
2020-03-06,,,,,,,4.5,,,,1wk
2020-03-09,3.95,4.29,2.65,3.22,25366700.0,3.22,,,,,1wk
2020-03-16,2.64,3.6,1.95,3.19,38305700.0,3.19,3.22,-0.03,-0.01,-0.93,1wk
2020-03-23,3.23,3.98,2.71,3.6,28288600.0,3.6,3.19,0.41,0.13,12.85,1wk
2020-03-30,3.45,3.5,2.0,2.27,30056900.0,2.27,3.6,-1.33,-0.37,-36.94,1wk
2020-04-06,2.5,3.73,2.4,2.6,37867900.0,2.6,2.27,0.33,0.15,14.54,1wk
2020-04-13,2.34,3.85,1.95,3.2,76000700.0,3.2,2.6,0.6,0.23,23.08,1wk
2020-04-20,3.22,3.44,3.02,3.05,29086700.0,3.05,3.2,-0.15,-0.05,-4.69,1wk
2020-04-27,3.19,5.53,3.06,4.57,72413100.0,4.57,3.05,1.52,0.5,49.84,1wk
2020-05-04,4.11,4.78,3.81,4.1,23888600.0,4.1,4.57,-0.47,-0.1,-10.28,1wk
2020-05-11,6.4,6.41,4.08,4.52,146072300.0,4.52,4.1,0.42,0.1,10.24,1wk
2020-05-18,4.8,4.98,4.5,4.58,21420000.0,4.58,4.52,0.06,0.01,1.33,1wk
2020-05-25,4.8,5.68,4.7,5.13,28469700.0,5.13,4.58,0.55,0.12,12.01,1wk
2020-06-01,5.03,6.15,5.0,5.91,43958100.0,5.91,5.13,0.78,0.15,15.2,1wk
2020-06-08,6.27,7.35,5.0,5.89,47836300.0,5.89,5.91,-0.02,-0.0,-0.34,1wk
2020-06-15,5.42,6.25,5.3,5.52,33241200.0,5.52,5.89,-0.37,-0.06,-6.28,1wk
2020-06-22,5.48,5.48,4.15,4.18,32068600.0,4.18,5.52,-1.34,-0.24,-24.28,1wk
2020-06-29,3.91,4.69,3.75,4.53,21797900.0,4.53,4.18,0.35,0.08,8.37,1wk
2020-07-06,4.62,4.64,4.08,4.6,21275900.0,4.6,4.53,0.07,0.02,1.55,1wk
2020-07-13,4.76,4.82,4.1,4.27,16686100.0,4.27,4.6,-0.33,-0.07,-7.17,1wk
2020-07-20,4.21,4.24,3.96,4.0,14014500.0,4.0,4.27,-0.27,-0.06,-6.32,1wk
2020-07-27,4.01,4.34,3.81,4.04,20980500.0,4.04,4.0,0.04,0.01,1.0,1wk
2020-08-03,4.05,5.26,3.86,4.75,37666400.0,4.75,4.04,0.71,0.18,17.57,1wk
2020-08-10,4.65,5.77,4.35,5.54,48615900.0,5.54,4.75,0.79,0.17,16.63,1wk
2020-08-17,5.72,5.85,5.13,5.19,40623500.0,5.19,5.54,-0.35,-0.06,-6.32,1wk
2020-08-24,5.35,7.1,4.94,6.3,60018400.0,6.3,5.19,1.11,0.21,21.39,1wk
2020-08-31,6.33,7.71,5.76,7.02,82355800.0,7.02,6.3,0.72,0.11,11.43,1wk
2020-09-07,6.76,6.95,5.6,5.79,22990400.0,5.79,7.02,-1.23,-0.18,-17.52,1wk
2020-09-14,5.84,5.88,5.42,5.67,19166200.0,5.67,5.79,-0.12,-0.02,-2.07,1wk
2020-09-21,5.42,5.48,4.36,4.88,17883700.0,4.88,5.67,-0.79,-0.14,-13.93,1wk
2020-09-28,5.04,5.04,4.42,4.65,16511700.0,4.65,4.88,-0.23,-0.05,-4.71,1wk
2020-10-05,4.3,4.36,3.94,4.05,37680600.0,4.05,4.65,-0.6,-0.13,-12.9,1wk
2020-10-12,4.03,4.09,2.66,3.04,73494200.0,3.04,4.05,-1.01,-0.25,-24.94,1wk
2020-10-19,3.31,3.88,2.84,2.97,82615800.0,2.97,3.04,-0.07,-0.02,-2.3,1wk
2020-10-26,2.92,2.93,2.28,2.36,49839300.0,2.36,2.97,-0.61,-0.21,-20.54,1wk
2020-11-02,2.3,2.62,2.11,2.49,51336800.0,2.49,2.36,0.13,0.06,5.51,1wk
2020-11-09,4.27,4.39,2.78,2.97,235430800.0,2.97,2.49,0.48,0.19,19.28,1wk
2020-11-16,3.39,3.39,2.9,3.35,132879800.0,3.35,2.97,0.38,0.13,12.79,1wk
2020-11-23,3.51,5.0,3.41,4.45,127143900.0,4.45,3.35,1.1,0.33,32.84,1wk
2020-11-30,4.41,4.45,3.3,3.51,139770900.0,3.51,4.45,-0.94,-0.21,-21.12,1wk
2020-12-07,3.45,4.33,3.33,3.92,113208900.0,3.92,3.51,0.41,0.12,11.68,1wk
2020-12-14,4.01,4.01,2.72,2.8,192755300.0,2.8,3.92,-1.12,-0.29,-28.57,1wk
2020-12-21,2.61,2.75,2.48,2.51,71157200.0,2.51,2.8,-0.29,-0.1,-10.36,1wk
2020-12-28,2.63,2.63,2.08,2.12,113541500.0,2.12,2.51,-0.39,-0.16,-15.54,1wk
2021-01-04,2.2,2.23,1.91,2.14,191089200.0,2.14,2.12,0.02,0.01,0.94,1wk
2021-01-11,2.16,2.55,2.13,2.33,341087900.0,2.33,2.14,0.19,0.09,8.88,1wk
2021-01-18,2.8,3.74,2.57,3.51,771235400.0,3.51,2.33,1.18,0.51,50.64,1wk
2021-01-25,4.71,20.36,3.85,13.26,3315848000.0,13.26,3.51,9.75,2.78,277.78,1wk
2021-02-01,17.0,17.25,6.0,6.83,1478872400.0,6.83,13.26,-6.43,-0.48,-48.49,1wk
2021-02-08,6.88,6.89,5.26,5.59,486263800.0,5.59,6.83,-1.24,-0.18,-18.16,1wk
2021-02-15,6.03,6.25,5.32,5.7,270804600.0,5.7,5.59,0.11,0.02,1.97,1wk
2021-02-22,5.93,11.0,5.75,8.01,1397912600.0,8.01,5.7,2.31,0.41,40.53,1wk
2021-03-01,8.86,9.45,7.5,8.05,414930500.0,8.05,8.01,0.04,0.0,0.5,1wk
2021-03-08,8.53,12.47,8.31,11.16,721758300.0,11.16,8.05,3.11,0.39,38.63,1wk
2021-03-15,12.18,14.54,11.85,13.93,756358500.0,13.93,11.16,2.77,0.25,24.82,1wk
2021-03-22,13.15,13.19,8.93,10.24,474359900.0,10.24,13.93,-3.69,-0.26,-26.49,1wk
2021-03-29,10.32,10.76,9.15,9.36,183657400.0,9.36,10.24,-0.88,-0.09,-8.59,1wk
2021-04-05,10.1,11.25,9.24,9.42,231616900.0,9.42,9.36,0.06,0.01,0.64,1wk
2021-04-12,9.44,10.23,8.31,9.33,232380800.0,9.33,9.42,-0.09,-0.01,-0.96,1wk
2021-04-19,9.48,10.65,9.01,10.16,160810500.0,10.16,9.33,0.83,0.09,8.9,1wk
2021-04-26,10.69,12.22,9.88,10.03,235467100.0,10.03,10.16,-0.13,-0.01,-1.28,1wk
2021-05-03,10.11,10.12,8.93,9.51,171913600.0,9.51,10.03,-0.52,-0.05,-5.18,1wk
2021-05-10,9.9,14.34,9.56,12.98,649154700.0,12.98,9.51,3.47,0.36,36.49,1wk
2021-05-17,13.67,14.67,12.03,12.08,535803000.0,12.08,12.98,-0.9,-0.07,-6.93,1wk
2021-05-24,12.38,36.72,12.17,26.12,2072196700.0,26.12,12.08,14.04,1.16,116.23,1wk
2021-05-31,31.89,72.62,28.53,47.91,2211009400.0,47.91,26.12,21.79,0.83,83.42,1wk
2021-06-07,52.38,60.62,39.71,49.4,1156813700.0,49.4,47.91,1.49,0.03,3.11,1wk
2021-06-14,51.83,64.96,51.52,59.26,1300722000.0,59.26,49.4,9.86,0.2,19.96,1wk
2021-06-21,61.34,63.01,51.05,54.06,629610100.0,54.06,59.26,-5.2,-0.09,-8.77,1wk
2021-06-28,55.1,61.0,47.77,51.96,369756300.0,51.96,54.06,-2.1,-0.04,-3.88,1wk
2021-07-05,53.46,55.07,38.76,46.19,360627300.0,46.19,51.96,-5.77,-0.11,-11.1,1wk
2021-07-12,44.29,46.55,32.14,34.96,614034600.0,34.96,46.19,-11.23,-0.24,-24.31,1wk
2021-07-19,32.95,46.55,31.15,36.99,619049100.0,36.99,34.96,2.03,0.06,5.81,1wk
2021-07-26,38.32,40.85,36.08,37.02,336730300.0,37.02,36.99,0.03,0.0,0.08,1wk
2021-08-02,37.58,38.48,28.91,32.7,367722300.0,32.7,37.02,-4.32,-0.12,-11.67,1wk
2021-08-09,32.68,37.16,29.4,33.47,395961200.0,33.47,32.7,0.77,0.02,2.35,1wk
2021-08-16,33.85,38.78,32.2,34.41,334676700.0,34.41,33.47,0.94,0.03,2.81,1wk
2021-08-23,35.03,48.3,34.4,40.84,695298000.0,40.84,34.41,6.43,0.19,18.69,1wk
2021-08-30,41.78,47.85,41.28,44.02,438761200.0,44.02,40.84,3.18,0.08,7.79,1wk
2021-09-06,45.0,51.7,44.88,50.16,375620200.0,50.16,44.02,6.14,0.14,13.95,1wk
2021-09-13,51.82,52.79,43.77,44.2,343306400.0,44.2,50.16,-5.96,-0.12,-11.88,1wk
2021-09-20,41.95,43.33,37.65,40.01,261772200.0,40.01,44.2,-4.19,-0.09,-9.48,1wk
2021-09-27,40.12,41.78,33.74,38.46,282495400.0,38.46,40.01,-1.55,-0.04,-3.87,1wk
2021-10-04,38.9,39.03,35.64,37.19,180443900.0,37.19,38.46,-1.27,-0.03,-3.3,1wk
2021-10-11,36.85,41.79,36.12,40.74,210272200.0,40.74,37.19,3.55,0.1,9.55,1wk
2021-10-18,40.8,44.44,35.96,36.6,214387300.0,36.6,40.74,-4.14,-0.1,-10.16,1wk
2021-10-25,36.23,37.85,34.53,35.37,141138000.0,35.37,36.6,-1.23,-0.03,-3.36,1wk
2021-11-01,35.65,44.21,35.39,41.7,229245000.0,41.7,35.37,6.33,0.18,17.9,1wk
2021-11-08,42.48,45.95,37.5,40.0,194802100.0,40.0,41.7,-1.7,-0.04,-4.08,1wk
2021-11-15,40.35,44.43,39.66,40.87,147583300.0,40.87,40.0,0.87,0.02,2.17,1wk
2021-11-22,41.51,42.99,36.13,37.63,94220900.0,37.63,40.87,-3.24,-0.08,-7.93,1wk
2021-11-29,38.26,38.43,25.31,29.01,249804600.0,29.01,37.63,-8.62,-0.23,-22.91,1wk
2021-12-06,28.1,33.92,26.0,27.44,234651700.0,27.44,29.01,-1.57,-0.05,-5.41,1wk
2021-12-13,27.49,30.71,20.8,29.12,432909300.0,29.12,27.44,1.68,0.06,6.12,1wk
2021-12-20,28.96,32.23,26.82,28.52,187780400.0,28.52,29.12,-0.6,-0.02,-2.06,1wk
2021-12-27,28.35,30.19,26.62,27.2,152821500.0,27.2,28.52,-1.32,-0.05,-4.63,1wk
2022-01-03,27.42,28.13,20.8,22.99,213854600.0,22.99,27.2,-4.21,-0.15,-15.48,1wk
2022-01-10,22.42,23.75,19.51,20.57,199321500.0,20.57,22.99,-2.42,-0.11,-10.53,1wk
2022-01-17,19.79,20.16,16.22,17.97,207040900.0,17.97,20.57,-2.6,-0.13,-12.64,1wk
2022-01-24,16.24,18.16,13.4,15.06,306064000.0,15.06,17.97,-2.91,-0.16,-16.19,1wk
2022-01-31,15.14,18.71,14.65,15.35,286113200.0,15.35,15.06,0.29,0.02,1.93,1wk
2022-02-07,15.62,20.96,14.65,18.81,324278400.0,18.81,15.35,3.46,0.23,22.54,1wk
2022-02-14,18.83,20.58,17.66,17.9,207487000.0,17.9,18.81,-0.91,-0.05,-4.84,1wk
2022-02-21,17.36,18.13,14.96,17.66,164474200.0,17.66,17.9,-0.24,-0.01,-1.34,1wk
2022-02-28,18.0,19.43,16.35,16.57,186114000.0,16.57,17.66,-1.09,-0.06,-6.17,1wk
2022-03-07,16.91,17.1,14.27,14.3,154953500.0,14.3,16.57,-2.27,-0.14,-13.7,1wk
2022-03-14,14.05,15.9,12.9,15.8,169039900.0,15.8,14.3,1.5,0.1,10.49,1wk
2022-03-21,15.69,22.35,15.28,20.24,426484600.0,20.24,15.8,4.44,0.28,28.1,1wk
2022-03-28,20.61,34.33,20.53,23.3,689356100.0,23.3,20.24,3.06,0.15,15.12,1wk
2022-04-04,23.48,23.96,18.13,18.24,241339900.0,18.24,23.3,-5.06,-0.22,-21.72,1wk
2022-04-11,18.03,19.01,16.94,18.02,141710200.0,18.02,18.24,-0.22,-0.01,-1.21,1wk
2022-04-18,18.1,18.92,16.1,16.52,132355400.0,16.52,18.02,-1.5,-0.08,-8.32,1wk
2022-04-25,16.39,17.09,14.7,15.3,128892300.0,15.3,16.52,-1.22,-0.07,-7.38,1wk
2022-05-02,15.1,15.49,14.61,15.26,23822500.0,15.26,15.3,-0.04,-0.0,-0.26,1wk
2022-05-03,15.16,15.44,14.73,14.79,7874910.0,14.79,15.26,-0.47,-0.03,-3.08,1wk
