Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1982-02-08,0.06,0.06,0.06,0.06,2916000.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-02-15,0.06,0.06,0.05,0.06,2300906.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-02-22,0.06,0.06,0.05,0.06,2073094.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-03-01,0.06,0.06,0.06,0.06,1594688.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-03-08,0.06,0.06,0.06,0.06,1230188.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-03-15,0.06,0.07,0.06,0.07,3212156.0,0.04,0.04,0.01,0.17,17.43,1wk
1982-03-22,0.07,0.08,0.07,0.07,10593282.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-03-29,0.08,0.08,0.07,0.07,8132906.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-04-05,0.07,0.07,0.07,0.07,7449470.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-04-12,0.07,0.07,0.07,0.07,7973438.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-04-19,0.07,0.07,0.07,0.07,8337938.0,0.04,0.04,0.0,0.0,0.0,1wk
1982-04-26,0.07,0.08,0.07,0.08,7062189.0,0.05,0.04,0.01,0.14,14.06,1wk
1982-05-03,0.06,0.07,0.06,0.07,78025782.0,0.04,0.05,-0.01,-0.12,-12.33,1wk
1982-05-10,0.08,0.09,0.08,0.08,21783431.0,0.05,0.04,0.01,0.14,14.26,1wk
1982-05-11,,,,,,,0.05,,,,1wk
1982-05-17,0.08,0.09,0.08,0.09,25041150.0,0.06,,,,,1wk
1982-05-24,0.09,0.09,0.09,0.09,25751925.0,0.06,0.06,0.0,0.0,0.0,1wk
1982-05-31,0.09,0.1,0.09,0.1,11828025.0,0.06,0.06,0.01,0.11,11.45,1wk
1982-06-07,0.1,0.11,0.1,0.1,23783625.0,0.06,0.06,0.0,0.0,0.0,1wk
1982-06-14,0.1,0.11,0.09,0.09,13541175.0,0.06,0.06,-0.01,-0.1,-10.27,1wk
1982-06-21,0.09,0.1,0.09,0.1,11299500.0,0.06,0.06,0.01,0.11,11.45,1wk
1982-06-28,0.1,0.11,0.1,0.11,13741650.0,0.07,0.06,0.01,0.1,9.59,1wk
1982-07-05,0.11,0.11,0.1,0.1,6214725.0,0.06,0.07,-0.01,-0.09,-8.75,1wk
1982-07-12,0.1,0.11,0.1,0.1,5977800.0,0.06,0.06,0.0,0.0,0.0,1wk
1982-07-19,0.1,0.11,0.1,0.11,23583150.0,0.07,0.06,0.01,0.1,9.59,1wk
1982-07-26,0.11,0.11,0.11,0.11,18443700.0,0.07,0.07,0.0,0.0,0.0,1wk
1982-08-02,0.11,0.11,0.1,0.1,12866850.0,0.06,0.07,-0.01,-0.09,-8.75,1wk
1982-08-09,0.1,0.1,0.1,0.1,13012650.0,0.06,0.06,0.0,0.0,0.0,1wk
1982-08-16,0.1,0.12,0.1,0.12,20065725.0,0.07,0.06,0.01,0.2,19.86,1wk
1982-08-23,0.13,0.15,0.13,0.14,64133775.0,0.09,0.07,0.01,0.17,16.57,1wk
1982-08-30,0.14,0.15,0.14,0.15,25551450.0,0.09,0.09,0.01,0.07,7.35,1wk
1982-09-06,0.15,0.15,0.15,0.15,27811350.0,0.09,0.09,0.0,0.0,0.0,1wk
1982-09-13,0.15,0.15,0.14,0.14,22216275.0,0.09,0.09,-0.01,-0.07,-6.85,1wk
1982-09-20,0.14,0.15,0.14,0.15,32130675.0,0.09,0.09,0.01,0.07,7.35,1wk
1982-09-27,0.15,0.16,0.15,0.16,21687750.0,0.1,0.09,0.01,0.06,6.39,1wk
1982-10-04,0.16,0.2,0.16,0.2,34755075.0,0.12,0.1,0.02,0.25,25.32,1wk
1982-10-11,0.2,0.2,0.18,0.18,38873925.0,0.11,0.12,-0.01,-0.1,-10.27,1wk
1982-10-18,0.19,0.2,0.19,0.2,18789975.0,0.12,0.11,0.01,0.11,11.45,1wk
1982-10-25,0.18,0.18,0.17,0.18,34518150.0,0.11,0.12,-0.01,-0.1,-10.27,1wk
1982-11-01,0.18,0.2,0.18,0.2,18862875.0,0.12,0.11,0.01,0.11,11.45,1wk
1982-11-08,0.2,0.21,0.2,0.2,13413600.0,0.12,0.12,0.0,0.0,0.0,1wk
1982-11-15,0.2,0.25,0.2,0.24,28048275.0,0.15,0.12,0.02,0.2,19.86,1wk
1982-11-22,0.22,0.23,0.22,0.23,14871600.0,0.14,0.15,-0.01,-0.04,-4.29,1wk
1982-11-29,0.23,0.27,0.23,0.27,20721825.0,0.17,0.14,0.02,0.18,17.61,1wk
1982-12-06,0.27,0.32,0.26,0.29,29870775.0,0.18,0.17,0.01,0.07,7.11,1wk
1982-12-08,,,,,,,0.18,,,,1wk
1982-12-13,0.28,0.28,0.24,0.26,33406426.0,0.16,,,,,1wk
1982-12-20,0.27,0.27,0.27,0.27,12812176.0,0.17,0.16,0.01,0.04,3.68,1wk
1982-12-27,0.27,0.28,0.27,0.27,8274151.0,0.17,0.17,0.0,0.0,0.0,1wk
1983-01-03,0.27,0.28,0.26,0.28,9477000.0,0.17,0.17,0.01,0.04,3.55,1wk
1983-01-10,0.29,0.34,0.29,0.33,22152488.0,0.2,0.17,0.03,0.18,18.14,1wk
1983-01-17,0.34,0.34,0.3,0.3,15983326.0,0.19,0.2,-0.02,-0.09,-9.13,1wk
1983-01-24,0.29,0.32,0.28,0.3,20512239.0,0.19,0.19,0.0,0.0,0.0,1wk
1983-01-31,0.32,0.35,0.32,0.34,12137851.0,0.21,0.19,0.02,0.13,13.24,1wk
1983-02-07,0.36,0.38,0.36,0.37,18389026.0,0.23,0.21,0.02,0.09,8.87,1wk
1983-02-14,0.38,0.38,0.35,0.35,8137463.0,0.22,0.23,-0.01,-0.06,-5.56,1wk
1983-02-21,0.35,0.36,0.34,0.35,9704813.0,0.22,0.22,0.0,0.0,0.0,1wk
1983-02-28,0.35,0.35,0.34,0.34,3526539.0,0.21,0.22,-0.01,-0.03,-2.75,1wk
1983-03-07,0.34,0.35,0.32,0.35,34272113.0,0.22,0.21,0.01,0.03,2.82,1wk
1983-03-14,0.35,0.35,0.32,0.32,17878726.0,0.2,0.22,-0.02,-0.09,-8.63,1wk
1983-03-21,0.32,0.35,0.31,0.35,20320876.0,0.22,0.2,0.02,0.09,9.44,1wk
1983-03-28,0.35,0.35,0.34,0.35,12830401.0,0.22,0.22,0.0,0.0,0.0,1wk
1983-04-04,0.35,0.35,0.34,0.35,5986913.0,0.22,0.22,0.0,0.0,0.0,1wk
1983-04-11,0.35,0.4,0.35,0.39,21077213.0,0.24,0.22,0.02,0.11,11.37,1wk
1983-04-18,0.39,0.39,0.38,0.39,76235176.0,0.24,0.24,0.0,0.0,0.0,1wk
1983-04-25,0.39,0.42,0.38,0.42,43594201.0,0.26,0.24,0.02,0.08,7.75,1wk
1983-05-02,0.42,0.42,0.41,0.42,8474626.0,0.26,0.26,0.0,0.0,0.0,1wk
1983-05-09,0.43,0.49,0.43,0.49,21705976.0,0.3,0.26,0.04,0.17,16.67,1wk
1983-05-16,0.49,0.52,0.49,0.49,34755076.0,0.3,0.3,0.0,0.0,0.0,1wk
1983-05-23,0.49,0.51,0.49,0.49,12119626.0,0.3,0.3,0.0,0.0,0.0,1wk
1983-05-30,0.49,0.55,0.48,0.55,15454801.0,0.34,0.3,0.04,0.12,12.33,1wk
1983-06-06,0.55,0.65,0.55,0.62,37971788.0,0.38,0.34,0.04,0.13,12.72,1wk
1983-06-09,,,,,,,0.38,,,,1wk
1983-06-13,0.66,0.68,0.66,0.67,29560951.0,0.41,,,,,1wk
1983-06-20,0.67,0.67,0.59,0.6,22348407.0,0.37,0.41,-0.04,-0.1,-10.25,1wk
1983-06-27,0.6,0.6,0.56,0.6,22371188.0,0.37,0.37,0.0,0.0,0.0,1wk
1983-07-04,0.6,0.64,0.59,0.63,17327419.0,0.39,0.37,0.02,0.05,5.02,1wk
1983-07-11,0.63,0.63,0.57,0.57,7763851.0,0.35,0.39,-0.04,-0.1,-9.57,1wk
1983-07-18,0.57,0.65,0.55,0.65,19459744.0,0.4,0.35,0.05,0.14,13.94,1wk
1983-07-25,0.65,0.65,0.59,0.6,10734525.0,0.37,0.4,-0.03,-0.08,-7.59,1wk
1983-08-01,0.6,0.6,0.58,0.59,23141194.0,0.36,0.37,-0.01,-0.02,-1.83,1wk
1983-08-08,0.59,0.6,0.59,0.6,4483350.0,0.37,0.36,0.01,0.02,1.86,1wk
1983-08-15,0.61,0.67,0.6,0.61,17072269.0,0.38,0.37,0.01,0.01,1.37,1wk
1983-08-22,0.61,0.62,0.59,0.6,7959769.0,0.37,0.38,-0.01,-0.01,-1.35,1wk
1983-08-29,0.6,0.61,0.59,0.61,8091901.0,0.38,0.37,0.01,0.01,1.37,1wk
1983-09-05,0.64,0.65,0.62,0.63,8998594.0,0.39,0.38,0.01,0.04,3.6,1wk
1983-09-12,0.63,0.66,0.63,0.65,10834763.0,0.4,0.39,0.01,0.03,3.04,1wk
1983-09-19,0.68,0.7,0.67,0.69,12397556.0,0.43,0.4,0.03,0.06,6.33,1wk
1983-09-26,0.69,0.69,0.63,0.64,12374775.0,0.39,0.43,-0.03,-0.08,-7.54,1wk
1983-10-03,0.64,0.64,0.63,0.64,7895982.0,0.39,0.39,0.0,0.0,0.0,1wk
1983-10-10,0.65,0.65,0.62,0.63,12579806.0,0.39,0.39,-0.01,-0.01,-1.29,1wk
1983-10-17,0.63,0.63,0.47,0.49,28440113.0,0.3,0.39,-0.09,-0.22,-22.17,1wk
1983-10-24,0.51,0.54,0.49,0.5,13718869.0,0.31,0.3,0.01,0.02,1.68,1wk
1983-10-31,0.5,0.5,0.46,0.5,26002519.0,0.31,0.31,0.0,0.0,0.0,1wk
1983-11-07,0.51,0.57,0.5,0.57,9094275.0,0.35,0.31,0.04,0.14,14.29,1wk
1983-11-14,0.59,0.6,0.52,0.52,17505114.0,0.32,0.35,-0.03,-0.09,-8.65,1wk
1983-11-21,0.54,0.54,0.53,0.54,9044157.0,0.33,0.32,0.01,0.04,3.68,1wk
1983-11-28,0.54,0.55,0.54,0.54,13495613.0,0.33,0.33,0.0,0.0,0.0,1wk
1983-12-05,0.54,0.54,0.51,0.51,7631720.0,0.31,0.33,-0.02,-0.06,-5.58,1wk
1983-12-12,0.51,0.55,0.51,0.55,18808200.0,0.34,0.31,0.02,0.08,7.53,1wk
1983-12-19,0.55,0.57,0.54,0.56,9682032.0,0.35,0.34,0.01,0.02,2.0,1wk
1983-12-26,0.57,0.59,0.57,0.58,9686588.0,0.36,0.35,0.01,0.03,3.43,1wk
1984-01-02,0.58,0.58,0.54,0.57,12935194.0,0.35,0.36,-0.01,-0.01,-1.42,1wk
1984-01-09,0.57,0.57,0.52,0.52,12689157.0,0.32,0.35,-0.03,-0.09,-8.65,1wk
1984-01-16,0.52,0.53,0.5,0.51,11454413.0,0.31,0.32,-0.01,-0.02,-2.11,1wk
1984-01-23,0.51,0.52,0.37,0.4,44719594.0,0.25,0.31,-0.07,-0.22,-21.51,1wk
1984-01-30,0.4,0.43,0.38,0.38,23797295.0,0.24,0.25,-0.01,-0.05,-4.79,1wk
1984-02-06,0.38,0.4,0.37,0.4,34868982.0,0.25,0.24,0.01,0.05,5.04,1wk
1984-02-13,0.42,0.43,0.4,0.4,15596044.0,0.25,0.25,0.0,0.0,0.0,1wk
1984-02-20,0.4,0.4,0.34,0.36,42555375.0,0.22,0.25,-0.03,-0.1,-10.27,1wk
1984-02-27,0.37,0.37,0.34,0.35,17386650.0,0.22,0.22,-0.01,-0.02,-2.29,1wk
1984-03-05,0.35,0.35,0.31,0.34,51786338.0,0.21,0.22,-0.01,-0.03,-3.13,1wk
1984-03-12,0.34,0.43,0.34,0.41,36336094.0,0.25,0.21,0.04,0.2,20.16,1wk
1984-03-19,0.41,0.41,0.38,0.4,17682807.0,0.25,0.25,-0.01,-0.02,-2.01,1wk
1984-03-26,0.4,0.4,0.37,0.38,24676651.0,0.24,0.25,-0.01,-0.05,-4.79,1wk
1984-04-02,0.38,0.41,0.37,0.39,15737288.0,0.24,0.24,0.01,0.02,2.16,1wk
1984-04-09,0.39,0.41,0.38,0.41,11272163.0,0.25,0.24,0.01,0.05,4.93,1wk
1984-04-16,0.41,0.43,0.41,0.41,27178031.0,0.25,0.25,0.0,0.0,0.0,1wk
1984-04-23,0.41,0.43,0.39,0.43,9203625.0,0.27,0.25,0.01,0.05,5.37,1wk
1984-04-30,0.43,0.43,0.41,0.41,5827444.0,0.25,0.27,-0.01,-0.05,-5.1,1wk
1984-05-07,0.41,0.42,0.4,0.4,5923126.0,0.25,0.25,-0.01,-0.02,-2.01,1wk
1984-05-14,0.4,0.46,0.4,0.46,12502351.0,0.28,0.25,0.04,0.15,15.07,1wk
1984-05-21,0.46,0.47,0.41,0.41,4250981.0,0.25,0.28,-0.03,-0.11,-11.31,1wk
1984-05-28,0.42,0.46,0.42,0.45,9349426.0,0.28,0.25,0.03,0.1,10.07,1wk
1984-06-04,0.45,0.48,0.45,0.47,13153895.0,0.29,0.28,0.01,0.04,4.27,1wk
1984-06-11,0.47,0.48,0.46,0.47,4360332.0,0.29,0.29,0.0,0.0,0.0,1wk
1984-06-18,0.47,0.5,0.43,0.49,13422713.0,0.3,0.29,0.01,0.05,4.68,1wk
1984-06-25,0.49,0.5,0.48,0.5,20662594.0,0.31,0.3,0.01,0.02,1.68,1wk
1984-07-02,0.5,0.51,0.48,0.5,6848044.0,0.31,0.31,0.0,0.0,0.0,1wk
1984-07-09,0.5,0.51,0.48,0.48,8975813.0,0.3,0.31,-0.01,-0.04,-3.85,1wk
1984-07-16,0.49,0.5,0.48,0.48,4802288.0,0.3,0.3,0.0,0.0,0.0,1wk
1984-07-23,0.47,0.47,0.43,0.47,6661238.0,0.29,0.3,-0.01,-0.02,-2.29,1wk
1984-07-30,0.48,0.57,0.48,0.57,19947263.0,0.35,0.29,0.06,0.22,21.64,1wk
1984-08-06,0.57,0.61,0.53,0.53,45990788.0,0.33,0.35,-0.03,-0.07,-7.21,1wk
1984-08-13,0.53,0.55,0.33,0.35,143640337.0,0.22,0.33,-0.11,-0.34,-33.68,1wk
1984-08-20,0.35,0.4,0.32,0.37,122494782.0,0.23,0.22,0.01,0.05,4.69,1wk
1984-08-27,0.37,0.37,0.31,0.32,69227663.0,0.19,0.23,-0.03,-0.14,-14.18,1wk
1984-09-03,0.32,0.36,0.32,0.35,42054188.0,0.22,0.19,0.02,0.1,10.43,1wk
1984-09-10,0.35,0.35,0.32,0.34,25742813.0,0.21,0.22,-0.01,-0.03,-3.15,1wk
1984-09-17,0.34,0.35,0.33,0.33,8483738.0,0.2,0.21,-0.0,-0.02,-1.63,1wk
1984-09-24,0.33,0.34,0.28,0.3,49836263.0,0.18,0.2,-0.02,-0.11,-10.74,1wk
1984-10-01,0.3,0.3,0.26,0.3,49895496.0,0.18,0.18,0.0,0.0,0.0,1wk
1984-10-08,0.3,0.3,0.28,0.3,20658039.0,0.18,0.18,0.0,0.0,0.0,1wk
1984-10-15,0.3,0.34,0.3,0.33,21223014.0,0.2,0.18,0.02,0.11,11.11,1wk
1984-10-22,0.33,0.34,0.32,0.32,17518782.0,0.2,0.2,-0.01,-0.03,-3.33,1wk
1984-10-29,0.32,0.33,0.26,0.29,39753282.0,0.18,0.2,-0.02,-0.1,-10.34,1wk
1984-11-05,0.29,0.31,0.28,0.3,30244388.0,0.19,0.18,0.01,0.07,6.73,1wk
1984-11-12,0.31,0.34,0.31,0.33,34946437.0,0.2,0.19,0.01,0.07,7.21,1wk
1984-11-19,0.33,0.33,0.3,0.32,12825845.0,0.2,0.2,-0.0,-0.02,-1.68,1wk
1984-11-26,0.32,0.34,0.32,0.34,20986088.0,0.21,0.2,0.01,0.05,5.13,1wk
1984-12-03,0.34,0.36,0.34,0.36,18206776.0,0.22,0.21,0.01,0.06,5.69,1wk
1984-12-10,0.35,0.36,0.34,0.35,24467063.0,0.22,0.22,-0.0,-0.01,-0.77,1wk
1984-12-17,0.36,0.38,0.35,0.36,26298676.0,0.23,0.22,0.01,0.03,3.1,1wk
1984-12-24,0.37,0.38,0.37,0.38,8770781.0,0.24,0.23,0.01,0.05,5.26,1wk
1984-12-31,0.38,0.39,0.36,0.37,27656438.0,0.23,0.24,-0.01,-0.04,-4.29,1wk
1985-01-07,0.37,0.38,0.37,0.38,8629538.0,0.23,0.23,0.01,0.03,2.99,1wk
1985-01-14,0.38,0.4,0.38,0.4,12903301.0,0.25,0.23,0.01,0.05,5.07,1wk
1985-01-21,0.39,0.4,0.36,0.38,17409432.0,0.23,0.25,-0.01,-0.06,-5.52,1wk
1985-01-28,0.38,0.38,0.35,0.36,33324414.0,0.22,0.23,-0.01,-0.04,-4.38,1wk
1985-02-04,0.36,0.36,0.33,0.35,38313507.0,0.22,0.22,-0.01,-0.02,-2.29,1wk
1985-02-11,0.35,0.4,0.35,0.4,33770925.0,0.25,0.22,0.03,0.15,14.84,1wk
1985-02-18,0.4,0.42,0.4,0.41,15450244.0,0.25,0.25,0.01,0.02,2.04,1wk
1985-02-25,0.41,0.44,0.41,0.43,13591294.0,0.27,0.25,0.01,0.05,5.33,1wk
1985-03-04,0.43,0.44,0.41,0.41,27610875.0,0.26,0.27,-0.01,-0.04,-4.43,1wk
1985-03-11,0.41,0.42,0.41,0.41,15591488.0,0.26,0.26,0.0,0.0,0.0,1wk
1985-03-18,0.41,0.42,0.37,0.38,21223013.0,0.23,0.26,-0.02,-0.09,-8.61,1wk
1985-03-25,0.38,0.4,0.37,0.38,20525908.0,0.23,0.23,-0.0,-0.01,-0.72,1wk
1985-04-01,0.37,0.38,0.35,0.36,9672919.0,0.22,0.23,-0.01,-0.05,-5.11,1wk
1985-04-08,0.36,0.38,0.35,0.38,23692500.0,0.23,0.22,0.01,0.05,5.38,1wk
1985-04-15,0.38,0.41,0.38,0.39,14921720.0,0.24,0.23,0.01,0.04,3.65,1wk
1985-04-22,0.38,0.4,0.37,0.4,9135282.0,0.24,0.24,0.0,0.01,1.41,1wk
1985-04-29,0.4,0.4,0.39,0.4,4246425.0,0.24,0.24,0.0,0.0,0.0,1wk
1985-05-06,0.4,0.41,0.38,0.4,26139207.0,0.25,0.24,0.01,0.02,2.08,1wk
1985-05-13,0.4,0.42,0.39,0.42,14384082.0,0.26,0.25,0.01,0.04,4.08,1wk
1985-05-20,0.43,0.45,0.36,0.37,70990932.0,0.23,0.26,-0.03,-0.12,-11.76,1wk
1985-05-27,0.37,0.37,0.36,0.36,13851001.0,0.22,0.23,-0.01,-0.02,-2.22,1wk
1985-06-03,0.36,0.36,0.35,0.36,14425087.0,0.22,0.22,-0.0,-0.02,-1.52,1wk
1985-06-10,0.36,0.36,0.32,0.32,11349620.0,0.2,0.22,-0.02,-0.09,-9.23,1wk
1985-06-17,0.33,0.33,0.28,0.32,39088071.0,0.19,0.2,-0.01,-0.03,-2.54,1wk
1985-06-24,0.32,0.32,0.29,0.29,22425864.0,0.18,0.19,-0.02,-0.08,-7.83,1wk
1985-07-01,0.29,0.31,0.28,0.31,30727351.0,0.19,0.18,0.01,0.06,5.66,1wk
1985-07-08,0.31,0.31,0.29,0.3,18329793.0,0.19,0.19,-0.0,-0.02,-1.79,1wk
1985-07-15,0.3,0.31,0.29,0.29,12725607.0,0.18,0.19,-0.01,-0.03,-2.73,1wk
1985-07-22,0.29,0.31,0.29,0.3,29451601.0,0.18,0.18,0.0,0.01,0.93,1wk
1985-07-29,0.3,0.3,0.27,0.29,72991126.0,0.18,0.18,-0.01,-0.03,-2.78,1wk
1985-08-05,0.29,0.29,0.27,0.27,36960301.0,0.17,0.18,-0.01,-0.05,-4.76,1wk
1985-08-12,0.27,0.27,0.23,0.24,53299013.0,0.15,0.17,-0.02,-0.13,-13.0,1wk
1985-08-19,0.24,0.26,0.24,0.25,36290531.0,0.16,0.15,0.01,0.06,5.75,1wk
1985-08-26,0.26,0.26,0.25,0.26,11878145.0,0.16,0.16,0.01,0.03,3.26,1wk
1985-09-02,0.26,0.26,0.25,0.26,18935776.0,0.16,0.16,0.0,0.01,1.05,1wk
1985-09-09,0.26,0.28,0.26,0.26,14561776.0,0.16,0.16,-0.0,-0.02,-2.08,1wk
1985-09-16,0.26,0.26,0.25,0.26,11718676.0,0.16,0.16,0.0,0.0,0.0,1wk
1985-09-23,0.26,0.27,0.24,0.24,9704812.0,0.15,0.16,-0.01,-0.06,-6.38,1wk
1985-09-30,0.24,0.26,0.24,0.25,18963113.0,0.16,0.15,0.01,0.05,4.55,1wk
1985-10-07,0.25,0.26,0.24,0.25,12689157.0,0.15,0.16,-0.0,-0.02,-2.17,1wk
1985-10-14,0.25,0.25,0.24,0.24,9071494.0,0.15,0.15,-0.0,-0.01,-1.11,1wk
1985-10-21,0.25,0.25,0.24,0.24,10288013.0,0.15,0.15,0.0,0.0,0.0,1wk
1985-10-28,0.25,0.25,0.23,0.24,5189569.0,0.15,0.15,-0.01,-0.03,-3.37,1wk
1985-11-04,0.24,0.25,0.23,0.23,11782464.0,0.14,0.15,-0.0,-0.01,-1.16,1wk
1985-11-11,0.24,0.28,0.24,0.25,26385245.0,0.15,0.14,0.01,0.07,7.06,1wk
1985-11-18,0.25,0.26,0.24,0.25,38267944.0,0.15,0.15,-0.0,-0.01,-1.1,1wk
1985-11-25,0.25,0.25,0.24,0.24,12028501.0,0.15,0.15,-0.0,-0.02,-2.22,1wk
1985-12-02,0.24,0.25,0.24,0.25,13709756.0,0.15,0.15,0.0,0.02,2.27,1wk
1985-12-09,0.24,0.3,0.24,0.29,40778438.0,0.18,0.15,0.03,0.18,17.78,1wk
1985-12-16,0.3,0.3,0.28,0.29,19600987.0,0.18,0.18,0.0,0.0,0.0,1wk
1985-12-23,0.29,0.29,0.28,0.28,7139645.0,0.17,0.18,-0.01,-0.03,-2.83,1wk
1985-12-30,0.28,0.28,0.27,0.28,8337938.0,0.17,0.17,-0.0,-0.01,-0.97,1wk
1986-01-06,0.28,0.28,0.26,0.27,11736901.0,0.16,0.17,-0.01,-0.05,-4.9,1wk
1986-01-13,0.27,0.27,0.25,0.25,17787600.0,0.16,0.16,-0.01,-0.05,-5.15,1wk
1986-01-20,0.25,0.26,0.24,0.25,15568707.0,0.15,0.16,-0.0,-0.01,-1.09,1wk
1986-01-27,0.25,0.27,0.24,0.27,37343026.0,0.17,0.15,0.02,0.1,9.89,1wk
1986-02-03,0.27,0.29,0.26,0.27,18539382.0,0.16,0.17,-0.01,-0.03,-3.0,1wk
1986-02-10,0.26,0.31,0.26,0.31,51430951.0,0.19,0.16,0.03,0.15,15.46,1wk
1986-02-17,0.31,0.33,0.3,0.32,51134795.0,0.2,0.19,0.01,0.05,5.36,1wk
1986-02-24,0.32,0.33,0.31,0.32,20844845.0,0.2,0.2,-0.0,-0.02,-1.69,1wk
1986-03-03,0.32,0.36,0.31,0.36,64552951.0,0.22,0.2,0.02,0.12,12.07,1wk
1986-03-10,0.36,0.38,0.35,0.36,43466626.0,0.22,0.22,0.0,0.02,1.54,1wk
1986-03-17,0.36,0.36,0.34,0.35,20416557.0,0.22,0.22,-0.01,-0.04,-3.79,1wk
1986-03-24,0.35,0.36,0.34,0.35,17236294.0,0.22,0.22,0.0,0.01,0.79,1wk
1986-03-31,0.35,0.36,0.32,0.32,18830982.0,0.2,0.22,-0.02,-0.09,-8.59,1wk
1986-04-07,0.32,0.35,0.31,0.33,21049876.0,0.2,0.2,0.01,0.03,3.42,1wk
1986-04-14,0.33,0.4,0.33,0.39,43954143.0,0.24,0.2,0.04,0.18,18.18,1wk
1986-04-21,0.39,0.4,0.37,0.38,29802432.0,0.24,0.24,-0.01,-0.02,-2.1,1wk
1986-04-28,0.38,0.38,0.35,0.36,20384663.0,0.22,0.24,-0.01,-0.06,-5.71,1wk
1986-05-05,0.36,0.38,0.36,0.37,31907419.0,0.23,0.22,0.0,0.02,1.52,1wk
1986-05-12,0.37,0.38,0.36,0.37,34536375.0,0.23,0.23,0.0,0.01,1.49,1wk
1986-05-19,0.37,0.47,0.37,0.43,103180839.0,0.26,0.23,0.03,0.15,14.71,1wk
1986-05-26,0.43,0.45,0.43,0.45,16716882.0,0.28,0.26,0.02,0.06,5.77,1wk
1986-06-02,0.45,0.46,0.44,0.46,22849594.0,0.28,0.28,0.01,0.02,1.82,1wk
1986-06-09,0.46,0.47,0.44,0.46,20566914.0,0.28,0.28,-0.0,-0.01,-0.6,1wk
1986-06-16,0.46,0.47,0.44,0.45,20876739.0,0.28,0.28,-0.01,-0.02,-2.4,1wk
1986-06-23,0.44,0.48,0.43,0.47,19081576.0,0.29,0.28,0.01,0.05,4.91,1wk
1986-06-30,0.47,0.48,0.46,0.47,10675294.0,0.29,0.29,0.0,0.0,0.0,1wk
1986-07-07,0.47,0.47,0.4,0.41,27916144.0,0.25,0.29,-0.04,-0.12,-12.28,1wk
1986-07-14,0.41,0.41,0.37,0.39,13067326.0,0.24,0.25,-0.01,-0.05,-4.67,1wk
1986-07-21,0.39,0.42,0.39,0.4,16329600.0,0.25,0.24,0.0,0.01,1.4,1wk
1986-07-28,0.4,0.4,0.35,0.37,12561583.0,0.23,0.25,-0.02,-0.06,-6.21,1wk
1986-08-04,0.37,0.38,0.36,0.38,9795938.0,0.23,0.23,0.0,0.01,0.74,1wk
1986-08-11,0.38,0.42,0.37,0.41,25683582.0,0.25,0.23,0.02,0.09,8.76,1wk
