Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1963-06-03,0.09,0.09,0.09,0.09,4593208.0,0.06,0.06,0.0,0.03,2.5,1wk
1963-06-07,,,,,,,0.06,,,,1wk
1963-06-10,0.09,0.1,0.09,0.1,7512620.0,0.06,,,,,1wk
1963-06-17,0.1,0.1,0.1,0.1,6111302.0,0.06,0.06,0.0,0.04,4.36,1wk
1963-06-24,0.1,0.1,0.09,0.1,4009325.0,0.06,0.06,-0.0,-0.03,-2.89,1wk
1963-07-01,0.1,0.1,0.1,0.1,2374454.0,0.06,0.06,0.0,0.02,1.99,1wk
1963-07-08,0.1,0.11,0.1,0.1,13001115.0,0.07,0.06,0.0,0.03,2.92,1wk
1963-07-15,0.1,0.1,0.1,0.1,4165027.0,0.06,0.07,-0.0,-0.03,-3.47,1wk
1963-07-22,0.1,0.1,0.1,0.1,3581145.0,0.06,0.06,0.0,0.01,1.31,1wk
1963-07-29,0.1,0.1,0.1,0.1,3814698.0,0.06,0.06,0.0,0.0,0.32,1wk
1963-08-05,0.1,0.11,0.1,0.11,23510998.0,0.07,0.06,0.01,0.09,9.33,1wk
1963-08-12,0.11,0.12,0.11,0.11,15025240.0,0.07,0.07,0.0,0.01,1.18,1wk
1963-08-19,0.11,0.11,0.11,0.11,4476431.0,0.07,0.07,0.0,0.01,1.45,1wk
1963-08-26,0.11,0.12,0.11,0.11,7551546.0,0.07,0.07,0.0,0.03,2.58,1wk
1963-09-02,0.11,0.12,0.11,0.11,4242879.0,0.07,0.07,-0.0,-0.03,-3.35,1wk
1963-09-06,,,,,,,0.07,,,,1wk
1963-09-09,0.11,0.12,0.11,0.12,10081703.0,0.07,,,,,1wk
1963-09-16,0.12,0.12,0.11,0.11,5060314.0,0.07,0.07,-0.0,-0.05,-5.23,1wk
1963-09-23,0.11,0.11,0.11,0.11,4671058.0,0.07,0.07,-0.0,-0.02,-1.74,1wk
1963-09-30,0.11,0.12,0.11,0.11,4437506.0,0.07,0.07,0.0,0.05,5.03,1wk
1963-10-07,0.11,0.11,0.11,0.11,3386517.0,0.07,0.07,-0.0,-0.01,-1.41,1wk
1963-10-14,0.11,0.12,0.11,0.12,17788952.0,0.07,0.07,0.0,0.03,3.14,1wk
1963-10-21,0.12,0.12,0.11,0.11,5722047.0,0.07,0.07,-0.0,-0.02,-2.49,1wk
1963-10-28,0.11,0.11,0.11,0.11,3581145.0,0.07,0.07,-0.0,-0.01,-1.14,1wk
1963-11-04,0.11,0.11,0.11,0.11,3114039.0,0.07,0.07,0.0,0.02,2.01,1wk
1963-11-11,0.11,0.11,0.11,0.11,6773036.0,0.07,0.07,-0.0,-0.05,-5.35,1wk
1963-11-18,0.11,0.11,0.1,0.1,6928737.0,0.06,0.07,-0.01,-0.09,-8.63,1wk
1963-11-25,0.1,0.11,0.1,0.11,4943538.0,0.07,0.06,0.01,0.11,10.75,1wk
1963-12-02,0.11,0.11,0.1,0.1,3464367.0,0.07,0.07,-0.0,-0.05,-4.71,1wk
1963-12-09,0.1,0.11,0.1,0.1,2296604.0,0.07,0.07,-0.0,-0.01,-1.24,1wk
1963-12-13,,,,,,,0.07,,,,1wk
1963-12-16,0.1,0.1,0.1,0.1,3230816.0,0.06,,,,,1wk
1963-12-23,0.1,0.1,0.1,0.1,4087177.0,0.06,0.06,-0.0,-0.01,-1.31,1wk
1963-12-30,0.1,0.11,0.1,0.11,3697921.0,0.07,0.06,0.01,0.09,8.61,1wk
1964-01-06,0.11,0.11,0.1,0.1,4671058.0,0.07,0.07,-0.0,-0.03,-3.05,1wk
1964-01-13,0.1,0.1,0.1,0.1,3191890.0,0.06,0.07,-0.0,-0.03,-2.52,1wk
1964-01-20,0.1,0.1,0.1,0.1,4165028.0,0.07,0.06,0.0,0.03,3.23,1wk
1964-01-27,0.1,0.1,0.1,0.1,2101976.0,0.06,0.07,-0.0,-0.02,-2.19,1wk
1964-02-03,0.1,0.11,0.1,0.11,4826760.0,0.07,0.06,0.0,0.06,6.07,1wk
1964-02-10,0.11,0.11,0.1,0.11,3542220.0,0.07,0.07,-0.0,-0.01,-0.9,1wk
1964-02-17,0.11,0.11,0.11,0.11,2374455.0,0.07,0.07,-0.0,-0.0,-0.3,1wk
1964-02-24,0.11,0.11,0.1,0.1,2919412.0,0.07,0.07,-0.0,-0.02,-1.83,1wk
1964-03-02,0.1,0.1,0.1,0.1,2335529.0,0.07,0.07,-0.0,-0.01,-0.62,1wk
1964-03-09,0.1,0.11,0.1,0.1,3075112.0,0.07,0.07,0.0,0.01,1.25,1wk
1964-03-13,,,,,,,0.07,,,,1wk
1964-03-16,0.1,0.12,0.1,0.11,14441359.0,0.07,,,,,1wk
1964-03-23,0.11,0.12,0.11,0.12,7785098.0,0.08,0.07,0.0,0.05,5.14,1wk
1964-03-30,0.12,0.12,0.11,0.12,5916674.0,0.08,0.08,-0.0,-0.01,-1.36,1wk
1964-04-06,0.12,0.12,0.11,0.12,18489610.0,0.08,0.08,0.0,0.05,4.68,1wk
1964-04-13,0.12,0.13,0.12,0.12,12572935.0,0.08,0.08,-0.0,-0.02,-1.58,1wk
1964-04-20,0.12,0.12,0.12,0.12,10276330.0,0.08,0.08,-0.0,-0.01,-0.53,1wk
1964-04-27,0.12,0.12,0.11,0.11,6850887.0,0.07,0.08,-0.0,-0.04,-3.76,1wk
1964-05-04,0.12,0.12,0.12,0.12,7006589.0,0.08,0.07,0.0,0.05,5.03,1wk
1964-05-11,0.12,0.12,0.11,0.12,5332792.0,0.07,0.08,-0.0,-0.05,-4.52,1wk
1964-05-18,0.12,0.12,0.11,0.11,4904613.0,0.07,0.07,-0.0,-0.01,-1.39,1wk
1964-05-25,0.11,0.11,0.11,0.11,1985200.0,0.07,0.07,-0.0,-0.04,-4.24,1wk
1964-06-01,0.11,0.11,0.1,0.1,5566345.0,0.07,0.07,-0.0,-0.04,-3.84,1wk
1964-06-08,0.1,0.11,0.1,0.1,12534008.0,0.07,0.07,-0.0,-0.02,-2.45,1wk
1964-06-12,,,,,,,0.07,,,,1wk
1964-06-15,0.1,0.11,0.1,0.11,12378307.0,0.07,,,,,1wk
1964-06-22,0.11,0.11,0.1,0.1,3814698.0,0.07,0.07,-0.0,-0.04,-3.95,1wk
1964-06-29,0.1,0.11,0.1,0.11,3736847.0,0.07,0.07,0.0,0.05,5.06,1wk
1964-07-06,0.11,0.11,0.11,0.11,5994525.0,0.07,0.07,0.0,0.02,1.51,1wk
1964-07-13,0.11,0.11,0.11,0.11,4982463.0,0.07,0.07,0.0,0.04,3.56,1wk
1964-07-20,0.11,0.11,0.11,0.11,2140902.0,0.07,0.07,-0.0,-0.03,-3.15,1wk
1964-07-27,0.11,0.11,0.11,0.11,2530155.0,0.07,0.07,-0.0,-0.02,-2.37,1wk
1964-08-03,0.11,0.11,0.1,0.1,3581145.0,0.07,0.07,-0.0,-0.03,-3.03,1wk
1964-08-10,0.1,0.1,0.1,0.1,2608007.0,0.07,0.07,0.0,0.01,1.25,1wk
1964-08-17,0.1,0.1,0.1,0.1,2452305.0,0.07,0.07,-0.0,-0.03,-2.78,1wk
1964-08-24,0.1,0.11,0.1,0.11,2296604.0,0.07,0.07,0.0,0.04,4.44,1wk
1964-08-31,0.11,0.12,0.11,0.11,7668322.0,0.07,0.07,0.01,0.08,7.6,1wk
1964-09-07,0.11,0.12,0.11,0.12,11132691.0,0.08,0.07,0.0,0.03,2.82,1wk
1964-09-14,0.12,0.12,0.11,0.12,6889812.0,0.07,0.08,-0.0,-0.01,-0.82,1wk
1964-09-21,0.12,0.12,0.12,0.12,10276331.0,0.08,0.07,0.0,0.05,4.71,1wk
1964-09-28,0.12,0.12,0.12,0.12,4982463.0,0.08,0.08,-0.0,-0.03,-2.91,1wk
1964-10-05,0.12,0.12,0.11,0.12,4476431.0,0.08,0.08,0.0,0.04,3.54,1wk
1964-10-12,0.12,0.13,0.12,0.13,10432034.0,0.08,0.08,0.0,0.04,3.68,1wk
1964-10-19,0.13,0.13,0.13,0.13,7473694.0,0.08,0.08,0.0,0.0,0.25,1wk
1964-10-26,0.13,0.13,0.12,0.12,3269741.0,0.08,0.08,-0.0,-0.02,-2.28,1wk
1964-11-02,0.12,0.13,0.12,0.12,2296603.0,0.08,0.08,-0.0,-0.03,-3.11,1wk
1964-11-09,0.12,0.12,0.12,0.12,2296603.0,0.08,0.08,0.0,0.01,0.53,1wk
1964-11-16,0.12,0.13,0.12,0.12,2841560.0,0.08,0.08,0.0,0.03,2.66,1wk
1964-11-23,0.12,0.12,0.12,0.12,1206689.0,0.08,0.08,-0.0,-0.03,-2.59,1wk
1964-11-30,0.12,0.12,0.11,0.12,3464369.0,0.08,0.08,-0.0,-0.02,-2.39,1wk
1964-12-07,0.12,0.12,0.11,0.11,2958336.0,0.07,0.08,-0.0,-0.03,-2.79,1wk
1964-12-14,0.11,0.12,0.11,0.12,1557019.0,0.08,0.07,0.0,0.04,3.93,1wk
1964-12-21,0.12,0.12,0.12,0.12,1673795.0,0.08,0.08,-0.0,-0.01,-0.54,1wk
1964-12-28,0.12,0.12,0.12,0.12,3114038.0,0.08,0.08,-0.0,-0.01,-1.09,1wk
1965-01-04,0.12,0.13,0.12,0.12,5994526.0,0.08,0.08,0.0,0.06,6.04,1wk
1965-01-11,0.12,0.12,0.12,0.12,2413380.0,0.08,0.08,-0.0,-0.01,-1.04,1wk
1965-01-18,0.12,0.12,0.12,0.12,2257678.0,0.08,0.08,-0.0,-0.02,-1.57,1wk
1965-01-25,0.12,0.13,0.12,0.12,3308667.0,0.08,0.08,0.0,0.03,3.19,1wk
1965-02-01,0.12,0.13,0.12,0.13,15336645.0,0.08,0.08,0.0,0.04,4.38,1wk
1965-02-08,0.13,0.14,0.13,0.13,11366244.0,0.09,0.08,0.0,0.02,2.22,1wk
1965-02-15,0.13,0.13,0.13,0.13,2179826.0,0.09,0.09,0.0,0.01,1.45,1wk
1965-02-22,0.13,0.14,0.13,0.14,6111302.0,0.09,0.09,0.0,0.05,4.76,1wk
1965-03-01,0.14,0.15,0.14,0.14,9887076.0,0.09,0.09,0.0,0.01,1.36,1wk
1965-03-08,0.14,0.14,0.14,0.14,8485758.0,0.09,0.09,0.0,0.01,0.9,1wk
1965-03-12,,,,,,,0.09,,,,1wk
1965-03-15,0.14,0.15,0.14,0.15,3114038.0,0.09,,,,,1wk
1965-03-22,0.15,0.15,0.14,0.14,4943536.0,0.09,0.09,-0.0,-0.03,-2.85,1wk
1965-03-29,0.14,0.14,0.14,0.14,2413380.0,0.09,0.09,-0.0,-0.03,-2.71,1wk
1965-04-05,0.14,0.14,0.13,0.14,3269740.0,0.09,0.09,-0.0,-0.02,-1.62,1wk
1965-04-12,0.14,0.14,0.14,0.14,3386518.0,0.09,0.09,0.0,0.04,4.48,1wk
1965-04-19,0.14,0.14,0.14,0.14,3075114.0,0.09,0.09,0.0,0.0,0.0,1wk
1965-04-26,0.14,0.14,0.14,0.14,3152965.0,0.09,0.09,-0.0,-0.01,-0.68,1wk
1965-05-03,0.14,0.15,0.14,0.15,3542220.0,0.09,0.09,0.0,0.03,2.73,1wk
1965-05-10,0.15,0.15,0.14,0.15,3114038.0,0.1,0.09,0.0,0.01,1.33,1wk
1965-05-17,0.15,0.15,0.15,0.15,5021388.0,0.1,0.1,0.0,0.0,0.22,1wk
1965-05-24,0.15,0.15,0.14,0.15,2569082.0,0.09,0.1,-0.0,-0.02,-1.53,1wk
1965-05-31,0.15,0.15,0.14,0.14,2880486.0,0.09,0.09,-0.0,-0.04,-3.54,1wk
1965-06-07,0.14,0.14,0.13,0.13,2919411.0,0.09,0.09,-0.0,-0.05,-4.59,1wk
1965-06-11,,,,,,,0.09,,,,1wk
1965-06-14,0.13,0.14,0.13,0.13,3230816.0,0.09,,,,,1wk
1965-06-21,0.13,0.13,0.12,0.12,6889812.0,0.08,0.09,-0.01,-0.07,-6.86,1wk
1965-06-28,0.12,0.13,0.11,0.13,4398580.0,0.08,0.08,0.0,0.03,2.63,1wk
1965-07-05,0.13,0.13,0.13,0.13,2296603.0,0.09,0.08,0.0,0.05,5.13,1wk
1965-07-12,0.13,0.13,0.13,0.13,2413380.0,0.08,0.09,-0.0,-0.01,-0.98,1wk
1965-07-19,0.13,0.13,0.13,0.13,5332792.0,0.08,0.08,-0.0,-0.01,-1.48,1wk
1965-07-26,0.13,0.13,0.13,0.13,1946274.0,0.09,0.08,0.0,0.02,2.5,1wk
1965-08-02,0.13,0.13,0.13,0.13,3892549.0,0.09,0.09,-0.0,-0.0,-0.49,1wk
1965-08-09,0.13,0.13,0.13,0.13,4943537.0,0.09,0.09,0.0,0.01,0.98,1wk
1965-08-16,0.13,0.13,0.13,0.13,4281803.0,0.09,0.09,0.0,0.0,0.24,1wk
1965-08-23,0.13,0.13,0.13,0.13,4826760.0,0.08,0.09,-0.0,-0.05,-4.6,1wk
1965-08-30,0.13,0.13,0.12,0.13,1673795.0,0.08,0.08,-0.0,-0.01,-0.51,1wk
1965-09-06,0.13,0.13,0.12,0.12,1557018.0,0.08,0.08,-0.0,-0.02,-2.04,1wk
1965-09-10,,,,,,,0.08,,,,1wk
1965-09-13,0.12,0.13,0.12,0.13,6422705.0,0.08,,,,,1wk
1965-09-20,0.13,0.13,0.13,0.13,4281804.0,0.08,0.08,-0.0,-0.01,-1.0,1wk
1965-09-27,0.13,0.13,0.12,0.13,5021387.0,0.08,0.08,0.0,0.02,1.52,1wk
1965-10-04,0.13,0.13,0.12,0.13,3230815.0,0.08,0.08,-0.0,-0.01,-0.5,1wk
1965-10-11,0.13,0.13,0.13,0.13,7746172.0,0.09,0.08,0.0,0.03,3.02,1wk
1965-10-18,0.13,0.13,0.13,0.13,7707248.0,0.09,0.09,0.0,0.0,0.49,1wk
1965-10-25,0.13,0.14,0.13,0.14,12689711.0,0.09,0.09,0.0,0.03,2.67,1wk
1965-11-01,0.14,0.14,0.13,0.13,2491231.0,0.09,0.09,-0.0,-0.01,-1.18,1wk
1965-11-08,0.13,0.15,0.13,0.15,14207805.0,0.1,0.09,0.01,0.09,8.85,1wk
1965-11-15,0.15,0.15,0.14,0.14,10743436.0,0.09,0.1,-0.0,-0.03,-3.08,1wk
1965-11-22,0.14,0.14,0.14,0.14,3425443.0,0.09,0.09,-0.0,-0.03,-3.4,1wk
1965-11-26,,,,,,,0.09,,,,1wk
1965-11-29,0.14,0.14,0.13,0.14,9809225.0,0.09,,,,,1wk
1965-12-06,0.14,0.15,0.13,0.15,16309781.0,0.1,0.09,0.01,0.08,7.75,1wk
1965-12-13,0.15,0.15,0.15,0.15,8991789.0,0.1,0.1,0.0,0.0,0.0,1wk
1965-12-20,0.15,0.15,0.15,0.15,4671059.0,0.1,0.1,0.0,0.01,1.09,1wk
1965-12-27,0.15,0.16,0.15,0.15,8446831.0,0.1,0.1,0.0,0.02,2.15,1wk
1966-01-03,0.15,0.16,0.15,0.15,7668322.0,0.1,0.1,0.0,0.01,0.84,1wk
1966-01-10,0.15,0.15,0.15,0.15,5021388.0,0.1,0.1,-0.0,-0.01,-0.84,1wk
1966-01-17,0.15,0.16,0.15,0.15,10354181.0,0.1,0.1,0.0,0.0,0.21,1wk
1966-01-24,0.15,0.16,0.15,0.15,8602534.0,0.1,0.1,-0.0,-0.0,-0.21,1wk
1966-01-31,0.15,0.16,0.15,0.15,5254941.0,0.1,0.1,-0.0,-0.0,-0.21,1wk
1966-02-07,0.15,0.15,0.15,0.15,10509884.0,0.1,0.1,0.0,0.01,1.48,1wk
1966-02-14,0.15,0.15,0.15,0.15,4203953.0,0.1,0.1,-0.0,-0.04,-4.17,1wk
1966-02-21,0.15,0.15,0.14,0.14,4242878.0,0.09,0.1,-0.0,-0.03,-2.83,1wk
1966-02-28,0.14,0.14,0.13,0.14,8446833.0,0.09,0.09,-0.0,-0.03,-3.36,1wk
1966-03-07,0.14,0.14,0.13,0.14,7901875.0,0.09,0.09,-0.0,-0.02,-2.32,1wk
1966-03-09,,,,,,,0.09,,,,1wk
1966-03-14,0.14,0.14,0.13,0.14,10042778.0,0.09,,,,,1wk
1966-03-21,0.14,0.15,0.14,0.14,8524683.0,0.09,0.09,-0.0,-0.01,-1.36,1wk
1966-03-28,0.14,0.14,0.13,0.13,4632134.0,0.09,0.09,-0.0,-0.03,-3.23,1wk
1966-04-04,0.14,0.14,0.14,0.14,8797162.0,0.09,0.09,0.0,0.05,4.76,1wk
1966-04-11,0.14,0.15,0.14,0.15,11327319.0,0.1,0.09,0.01,0.05,5.45,1wk
1966-04-18,0.15,0.15,0.14,0.15,7240141.0,0.09,0.1,-0.0,-0.03,-2.59,1wk
1966-04-25,0.15,0.15,0.14,0.15,5410643.0,0.1,0.09,0.0,0.01,1.11,1wk
1966-05-02,0.15,0.15,0.14,0.14,6500557.0,0.09,0.1,-0.01,-0.05,-5.47,1wk
1966-05-09,0.14,0.14,0.13,0.13,7512620.0,0.09,0.09,-0.0,-0.03,-2.78,1wk
1966-05-16,0.13,0.14,0.13,0.13,4398581.0,0.09,0.09,-0.0,-0.03,-3.1,1wk
1966-05-23,0.13,0.13,0.13,0.13,2724784.0,0.09,0.09,0.0,0.02,1.72,1wk
1966-05-30,0.13,0.13,0.13,0.13,1362391.0,0.09,0.09,-0.0,-0.01,-0.97,1wk
1966-06-06,0.13,0.14,0.13,0.14,4203953.0,0.09,0.09,0.0,0.03,3.41,1wk
1966-06-10,,,,,,,0.09,,,,1wk
1966-06-13,0.14,0.14,0.14,0.14,3036189.0,0.09,,,,,1wk
1966-06-20,0.14,0.14,0.14,0.14,3814697.0,0.09,0.09,-0.0,-0.01,-0.92,1wk
1966-06-27,0.14,0.14,0.14,0.14,1634870.0,0.09,0.09,-0.0,-0.02,-1.85,1wk
1966-07-04,0.14,0.14,0.14,0.14,1323466.0,0.09,0.09,0.0,0.01,0.94,1wk
1966-07-11,0.14,0.14,0.14,0.14,1907347.0,0.09,0.09,-0.0,-0.0,-0.47,1wk
1966-07-18,0.14,0.14,0.13,0.13,2491230.0,0.09,0.09,-0.0,-0.03,-2.58,1wk
1966-07-25,0.13,0.14,0.13,0.13,3152964.0,0.09,0.09,0.0,0.01,0.96,1wk
1966-08-01,0.13,0.13,0.13,0.13,2024124.0,0.09,0.09,-0.0,-0.03,-3.34,1wk
1966-08-08,0.13,0.13,0.13,0.13,2179826.0,0.08,0.09,-0.0,-0.03,-3.46,1wk
1966-08-15,0.13,0.13,0.12,0.12,3464369.0,0.08,0.08,-0.0,-0.05,-4.86,1wk
1966-08-22,0.12,0.12,0.11,0.11,2958338.0,0.07,0.08,-0.01,-0.06,-6.45,1wk
1966-08-29,0.11,0.11,0.1,0.11,5760973.0,0.07,0.07,-0.0,-0.01,-0.57,1wk
1966-09-05,0.11,0.11,0.11,0.11,1595945.0,0.07,0.07,0.0,0.01,0.58,1wk
1966-09-09,,,,,,,0.07,,,,1wk
1966-09-12,0.11,0.12,0.11,0.12,3075113.0,0.08,,,,,1wk
1966-09-19,0.12,0.13,0.12,0.12,2763710.0,0.08,0.08,-0.0,-0.04,-3.61,1wk
1966-09-26,0.12,0.12,0.11,0.12,1323466.0,0.08,0.08,-0.0,-0.04,-3.74,1wk
1966-10-03,0.12,0.12,0.11,0.11,3191890.0,0.07,0.08,-0.01,-0.09,-8.89,1wk
1966-10-10,0.11,0.12,0.11,0.11,3853624.0,0.07,0.07,0.01,0.09,8.54,1wk
1966-10-17,0.12,0.12,0.12,0.12,2413380.0,0.08,0.07,0.0,0.03,2.81,1wk
