Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1962-07-09,0.0,0.18,0.17,0.18,2851200.0,0.06,0.05,0.0,0.04,3.64,1wk
1962-07-16,0.0,0.18,0.17,0.17,864000.0,0.05,0.06,-0.0,-0.05,-4.79,1wk
1962-07-23,0.0,0.17,0.16,0.17,1771200.0,0.05,0.05,-0.0,-0.02,-1.68,1wk
1962-07-30,0.0,0.17,0.17,0.17,1598400.0,0.05,0.05,-0.0,-0.02,-2.39,1wk
1962-08-06,0.0,0.17,0.16,0.17,2419200.0,0.05,0.05,0.0,0.03,2.8,1wk
1962-08-13,0.0,0.17,0.17,0.17,648000.0,0.05,0.05,-0.0,-0.0,-0.34,1wk
1962-08-20,0.0,0.17,0.17,0.17,1036800.0,0.05,0.05,-0.0,-0.01,-1.37,1wk
1962-08-21,,,,,,,0.05,,,,1wk
1962-08-27,0.0,0.17,0.16,0.16,1080000.0,0.05,,,,,1wk
1962-09-03,0.0,0.17,0.16,0.16,1123200.0,0.05,0.05,0.0,0.0,0.0,1wk
1962-09-10,0.0,0.16,0.16,0.16,1598400.0,0.05,0.05,-0.0,-0.0,-0.35,1wk
1962-09-17,0.0,0.17,0.16,0.16,1598400.0,0.05,0.05,0.0,0.01,0.71,1wk
1962-09-24,0.0,0.16,0.16,0.16,1036800.0,0.05,0.05,-0.0,-0.03,-3.17,1wk
1962-10-01,0.0,0.16,0.16,0.16,734400.0,0.05,0.05,-0.0,-0.01,-0.73,1wk
1962-10-08,0.0,0.16,0.16,0.16,864000.0,0.05,0.05,0.0,0.0,0.37,1wk
1962-10-15,0.0,0.16,0.15,0.15,1598400.0,0.05,0.05,-0.0,-0.04,-3.65,1wk
1962-10-22,0.0,0.15,0.14,0.15,1512000.0,0.05,0.05,-0.0,-0.03,-3.03,1wk
1962-10-29,0.0,0.16,0.15,0.16,1728000.0,0.05,0.05,0.0,0.08,7.81,1wk
1962-11-05,0.0,0.16,0.16,0.16,1339200.0,0.05,0.05,0.0,0.01,1.09,1wk
1962-11-12,0.0,0.17,0.16,0.16,3067200.0,0.05,0.05,-0.0,-0.01,-0.9,1wk
1962-11-19,0.0,0.16,0.16,0.16,1166400.0,0.05,0.05,0.0,0.02,1.63,1wk
1962-11-21,,,,,,,0.05,,,,1wk
1962-11-26,0.0,0.18,0.16,0.17,4276800.0,0.05,,,,,1wk
1962-12-03,0.0,0.17,0.17,0.17,1900800.0,0.05,0.05,0.0,0.01,0.67,1wk
1962-12-10,0.0,0.18,0.17,0.17,2116800.0,0.05,0.05,-0.0,-0.01,-0.66,1wk
1962-12-17,0.0,0.17,0.17,0.17,2246400.0,0.05,0.05,-0.0,-0.01,-1.33,1wk
1962-12-24,0.0,0.17,0.17,0.17,1512000.0,0.05,0.05,0.0,0.01,1.01,1wk
1962-12-31,0.0,0.18,0.17,0.18,2160000.0,0.05,0.05,0.0,0.03,2.68,1wk
1963-01-07,0.0,0.18,0.18,0.18,1900800.0,0.05,0.05,0.0,0.0,0.33,1wk
1963-01-14,0.0,0.18,0.18,0.18,1857600.0,0.06,0.05,0.0,0.01,0.65,1wk
1963-01-21,0.0,0.19,0.18,0.18,4060800.0,0.06,0.06,0.0,0.02,2.26,1wk
1963-01-28,0.0,0.19,0.18,0.19,2203200.0,0.06,0.06,0.0,0.03,2.52,1wk
1963-02-04,0.0,0.19,0.19,0.19,1339200.0,0.06,0.06,0.0,0.01,0.77,1wk
1963-02-11,0.0,0.19,0.19,0.19,993600.0,0.06,0.06,-0.0,-0.01,-0.76,1wk
1963-02-18,0.0,0.19,0.19,0.19,820800.0,0.06,0.06,0.0,0.0,0.15,1wk
1963-02-19,,,,,,,0.06,,,,1wk
1963-02-25,0.0,0.19,0.19,0.19,1339200.0,0.06,,,,,1wk
1963-03-04,0.0,0.19,0.18,0.18,734400.0,0.06,0.06,-0.0,-0.01,-0.94,1wk
1963-03-11,0.0,0.19,0.18,0.19,1900800.0,0.06,0.06,0.0,0.03,3.47,1wk
1963-03-18,0.0,0.19,0.19,0.19,1598400.0,0.06,0.06,-0.0,-0.02,-1.52,1wk
1963-03-25,0.0,0.19,0.19,0.19,1598400.0,0.06,0.06,0.0,0.02,1.86,1wk
1963-04-01,0.0,0.19,0.19,0.19,2203200.0,0.06,0.06,0.0,0.01,0.61,1wk
1963-04-08,0.0,0.19,0.19,0.19,1080000.0,0.06,0.06,-0.0,-0.02,-1.51,1wk
1963-04-15,0.0,0.19,0.18,0.19,2462400.0,0.06,0.06,-0.0,-0.02,-1.84,1wk
1963-04-22,0.0,0.19,0.18,0.19,4838400.0,0.06,0.06,0.0,0.03,2.5,1wk
1963-04-29,0.0,0.2,0.19,0.19,2030400.0,0.06,0.06,0.0,0.0,0.0,1wk
1963-05-06,0.0,0.19,0.19,0.19,2548800.0,0.06,0.06,0.0,0.0,0.0,1wk
1963-05-13,0.0,0.21,0.19,0.21,3974400.0,0.06,0.06,0.01,0.09,9.15,1wk
1963-05-20,0.0,0.21,0.2,0.2,2894400.0,0.06,0.06,-0.0,-0.04,-3.91,1wk
1963-05-21,,,,,,,0.06,,,,1wk
1963-05-27,0.0,0.2,0.2,0.2,1252800.0,0.06,,,,,1wk
1963-06-03,0.0,0.2,0.2,0.2,1036800.0,0.06,0.06,0.0,0.01,0.57,1wk
1963-06-10,0.0,0.21,0.2,0.21,2073600.0,0.06,0.06,0.0,0.02,2.14,1wk
1963-06-17,0.0,0.21,0.2,0.21,1468800.0,0.06,0.06,-0.0,-0.0,-0.14,1wk
1963-06-24,0.0,0.21,0.2,0.2,1296000.0,0.06,0.06,-0.0,-0.03,-2.51,1wk
1963-07-01,0.0,0.2,0.2,0.2,993600.0,0.06,0.06,-0.0,-0.01,-0.86,1wk
1963-07-08,0.0,0.2,0.2,0.2,604800.0,0.06,0.06,0.0,0.0,0.0,1wk
1963-07-15,0.0,0.2,0.2,0.2,777600.0,0.06,0.06,-0.0,-0.01,-1.16,1wk
1963-07-22,0.0,0.2,0.19,0.2,907200.0,0.06,0.06,-0.0,-0.01,-1.17,1wk
1963-07-29,0.0,0.2,0.2,0.2,950400.0,0.06,0.06,0.0,0.03,2.66,1wk
1963-08-05,0.0,0.22,0.2,0.22,3844800.0,0.07,0.06,0.0,0.08,7.93,1wk
1963-08-12,0.0,0.22,0.21,0.21,2376000.0,0.07,0.07,-0.0,-0.02,-1.74,1wk
1963-08-19,0.0,0.21,0.21,0.21,864000.0,0.07,0.07,-0.0,-0.01,-0.54,1wk
1963-08-20,,,,,,,0.07,,,,1wk
1963-08-26,0.0,0.22,0.21,0.22,2462400.0,0.07,,,,,1wk
1963-09-02,0.0,0.22,0.22,0.22,1771200.0,0.07,0.07,-0.0,-0.01,-1.05,1wk
1963-09-09,0.0,0.23,0.22,0.22,1857600.0,0.07,0.07,0.0,0.03,2.92,1wk
1963-09-16,0.0,0.22,0.22,0.22,907200.0,0.07,0.07,-0.0,-0.01,-0.52,1wk
1963-09-23,0.0,0.22,0.21,0.21,1339200.0,0.07,0.07,-0.0,-0.04,-4.15,1wk
1963-09-30,0.0,0.22,0.21,0.22,993600.0,0.07,0.07,0.0,0.02,2.43,1wk
1963-10-07,0.0,0.22,0.21,0.22,2116800.0,0.07,0.07,-0.0,-0.02,-1.85,1wk
1963-10-14,0.0,0.29,0.22,0.26,49075200.0,0.08,0.07,0.02,0.23,22.85,1wk
1963-10-21,0.0,0.27,0.24,0.27,30240000.0,0.08,0.08,0.0,0.02,1.75,1wk
1963-10-28,0.0,0.27,0.25,0.26,7732800.0,0.08,0.08,-0.0,-0.05,-4.95,1wk
1963-11-04,0.0,0.26,0.24,0.24,4449600.0,0.08,0.08,-0.0,-0.04,-4.3,1wk
1963-11-11,0.0,0.24,0.23,0.23,4104000.0,0.07,0.08,-0.0,-0.04,-4.26,1wk
1963-11-18,0.0,0.24,0.22,0.22,5443200.0,0.07,0.07,-0.0,-0.06,-6.17,1wk
1963-11-25,0.0,0.25,0.23,0.25,4320000.0,0.08,0.07,0.01,0.12,12.37,1wk
1963-11-26,,,,,,,0.08,,,,1wk
1963-12-02,0.0,0.25,0.24,0.24,2592000.0,0.08,,,,,1wk
1963-12-09,0.0,0.24,0.24,0.24,1468800.0,0.07,0.08,-0.0,-0.02,-2.13,1wk
1963-12-16,0.0,0.25,0.23,0.23,2980800.0,0.07,0.07,-0.0,-0.03,-2.66,1wk
1963-12-23,0.0,0.24,0.23,0.24,2203200.0,0.07,0.07,0.0,0.03,2.73,1wk
1963-12-30,0.0,0.26,0.23,0.26,5702400.0,0.08,0.07,0.01,0.09,8.7,1wk
1964-01-06,0.0,0.27,0.25,0.26,6480000.0,0.08,0.08,0.0,0.01,0.89,1wk
1964-01-13,0.0,0.27,0.26,0.26,5918400.0,0.08,0.08,-0.0,-0.02,-2.2,1wk
1964-01-20,0.0,0.26,0.25,0.25,2721600.0,0.08,0.08,-0.0,-0.03,-3.27,1wk
1964-01-27,0.0,0.25,0.24,0.24,3067200.0,0.08,0.08,-0.0,-0.02,-1.98,1wk
1964-02-03,0.0,0.25,0.25,0.25,2764800.0,0.08,0.08,0.0,0.02,1.66,1wk
1964-02-10,0.0,0.26,0.25,0.26,3456000.0,0.08,0.08,0.0,0.05,4.91,1wk
1964-02-17,0.0,0.27,0.26,0.27,4924800.0,0.08,0.08,0.0,0.04,3.9,1wk
1964-02-24,0.0,0.28,0.26,0.27,9374400.0,0.08,0.08,-0.0,-0.01,-1.39,1wk
1964-02-25,,,,,,,0.08,,,,1wk
1964-03-02,0.0,0.27,0.26,0.26,2419200.0,0.08,,,,,1wk
1964-03-09,0.0,0.27,0.26,0.26,1684800.0,0.08,0.08,-0.0,-0.02,-2.41,1wk
1964-03-16,0.0,0.26,0.25,0.26,1598400.0,0.08,0.08,-0.0,-0.01,-0.9,1wk
1964-03-23,0.0,0.26,0.25,0.25,2289600.0,0.08,0.08,-0.0,-0.02,-1.58,1wk
1964-03-30,0.0,0.25,0.24,0.25,1944000.0,0.08,0.08,-0.0,-0.02,-2.3,1wk
1964-04-06,0.0,0.25,0.24,0.24,2462400.0,0.08,0.08,-0.0,-0.01,-0.71,1wk
1964-04-13,0.0,0.25,0.25,0.25,1641600.0,0.08,0.08,0.0,0.02,1.9,1wk
1964-04-20,0.0,0.25,0.24,0.24,2116800.0,0.08,0.08,-0.0,-0.02,-1.63,1wk
1964-04-27,0.0,0.24,0.22,0.23,5227200.0,0.07,0.08,-0.0,-0.06,-5.67,1wk
1964-05-04,0.0,0.24,0.23,0.23,1641600.0,0.07,0.07,0.0,0.01,1.0,1wk
1964-05-11,0.0,0.24,0.23,0.23,2764800.0,0.07,0.07,-0.0,-0.0,-0.25,1wk
1964-05-18,0.0,0.23,0.23,0.23,2332800.0,0.07,0.07,-0.0,-0.0,-0.25,1wk
1964-05-19,,,,,,,0.07,,,,1wk
1964-05-25,0.0,0.25,0.23,0.23,5659200.0,0.07,,,,,1wk
1964-06-01,0.0,0.23,0.22,0.23,3931200.0,0.07,0.07,-0.0,-0.01,-1.49,1wk
1964-06-08,0.0,0.23,0.23,0.23,2808000.0,0.07,0.07,-0.0,-0.01,-1.01,1wk
1964-06-15,0.0,0.23,0.23,0.23,1987200.0,0.07,0.07,0.0,0.03,3.32,1wk
1964-06-22,0.0,0.24,0.23,0.23,1036800.0,0.07,0.07,-0.0,-0.01,-0.62,1wk
1964-06-29,0.0,0.24,0.23,0.24,388800.0,0.07,0.07,0.0,0.01,1.12,1wk
1964-07-06,0.0,0.24,0.23,0.23,1944000.0,0.07,0.07,-0.0,-0.0,-0.25,1wk
1964-07-13,0.0,0.24,0.23,0.24,1425600.0,0.07,0.07,0.0,0.0,0.49,1wk
1964-07-20,0.0,0.24,0.23,0.24,1512000.0,0.07,0.07,0.0,0.0,0.0,1wk
1964-07-27,0.0,0.24,0.23,0.23,950400.0,0.07,0.07,-0.0,-0.01,-0.74,1wk
1964-08-03,0.0,0.23,0.23,0.23,1900800.0,0.07,0.07,-0.0,-0.03,-2.72,1wk
1964-08-10,0.0,0.23,0.23,0.23,691200.0,0.07,0.07,-0.0,-0.0,-0.25,1wk
1964-08-17,0.0,0.23,0.23,0.23,1080000.0,0.07,0.07,0.0,0.01,1.27,1wk
1964-08-18,,,,,,,0.07,,,,1wk
1964-08-24,0.0,0.23,0.23,0.23,950400.0,0.07,,,,,1wk
1964-08-31,0.0,0.23,0.23,0.23,1209600.0,0.07,0.07,-0.0,-0.01,-0.62,1wk
1964-09-07,0.0,0.25,0.23,0.25,3412800.0,0.08,0.07,0.0,0.07,6.67,1wk
1964-09-14,0.0,0.25,0.23,0.23,5961600.0,0.07,0.08,-0.0,-0.05,-4.72,1wk
1964-09-21,0.0,0.24,0.23,0.23,1382400.0,0.07,0.07,0.0,0.0,0.0,1wk
1964-09-28,0.0,0.24,0.23,0.23,1252800.0,0.07,0.07,-0.0,-0.0,-0.25,1wk
1964-10-05,0.0,0.24,0.23,0.24,1382400.0,0.07,0.07,0.0,0.02,1.98,1wk
1964-10-12,0.0,0.24,0.24,0.24,1900800.0,0.07,0.07,0.0,0.0,0.49,1wk
1964-10-19,0.0,0.24,0.24,0.24,1036800.0,0.07,0.07,-0.0,-0.0,-0.24,1wk
1964-10-26,0.0,0.24,0.24,0.24,2246400.0,0.08,0.07,0.0,0.02,1.94,1wk
1964-11-02,0.0,0.25,0.24,0.24,2332800.0,0.08,0.08,0.0,0.0,0.0,1wk
1964-11-09,0.0,0.26,0.24,0.25,1987200.0,0.08,0.08,0.0,0.04,4.29,1wk
1964-11-16,0.0,0.26,0.25,0.26,2289600.0,0.08,0.08,0.0,0.01,1.37,1wk
1964-11-23,0.0,0.26,0.25,0.26,2116800.0,0.08,0.08,0.0,0.01,1.35,1wk
1964-11-30,0.0,0.26,0.25,0.25,2332800.0,0.08,0.08,-0.0,-0.03,-2.89,1wk
1964-12-07,0.0,0.25,0.25,0.25,2419200.0,0.08,0.08,0.0,0.0,0.0,1wk
1964-12-14,0.0,0.25,0.24,0.25,2505600.0,0.08,0.08,-0.0,-0.01,-0.92,1wk
1964-12-21,0.0,0.26,0.25,0.26,1598400.0,0.08,0.08,0.0,0.04,3.94,1wk
1964-12-28,0.0,0.26,0.25,0.26,1080000.0,0.08,0.08,-0.0,-0.0,-0.45,1wk
1965-01-04,0.0,0.27,0.26,0.27,2764800.0,0.08,0.08,0.0,0.04,4.03,1wk
1965-01-11,0.0,0.28,0.27,0.27,4708800.0,0.08,0.08,0.0,0.0,0.22,1wk
1965-01-18,0.0,0.27,0.27,0.27,2635200.0,0.09,0.08,0.0,0.01,0.97,1wk
1965-01-25,0.0,0.28,0.27,0.28,3024000.0,0.09,0.09,0.0,0.03,2.87,1wk
1965-02-01,0.0,0.28,0.27,0.28,4579200.0,0.09,0.09,0.0,0.01,0.62,1wk
1965-02-08,0.0,0.28,0.28,0.28,2030400.0,0.09,0.09,-0.0,-0.01,-1.23,1wk
1965-02-15,0.0,0.29,0.28,0.29,1641600.0,0.09,0.09,0.0,0.03,2.91,1wk
1965-02-22,0.0,0.3,0.29,0.29,2462400.0,0.09,0.09,0.0,0.0,0.4,1wk
1965-02-23,,,,,,,0.09,,,,1wk
1965-03-01,0.0,0.29,0.29,0.29,1209600.0,0.09,,,,,1wk
1965-03-08,0.0,0.29,0.29,0.29,907200.0,0.09,0.09,0.0,0.01,1.0,1wk
1965-03-15,0.0,0.3,0.29,0.29,1209600.0,0.09,0.09,-0.0,-0.01,-1.19,1wk
1965-03-22,0.0,0.29,0.28,0.28,2289600.0,0.09,0.09,-0.0,-0.02,-1.6,1wk
1965-03-29,0.0,0.29,0.28,0.29,1166400.0,0.09,0.09,0.0,0.02,1.63,1wk
1965-04-05,0.0,0.29,0.29,0.29,2376000.0,0.09,0.09,0.0,0.02,1.6,1wk
1965-04-12,0.0,0.31,0.3,0.31,3412800.0,0.1,0.09,0.01,0.06,5.91,1wk
1965-04-19,0.0,0.31,0.3,0.31,1555200.0,0.1,0.1,-0.0,-0.01,-1.49,1wk
1965-04-26,0.0,0.31,0.3,0.3,1166400.0,0.09,0.1,-0.0,-0.03,-2.64,1wk
1965-05-03,0.0,0.31,0.3,0.31,1900800.0,0.1,0.09,0.0,0.03,2.91,1wk
1965-05-10,0.0,0.31,0.31,0.31,1339200.0,0.1,0.1,-0.0,-0.01,-0.56,1wk
1965-05-17,0.0,0.32,0.31,0.31,2073600.0,0.1,0.1,0.0,0.02,2.27,1wk
1965-05-18,,,,,,,0.1,,,,1wk
1965-05-24,0.0,0.31,0.31,0.31,1641600.0,0.1,,,,,1wk
1965-05-31,0.0,0.31,0.3,0.3,820800.0,0.1,0.1,-0.0,-0.02,-2.43,1wk
1965-06-07,0.0,0.3,0.28,0.29,3067200.0,0.09,0.1,-0.0,-0.05,-4.98,1wk
1965-06-14,0.0,0.29,0.28,0.29,3326400.0,0.09,0.09,0.0,0.01,0.81,1wk
1965-06-21,0.0,0.3,0.29,0.29,2721600.0,0.09,0.09,-0.0,-0.01,-0.8,1wk
1965-06-28,0.0,0.29,0.28,0.29,1555200.0,0.09,0.09,0.0,0.01,0.81,1wk
1965-07-05,0.0,0.29,0.29,0.29,3542400.0,0.09,0.09,0.0,0.01,1.4,1wk
1965-07-12,0.0,0.3,0.29,0.3,1857600.0,0.1,0.09,0.0,0.03,2.56,1wk
1965-07-19,0.0,0.3,0.3,0.3,3628800.0,0.1,0.1,0.0,0.01,0.96,1wk
1965-07-26,0.0,0.32,0.3,0.32,2721600.0,0.1,0.1,0.01,0.05,5.43,1wk
1965-08-02,0.0,0.35,0.32,0.35,3801600.0,0.11,0.1,0.01,0.08,8.22,1wk
1965-08-09,0.0,0.35,0.34,0.34,2635200.0,0.11,0.11,-0.0,-0.01,-1.17,1wk
1965-08-16,0.34,0.34,0.34,0.34,1425600.0,0.11,0.11,0.0,0.0,0.0,1wk
1965-08-17,,,,,,,0.11,,,,1wk
1965-08-23,0.0,0.35,0.34,0.35,1425600.0,0.11,,,,,1wk
1965-08-30,0.0,0.35,0.35,0.35,950400.0,0.11,0.11,-0.0,-0.01,-0.66,1wk
1965-09-06,0.0,0.35,0.35,0.35,864000.0,0.11,0.11,0.0,0.0,0.0,1wk
1965-09-13,0.0,0.35,0.35,0.35,2419200.0,0.11,0.11,0.0,0.0,0.0,1wk
1965-09-20,0.0,0.37,0.35,0.37,2203200.0,0.12,0.11,0.01,0.07,6.83,1wk
1965-09-27,0.0,0.4,0.38,0.38,4060800.0,0.12,0.12,0.0,0.02,1.56,1wk
1965-10-04,0.0,0.38,0.37,0.37,1512000.0,0.12,0.12,-0.0,-0.01,-0.77,1wk
1965-10-11,0.0,0.38,0.36,0.36,2073600.0,0.11,0.12,-0.0,-0.04,-3.56,1wk
1965-10-18,0.0,0.36,0.36,0.36,1814400.0,0.11,0.11,0.0,0.0,0.16,1wk
1965-10-25,0.0,0.36,0.34,0.35,2635200.0,0.11,0.11,-0.0,-0.04,-3.53,1wk
1965-11-01,0.0,0.35,0.34,0.35,2073600.0,0.11,0.11,-0.0,-0.0,-0.5,1wk
1965-11-08,0.0,0.35,0.34,0.35,1555200.0,0.11,0.11,-0.0,-0.0,-0.17,1wk
1965-11-15,0.0,0.35,0.34,0.35,2505600.0,0.11,0.11,0.0,0.02,2.34,1wk
1965-11-22,0.0,0.38,0.36,0.38,2721600.0,0.12,0.11,0.01,0.07,6.7,1wk
1965-11-29,0.0,0.39,0.38,0.39,2764800.0,0.12,0.12,0.0,0.03,2.8,1wk
1965-12-06,0.0,0.38,0.38,0.38,1555200.0,0.12,0.12,-0.0,-0.02,-1.94,1wk
1965-12-13,0.0,0.41,0.38,0.4,2635200.0,0.13,0.12,0.01,0.06,6.09,1wk
1965-12-20,0.0,0.4,0.39,0.39,1382400.0,0.12,0.13,-0.0,-0.03,-3.16,1wk
1965-12-27,0.0,0.4,0.39,0.4,33782400.0,0.13,0.12,0.0,0.02,2.07,1wk
1966-01-03,0.0,0.41,0.4,0.4,1080000.0,0.13,0.13,0.0,0.01,0.87,1wk
1966-01-10,0.0,0.41,0.4,0.41,1036800.0,0.13,0.13,0.0,0.01,1.01,1wk
1966-01-17,0.0,0.43,0.41,0.42,2462400.0,0.13,0.13,0.0,0.04,3.7,1wk
1966-01-24,0.0,0.43,0.42,0.43,1339200.0,0.14,0.13,0.0,0.03,2.75,1wk
1966-01-31,0.0,0.44,0.43,0.44,3758400.0,0.14,0.14,0.0,0.01,1.34,1wk
1966-02-07,0.0,0.47,0.44,0.46,2073600.0,0.14,0.14,0.01,0.04,3.96,1wk
1966-02-14,0.0,0.46,0.44,0.45,1944000.0,0.14,0.14,-0.0,-0.01,-0.51,1wk
1966-02-21,0.0,0.45,0.44,0.44,5140800.0,0.14,0.14,-0.0,-0.03,-2.81,1wk
1966-02-28,0.0,0.44,0.41,0.42,4406400.0,0.13,0.14,-0.01,-0.05,-4.96,1wk
1966-03-07,0.0,0.42,0.4,0.41,1857600.0,0.13,0.13,-0.0,-0.03,-2.77,1wk
1966-03-14,0.0,0.41,0.4,0.41,4536000.0,0.13,0.13,-0.0,-0.0,-0.28,1wk
1966-03-21,0.0,0.41,0.4,0.41,6048000.0,0.13,0.13,0.0,0.01,1.14,1wk
1966-03-28,0.0,0.43,0.41,0.43,1555200.0,0.14,0.13,0.01,0.06,5.65,1wk
1966-04-04,0.0,0.44,0.43,0.43,1382400.0,0.14,0.14,-0.0,-0.01,-0.53,1wk
1966-04-11,0.0,0.44,0.43,0.44,3499200.0,0.14,0.14,0.0,0.02,1.61,1wk
1966-04-18,0.0,0.44,0.43,0.43,2419200.0,0.14,0.14,-0.0,-0.01,-0.79,1wk
1966-04-25,0.0,0.44,0.43,0.43,4665600.0,0.14,0.14,0.0,0.0,0.0,1wk
1966-05-02,0.0,0.45,0.43,0.43,4968000.0,0.14,0.14,-0.0,-0.01,-1.33,1wk
1966-05-09,0.0,0.43,0.41,0.41,2246400.0,0.13,0.14,-0.01,-0.05,-5.41,1wk
1966-05-16,0.0,0.4,0.38,0.39,2894400.0,0.12,0.13,-0.01,-0.04,-4.0,1wk
1966-05-17,,,,,,,0.12,,,,1wk
1966-05-23,0.0,0.4,0.38,0.39,1944000.0,0.13,,,,,1wk
1966-05-30,0.0,0.41,0.39,0.41,1123200.0,0.13,0.13,0.0,0.03,2.64,1wk
1966-06-06,0.0,0.41,0.4,0.41,12268800.0,0.13,0.13,0.0,0.02,2.29,1wk
1966-06-13,0.0,0.43,0.41,0.43,1512000.0,0.14,0.13,0.01,0.05,4.61,1wk
1966-06-20,0.0,0.45,0.44,0.45,2419200.0,0.14,0.14,0.0,0.04,3.6,1wk
1966-06-27,0.0,0.45,0.43,0.43,2721600.0,0.14,0.14,-0.0,-0.03,-3.35,1wk
1966-07-04,0.0,0.44,0.43,0.43,6091200.0,0.14,0.14,-0.0,-0.0,-0.4,1wk
1966-07-11,0.0,0.43,0.42,0.42,2937600.0,0.14,0.14,-0.0,-0.02,-2.01,1wk
1966-07-18,0.0,0.42,0.4,0.4,2894400.0,0.13,0.14,-0.01,-0.05,-5.19,1wk
1966-07-25,0.0,0.4,0.4,0.4,1814400.0,0.13,0.13,0.0,0.0,0.0,1wk
1966-08-01,0.0,0.4,0.4,0.4,1814400.0,0.13,0.13,-0.0,-0.0,-0.29,1wk
1966-08-08,0.0,0.4,0.39,0.4,950400.0,0.13,0.13,-0.0,-0.0,-0.29,1wk
1966-08-15,0.0,0.4,0.39,0.39,1382400.0,0.12,0.13,-0.0,-0.03,-2.61,1wk
1966-08-16,,,,,,,0.12,,,,1wk
1966-08-22,0.0,0.38,0.37,0.37,1944000.0,0.12,,,,,1wk
1966-08-29,0.0,0.38,0.34,0.35,2246400.0,0.11,0.12,-0.0,-0.03,-3.32,1wk
1966-09-05,0.0,0.35,0.34,0.34,1252800.0,0.11,0.11,-0.0,-0.03,-3.11,1wk
1966-09-12,0.0,0.35,0.34,0.35,3067200.0,0.11,0.11,0.0,0.03,3.21,1wk
1966-09-19,0.0,0.35,0.34,0.34,1944000.0,0.11,0.11,-0.0,-0.02,-2.46,1wk
1966-09-26,0.0,0.35,0.34,0.34,691200.0,0.11,0.11,-0.0,-0.02,-2.35,1wk
1966-10-03,0.0,0.34,0.32,0.33,2548800.0,0.1,0.11,-0.0,-0.03,-3.09,1wk
1966-10-10,0.0,0.34,0.33,0.34,2764800.0,0.11,0.1,0.01,0.05,4.96,1wk
1966-10-17,0.0,0.35,0.34,0.35,1598400.0,0.11,0.11,0.0,0.04,3.55,1wk
1966-10-24,0.0,0.37,0.35,0.37,3585600.0,0.12,0.11,0.01,0.04,4.4,1wk
1966-10-31,0.0,0.4,0.37,0.39,4060800.0,0.13,0.12,0.01,0.06,6.41,1wk
