Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 03:06 PM",20.2,20.21,20.2,20.2,30244,20.2,20.2,0.0,0.0,0.0,1min,335,20.23
"May 18, 2022 03:07 PM",20.21,20.22,20.2,20.22,80947,20.22,20.2,0.01,0.0,0.05,1min,336,20.23
"May 18, 2022 03:08 PM",20.22,20.22,20.2,20.21,82197,20.21,20.22,-0.01,-0.0,-0.02,1min,337,20.23
"May 18, 2022 03:09 PM",20.21,20.21,20.2,20.2,36460,20.2,20.21,-0.0,-0.0,-0.02,1min,338,20.23
"May 18, 2022 03:10 PM",20.2,20.22,20.2,20.22,41995,20.22,20.2,0.01,0.0,0.07,1min,339,20.23
"May 18, 2022 03:11 PM",20.22,20.23,20.21,20.23,73386,20.23,20.22,0.01,0.0,0.02,1min,340,20.23
"May 18, 2022 03:12 PM",20.23,20.23,20.21,20.22,166321,20.22,20.23,-0.01,-0.0,-0.05,1min,341,20.23
"May 18, 2022 03:13 PM",20.22,20.22,20.19,20.19,52859,20.19,20.22,-0.02,-0.0,-0.1,1min,342,20.23
"May 18, 2022 03:14 PM",20.19,20.2,20.18,20.19,83799,20.19,20.19,0.0,0.0,0.0,1min,343,20.23
"May 18, 2022 03:15 PM",20.19,20.21,20.19,20.19,76901,20.19,20.19,0.0,0.0,0.0,1min,344,20.23
"May 18, 2022 03:16 PM",20.19,20.21,20.19,20.21,49658,20.21,20.19,0.01,0.0,0.06,1min,345,20.23
"May 18, 2022 03:17 PM",20.2,20.21,20.2,20.2,28070,20.2,20.21,-0.0,-0.0,-0.02,1min,346,20.22
"May 18, 2022 03:18 PM",20.2,20.2,20.19,20.19,70447,20.19,20.2,-0.01,-0.0,-0.05,1min,347,20.22
"May 18, 2022 03:19 PM",20.19,20.2,20.18,20.19,81322,20.19,20.19,0.0,0.0,0.0,1min,348,20.22
"May 18, 2022 03:20 PM",20.19,20.21,20.19,20.2,53744,20.2,20.19,0.01,0.0,0.05,1min,349,20.22
"May 18, 2022 03:21 PM",20.2,20.21,20.2,20.2,25454,20.2,20.2,0.0,0.0,0.0,1min,350,20.22
"May 18, 2022 03:22 PM",20.2,20.2,20.17,20.17,174606,20.17,20.2,-0.03,-0.0,-0.15,1min,351,20.22
"May 18, 2022 03:23 PM",20.17,20.18,20.16,20.17,115300,20.17,20.17,0.0,0.0,0.0,1min,352,20.22
"May 18, 2022 03:24 PM",20.17,20.17,20.15,20.16,104300,20.16,20.17,-0.01,-0.0,-0.07,1min,353,20.22
"May 18, 2022 03:25 PM",20.16,20.17,20.15,20.15,97289,20.15,20.16,-0.01,-0.0,-0.07,1min,354,20.22
"May 18, 2022 03:26 PM",20.15,20.15,20.13,20.14,104615,20.14,20.15,-0.01,-0.0,-0.02,1min,355,20.22
"May 18, 2022 03:27 PM",20.15,20.16,20.14,20.15,51991,20.15,20.14,0.01,0.0,0.05,1min,356,20.22
"May 18, 2022 03:28 PM",20.15,20.15,20.13,20.15,73643,20.15,20.15,-0.0,-0.0,-0.02,1min,357,20.22
"May 18, 2022 03:29 PM",20.15,20.15,20.13,20.14,64153,20.14,20.15,-0.01,-0.0,-0.03,1min,358,20.21
"May 18, 2022 03:30 PM",20.14,20.15,20.13,20.13,116499,20.13,20.14,-0.01,-0.0,-0.05,1min,359,20.21
"May 18, 2022 03:31 PM",20.14,20.15,20.12,20.15,228482,20.15,20.13,0.02,0.0,0.1,1min,360,20.21
"May 18, 2022 03:32 PM",20.15,20.17,20.15,20.17,270778,20.17,20.15,0.02,0.0,0.07,1min,361,20.21
"May 18, 2022 03:33 PM",20.16,20.19,20.16,20.18,115573,20.18,20.17,0.01,0.0,0.07,1min,362,20.21
"May 18, 2022 03:34 PM",20.19,20.2,20.18,20.19,182166,20.19,20.18,0.01,0.0,0.03,1min,363,20.21
"May 18, 2022 03:35 PM",20.18,20.2,20.17,20.19,125861,20.19,20.19,0.01,0.0,0.04,1min,364,20.21
"May 18, 2022 03:36 PM",20.19,20.22,20.19,20.22,143936,20.22,20.19,0.02,0.0,0.1,1min,365,20.21
"May 18, 2022 03:37 PM",20.22,20.23,20.21,20.23,133928,20.23,20.22,0.01,0.0,0.07,1min,366,20.21
"May 18, 2022 03:38 PM",20.23,20.24,20.22,20.23,172590,20.23,20.23,0.0,0.0,0.0,1min,367,20.21
"May 18, 2022 03:39 PM",20.23,20.24,20.23,20.23,84399,20.23,20.23,0.0,0.0,0.02,1min,368,20.21
"May 18, 2022 03:40 PM",20.23,20.24,20.23,20.24,47670,20.24,20.23,0.0,0.0,0.02,1min,369,20.21
"May 18, 2022 03:41 PM",20.24,20.24,20.22,20.23,137546,20.23,20.24,-0.01,-0.0,-0.06,1min,370,20.2
"May 18, 2022 03:42 PM",20.23,20.23,20.21,20.22,85818,20.22,20.23,-0.01,-0.0,-0.06,1min,371,20.2
"May 18, 2022 03:43 PM",20.21,20.21,20.17,20.18,190238,20.18,20.22,-0.03,-0.0,-0.17,1min,372,20.2
"May 18, 2022 03:44 PM",20.17,20.2,20.17,20.2,213605,20.2,20.18,0.02,0.0,0.1,1min,373,20.2
"May 18, 2022 03:45 PM",20.2,20.21,20.19,20.19,213304,20.19,20.2,-0.01,-0.0,-0.02,1min,374,20.2
"May 18, 2022 03:46 PM",20.19,20.2,20.18,20.18,107757,20.18,20.19,-0.01,-0.0,-0.05,1min,375,20.2
"May 18, 2022 03:47 PM",20.19,20.2,20.18,20.2,136854,20.2,20.18,0.02,0.0,0.07,1min,376,20.2
"May 18, 2022 03:48 PM",20.2,20.2,20.17,20.17,280350,20.17,20.2,-0.03,-0.0,-0.15,1min,377,20.2
"May 18, 2022 03:49 PM",20.17,20.18,20.16,20.17,167411,20.17,20.17,-0.0,-0.0,-0.0,1min,378,20.2
"May 18, 2022 03:50 PM",20.18,20.22,20.18,20.19,383226,20.19,20.17,0.02,0.0,0.11,1min,379,20.2
"May 18, 2022 03:51 PM",20.2,20.2,20.16,20.17,211640,20.17,20.19,-0.03,-0.0,-0.14,1min,380,20.2
"May 18, 2022 03:52 PM",20.17,20.19,20.17,20.18,155889,20.18,20.17,0.02,0.0,0.1,1min,381,20.2
"May 18, 2022 03:53 PM",20.18,20.19,20.17,20.19,189604,20.19,20.18,0.01,0.0,0.02,1min,382,20.19
"May 18, 2022 03:54 PM",20.18,20.2,20.18,20.2,677392,20.2,20.19,0.01,0.0,0.07,1min,383,20.19
"May 18, 2022 03:55 PM",20.2,20.22,20.19,20.22,909992,20.22,20.2,0.01,0.0,0.07,1min,384,20.19
"May 18, 2022 03:56 PM",20.22,20.22,20.19,20.2,498800,20.2,20.22,-0.01,-0.0,-0.07,1min,385,20.19
"May 18, 2022 03:57 PM",20.2,20.22,20.2,20.2,298386,20.2,20.2,-0.0,-0.0,-0.02,1min,386,20.19
"May 18, 2022 03:58 PM",20.2,20.24,20.2,20.24,429772,20.24,20.2,0.03,0.0,0.17,1min,387,20.19
"May 18, 2022 03:59 PM",20.24,20.25,20.21,20.25,752999,20.25,20.24,0.01,0.0,0.07,1min,388,20.19
"May 18, 2022 04:00 PM",20.23,20.23,20.23,20.23,0,20.23,20.25,-0.02,-0.0,-0.1,1min,389,20.19
