Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1974-01-28,0.04,0.04,0.04,0.04,2969600.0,0.02,0.02,0.0,0.0,0.0,1wk
1974-02-04,0.03,0.03,0.03,0.03,4352000.0,0.02,0.02,-0.0,-0.11,-11.11,1wk
1974-02-11,0.03,0.03,0.03,0.03,5734400.0,0.02,0.02,0.0,0.02,1.56,1wk
1974-02-18,0.03,0.03,0.03,0.03,1075200.0,0.02,0.02,-0.0,-0.01,-0.77,1wk
1974-02-25,0.03,0.03,0.03,0.03,11980800.0,0.02,0.02,-0.0,-0.04,-3.88,1wk
1974-03-04,0.03,0.03,0.03,0.03,5427200.0,0.02,0.02,0.0,0.04,4.03,1wk
1974-03-11,0.03,0.03,0.03,0.03,3225600.0,0.02,0.02,0.0,0.0,0.0,1wk
1974-03-13,,,,,,,0.02,,,,1wk
1974-03-18,0.03,0.03,0.03,0.03,3532800.0,0.02,,,,,1wk
1974-03-25,0.03,0.03,0.03,0.03,204800.0,0.02,0.02,-0.0,-0.02,-1.57,1wk
1974-04-01,0.03,0.03,0.03,0.03,972800.0,0.02,0.02,0.0,0.02,1.6,1wk
1974-04-08,0.03,0.03,0.03,0.03,1177600.0,0.02,0.02,0.0,0.02,2.36,1wk
1974-04-15,0.03,0.03,0.03,0.03,1689600.0,0.02,0.02,0.0,0.0,0.0,1wk
1974-04-22,0.03,0.03,0.03,0.03,3225600.0,0.02,0.02,-0.0,-0.02,-1.54,1wk
1974-04-29,0.03,0.03,0.03,0.03,1894400.0,0.02,0.02,-0.0,-0.05,-4.69,1wk
1974-05-06,0.03,0.03,0.03,0.03,1894400.0,0.02,0.02,0.0,0.07,6.56,1wk
1974-05-13,0.03,0.03,0.03,0.03,1382400.0,0.02,0.02,0.0,0.0,0.0,1wk
1974-05-20,0.03,0.03,0.03,0.03,5580800.0,0.02,0.02,0.0,0.06,6.15,1wk
1974-05-27,0.03,0.03,0.03,0.03,4044800.0,0.02,0.02,-0.0,-0.01,-1.45,1wk
1974-06-03,0.03,0.04,0.03,0.04,8806400.0,0.02,0.02,0.0,0.12,11.76,1wk
1974-06-10,0.04,0.04,0.04,0.04,11520000.0,0.02,0.02,0.0,0.04,3.95,1wk
1974-06-17,0.04,0.04,0.04,0.04,10598400.0,0.02,0.02,0.0,0.01,0.63,1wk
1974-06-24,0.04,0.04,0.04,0.04,8345600.0,0.02,0.02,-0.0,-0.02,-1.89,1wk
1974-07-01,0.04,0.04,0.04,0.04,2457600.0,0.02,0.02,0.0,0.0,0.0,1wk
1974-07-08,0.04,0.04,0.04,0.04,1996800.0,0.02,0.02,-0.0,-0.01,-0.64,1wk
1974-07-15,0.04,0.04,0.04,0.04,2560000.0,0.02,0.02,0.0,0.06,5.81,1wk
1974-07-22,0.04,0.04,0.04,0.04,2099200.0,0.02,0.02,-0.0,-0.05,-4.88,1wk
1974-07-29,0.04,0.04,0.04,0.04,1075200.0,0.02,0.02,0.0,0.0,0.0,1wk
1974-08-05,0.04,0.04,0.04,0.04,1484800.0,0.02,0.02,0.0,0.01,0.64,1wk
1974-08-12,0.04,0.04,0.03,0.03,3584000.0,0.02,0.02,-0.0,-0.22,-22.29,1wk
1974-08-19,0.03,0.03,0.03,0.03,3225600.0,0.02,0.02,0.0,0.02,2.46,1wk
1974-08-26,0.03,0.03,0.03,0.03,1843200.0,0.02,0.02,0.0,0.06,5.6,1wk
1974-09-02,0.03,0.03,0.03,0.03,1331200.0,0.02,0.02,-0.0,-0.01,-0.76,1wk
1974-09-09,0.03,0.03,0.03,0.03,1126400.0,0.02,0.02,-0.0,-0.11,-10.69,1wk
1974-09-10,,,,,,,0.02,,,,1wk
1974-09-16,0.03,0.03,0.03,0.03,4454400.0,0.02,,,,,1wk
1974-09-23,0.03,0.03,0.03,0.03,512000.0,0.02,0.02,0.0,0.0,0.0,1wk
1974-09-30,0.03,0.03,0.02,0.02,2048000.0,0.01,0.02,-0.0,-0.21,-20.69,1wk
1974-10-07,0.02,0.03,0.02,0.03,4812800.0,0.01,0.01,0.0,0.13,13.04,1wk
1974-10-14,0.03,0.03,0.03,0.03,4505600.0,0.01,0.01,0.0,0.02,1.92,1wk
1974-10-21,0.03,0.03,0.02,0.02,870400.0,0.01,0.01,-0.0,-0.12,-12.26,1wk
1974-10-28,0.02,0.02,0.02,0.02,2252800.0,0.01,0.01,0.0,0.1,9.68,1wk
1974-11-04,0.02,0.03,0.02,0.02,82534400.0,0.01,0.01,-0.0,-0.18,-17.65,1wk
1974-11-11,0.02,0.02,0.02,0.02,5273600.0,0.01,0.01,0.0,0.0,0.0,1wk
1974-11-18,0.02,0.02,0.02,0.02,2355200.0,0.01,0.01,-0.0,-0.05,-4.76,1wk
1974-11-25,0.02,0.02,0.02,0.02,24064000.0,0.01,0.01,0.0,0.0,0.0,1wk
1974-12-02,0.02,0.02,0.02,0.02,6707200.0,0.01,0.01,-0.0,-0.1,-10.0,1wk
1974-12-09,0.02,0.02,0.01,0.02,8857600.0,0.01,0.01,-0.0,-0.03,-2.78,1wk
1974-12-16,0.02,0.02,0.02,0.02,4608000.0,0.01,0.01,0.0,0.19,18.57,1wk
1974-12-23,0.02,0.02,0.02,0.02,1331200.0,0.01,0.01,-0.0,-0.04,-3.62,1wk
1974-12-30,0.02,0.02,0.02,0.02,3123200.0,0.01,0.01,-0.0,-0.01,-1.25,1wk
1975-01-06,0.02,0.03,0.02,0.03,5427200.0,0.01,0.01,0.0,0.33,32.91,1wk
1975-01-13,0.03,0.03,0.02,0.02,5580800.0,0.01,0.01,-0.0,-0.05,-4.76,1wk
1975-01-20,0.02,0.03,0.02,0.03,9830400.0,0.01,0.01,0.0,0.08,8.0,1wk
1975-01-27,0.03,0.03,0.03,0.03,13670400.0,0.02,0.01,0.0,0.11,11.11,1wk
1975-02-03,0.03,0.03,0.03,0.03,12441600.0,0.02,0.02,0.0,0.03,3.33,1wk
1975-02-10,0.03,0.03,0.03,0.03,9728000.0,0.02,0.02,-0.0,-0.02,-2.42,1wk
1975-02-17,0.03,0.03,0.03,0.03,2406400.0,0.02,0.02,-0.0,-0.02,-1.65,1wk
1975-02-24,0.03,0.03,0.03,0.03,5785600.0,0.02,0.02,-0.0,-0.05,-5.04,1wk
1975-03-03,0.03,0.03,0.03,0.03,6297600.0,0.02,0.02,0.0,0.18,17.7,1wk
1975-03-10,0.03,0.04,0.03,0.04,16896000.0,0.02,0.02,0.0,0.2,20.3,1wk
1975-03-11,,,,,,,0.02,,,,1wk
1975-03-17,0.04,0.04,0.04,0.04,13107200.0,0.02,,,,,1wk
1975-03-24,0.04,0.04,0.04,0.04,5376000.0,0.02,0.02,-0.0,-0.03,-2.53,1wk
1975-03-31,0.04,0.04,0.04,0.04,10035200.0,0.02,0.02,-0.0,-0.05,-5.19,1wk
1975-04-07,0.04,0.04,0.03,0.04,4147200.0,0.02,0.02,0.0,0.01,1.37,1wk
1975-04-14,0.04,0.04,0.04,0.04,3788800.0,0.02,0.02,0.0,0.06,6.08,1wk
1975-04-21,0.04,0.04,0.03,0.03,2662400.0,0.02,0.02,-0.0,-0.1,-10.19,1wk
1975-04-28,0.03,0.03,0.03,0.03,1587200.0,0.02,0.02,-0.0,-0.03,-2.84,1wk
1975-05-05,0.03,0.04,0.03,0.04,3123200.0,0.02,0.02,0.0,0.05,5.11,1wk
1975-05-12,0.04,0.04,0.04,0.04,8908800.0,0.02,0.02,0.0,0.08,7.64,1wk
1975-05-19,0.04,0.04,0.04,0.04,13465600.0,0.02,0.02,0.0,0.09,9.03,1wk
1975-05-26,0.04,0.04,0.04,0.04,5324800.0,0.02,0.02,-0.0,-0.01,-0.59,1wk
1975-06-02,0.04,0.05,0.04,0.04,23040000.0,0.03,0.02,0.0,0.08,8.33,1wk
1975-06-09,0.04,0.04,0.04,0.04,20787200.0,0.03,0.03,0.0,0.01,1.1,1wk
1975-06-16,0.04,0.05,0.04,0.05,13107200.0,0.03,0.03,0.0,0.08,8.15,1wk
1975-06-23,0.05,0.05,0.05,0.05,5171200.0,0.03,0.03,-0.0,-0.03,-2.51,1wk
1975-06-30,0.05,0.05,0.05,0.05,8755200.0,0.03,0.03,0.0,0.09,8.9,1wk
1975-07-07,0.05,0.05,0.05,0.05,6297600.0,0.03,0.03,-0.0,-0.03,-2.84,1wk
1975-07-14,0.05,0.05,0.05,0.05,4044800.0,0.03,0.03,-0.0,-0.0,-0.49,1wk
1975-07-21,0.05,0.05,0.05,0.05,6348800.0,0.03,0.03,-0.0,-0.06,-5.88,1wk
1975-07-28,0.05,0.05,0.05,0.05,6707200.0,0.03,0.03,-0.0,-0.01,-1.04,1wk
1975-08-04,0.05,0.05,0.04,0.05,7628800.0,0.03,0.03,0.0,0.01,1.05,1wk
1975-08-11,0.05,0.05,0.05,0.05,4249600.0,0.03,0.03,-0.0,-0.01,-1.04,1wk
1975-08-18,0.05,0.05,0.04,0.04,3993600.0,0.03,0.03,-0.0,-0.03,-3.16,1wk
1975-08-25,0.04,0.05,0.04,0.05,8192000.0,0.03,0.03,0.0,0.02,2.17,1wk
1975-09-01,0.05,0.05,0.05,0.05,5529600.0,0.03,0.03,0.0,0.1,9.58,1wk
1975-09-08,0.05,0.05,0.05,0.05,8704000.0,0.03,0.03,-0.0,-0.07,-6.8,1wk
1975-09-15,0.05,0.05,0.04,0.05,6579200.0,0.03,0.03,0.0,0.01,1.16,1wk
1975-09-22,0.05,0.05,0.05,0.05,5606400.0,0.03,0.03,0.0,0.0,0.0,1wk
1975-09-29,0.05,0.05,0.05,0.05,12595200.0,0.03,0.03,0.0,0.0,0.0,1wk
1975-10-06,0.05,0.06,0.05,0.06,9241600.0,0.03,0.03,0.0,0.19,18.56,1wk
1975-10-13,0.06,0.06,0.05,0.06,12825600.0,0.03,0.03,0.0,0.0,0.0,1wk
1975-10-20,0.06,0.06,0.05,0.06,8550400.0,0.03,0.03,-0.0,-0.01,-0.87,1wk
1975-10-27,0.06,0.06,0.06,0.06,7936000.0,0.03,0.03,-0.0,-0.01,-0.88,1wk
1975-11-03,0.06,0.06,0.06,0.06,9702400.0,0.03,0.03,0.0,0.05,5.31,1wk
1975-11-10,0.06,0.06,0.06,0.06,36121600.0,0.03,0.03,0.0,0.04,4.2,1wk
1975-11-17,0.06,0.06,0.06,0.06,22118400.0,0.03,0.03,0.0,0.0,0.0,1wk
1975-11-24,0.06,0.06,0.06,0.06,3328000.0,0.03,0.03,-0.0,-0.03,-3.23,1wk
1975-12-01,0.06,0.06,0.05,0.05,2816000.0,0.03,0.03,-0.0,-0.08,-8.33,1wk
1975-12-05,,,,,,,0.03,,,,1wk
1975-12-08,0.05,0.06,0.05,0.05,3763200.0,0.03,,,,,1wk
1975-12-15,0.05,0.06,0.05,0.05,1971200.0,0.03,0.03,0.0,0.0,0.0,1wk
1975-12-22,0.05,0.05,0.05,0.05,6067200.0,0.03,0.03,-0.0,-0.05,-4.54,1wk
1975-12-29,0.05,0.05,0.05,0.05,2252800.0,0.03,0.03,-0.0,-0.01,-0.95,1wk
1976-01-05,0.05,0.06,0.05,0.05,16947200.0,0.03,0.03,0.0,0.08,7.69,1wk
1976-01-12,0.05,0.06,0.05,0.06,15488000.0,0.03,0.03,0.0,0.03,2.68,1wk
1976-01-19,0.06,0.06,0.05,0.06,11392000.0,0.03,0.03,0.0,0.01,0.87,1wk
1976-01-26,0.06,0.06,0.05,0.05,7603200.0,0.03,0.03,-0.0,-0.06,-6.03,1wk
1976-02-02,0.05,0.05,0.05,0.05,51584000.0,0.03,0.03,-0.0,-0.02,-1.84,1wk
1976-02-09,0.05,0.05,0.05,0.05,26368000.0,0.03,0.03,0.0,0.01,0.93,1wk
1976-02-16,0.05,0.06,0.05,0.06,36556800.0,0.03,0.03,0.0,0.06,6.48,1wk
1976-02-23,0.06,0.06,0.06,0.06,27110400.0,0.03,0.03,0.0,0.05,5.22,1wk
1976-03-01,0.06,0.06,0.06,0.06,18739200.0,0.03,0.03,0.0,0.02,2.48,1wk
1976-03-08,0.06,0.06,0.06,0.06,17075200.0,0.04,0.03,0.0,0.03,3.23,1wk
1976-03-15,0.06,0.06,0.06,0.06,7808000.0,0.03,0.04,-0.0,-0.05,-5.47,1wk
1976-03-16,,,,,,,0.03,,,,1wk
1976-03-22,0.06,0.06,0.06,0.06,9676800.0,0.04,,,,,1wk
1976-03-29,0.06,0.06,0.06,0.06,14208000.0,0.04,0.04,0.0,0.0,0.0,1wk
1976-04-05,0.06,0.07,0.06,0.06,12825600.0,0.04,0.04,0.0,0.02,1.54,1wk
1976-04-12,0.06,0.06,0.06,0.06,5427200.0,0.03,0.04,-0.0,-0.06,-6.06,1wk
1976-04-19,0.06,0.06,0.06,0.06,9984000.0,0.03,0.03,-0.0,-0.09,-8.87,1wk
1976-04-26,0.06,0.06,0.05,0.06,6528000.0,0.03,0.03,0.0,0.02,1.77,1wk
1976-05-03,0.06,0.06,0.06,0.06,2713600.0,0.03,0.03,0.0,0.01,0.87,1wk
1976-05-10,0.06,0.06,0.06,0.06,5836800.0,0.03,0.03,0.0,0.03,3.45,1wk
1976-05-17,0.06,0.06,0.06,0.06,10598400.0,0.03,0.03,-0.0,-0.02,-1.67,1wk
1976-05-24,0.06,0.06,0.05,0.05,7808000.0,0.03,0.03,-0.0,-0.07,-6.78,1wk
1976-05-31,0.05,0.06,0.05,0.05,10572800.0,0.03,0.03,-0.0,-0.03,-2.73,1wk
1976-06-07,0.05,0.05,0.05,0.05,6988800.0,0.03,0.03,0.0,0.02,1.87,1wk
1976-06-14,0.05,0.06,0.05,0.05,10547200.0,0.03,0.03,0.0,0.03,2.75,1wk
1976-06-21,0.05,0.05,0.05,0.05,13696000.0,0.03,0.03,-0.0,-0.05,-5.36,1wk
1976-06-28,0.05,0.06,0.05,0.05,40448000.0,0.03,0.03,0.0,0.06,5.81,1wk
1976-07-05,0.05,0.06,0.05,0.05,9676800.0,0.03,0.03,-0.0,-0.01,-0.89,1wk
1976-07-12,0.05,0.06,0.05,0.05,10368000.0,0.03,0.03,-0.0,-0.05,-5.4,1wk
1976-07-19,0.05,0.05,0.05,0.05,10112000.0,0.03,0.03,-0.0,-0.07,-6.67,1wk
1976-07-26,0.05,0.05,0.04,0.05,30336000.0,0.03,0.03,-0.0,-0.02,-2.04,1wk
1976-08-02,0.05,0.05,0.05,0.05,27545600.0,0.03,0.03,0.0,0.1,10.42,1wk
1976-08-09,0.05,0.05,0.05,0.05,6041600.0,0.03,0.03,0.0,0.01,0.94,1wk
1976-08-16,0.05,0.05,0.05,0.05,14592000.0,0.03,0.03,0.0,0.03,2.8,1wk
1976-08-23,0.05,0.06,0.05,0.06,26982400.0,0.03,0.03,0.0,0.05,4.54,1wk
1976-08-30,0.06,0.06,0.06,0.06,19481600.0,0.03,0.03,0.0,0.03,3.48,1wk
1976-09-03,,,,,,,0.03,,,,1wk
1976-09-06,0.06,0.06,0.06,0.06,9804800.0,0.03,,,,,1wk
1976-09-13,0.06,0.06,0.06,0.06,10393600.0,0.03,0.03,0.0,0.0,0.0,1wk
1976-09-20,0.06,0.06,0.06,0.06,11033600.0,0.03,0.03,0.0,0.05,5.09,1wk
1976-09-27,0.06,0.06,0.06,0.06,11494400.0,0.03,0.03,-0.0,-0.02,-1.61,1wk
1976-10-04,0.06,0.06,0.06,0.06,22348800.0,0.03,0.03,-0.0,-0.04,-4.1,1wk
1976-10-11,0.06,0.06,0.06,0.06,8294400.0,0.03,0.03,-0.0,-0.01,-0.85,1wk
1976-10-18,0.06,0.06,0.06,0.06,8832000.0,0.03,0.03,0.0,0.0,0.0,1wk
1976-10-25,0.06,0.06,0.05,0.06,7808000.0,0.03,0.03,-0.0,-0.02,-1.72,1wk
1976-11-01,0.06,0.06,0.05,0.06,20659200.0,0.03,0.03,0.0,0.04,4.39,1wk
1976-11-08,0.06,0.06,0.06,0.06,14336000.0,0.03,0.03,0.0,0.02,1.68,1wk
1976-11-15,0.06,0.07,0.06,0.06,14745600.0,0.04,0.03,0.0,0.07,7.44,1wk
1976-11-22,0.06,0.06,0.06,0.06,16256000.0,0.03,0.04,-0.0,-0.06,-6.15,1wk
1976-11-29,0.06,0.06,0.06,0.06,4198400.0,0.03,0.03,-0.0,-0.02,-1.64,1wk
1976-12-06,0.06,0.06,0.06,0.06,8064000.0,0.03,0.03,0.0,0.05,5.0,1wk
1976-12-08,,,,,,,0.03,,,,1wk
1976-12-13,0.06,0.06,0.06,0.06,16486400.0,0.03,,,,,1wk
1976-12-20,0.06,0.06,0.06,0.06,4019200.0,0.03,0.03,-0.0,-0.01,-0.81,1wk
1976-12-27,0.06,0.06,0.06,0.06,10240000.0,0.03,0.03,0.0,0.02,1.64,1wk
1977-01-03,0.06,0.06,0.05,0.06,11776000.0,0.03,0.03,-0.0,-0.06,-6.45,1wk
1977-01-10,0.06,0.06,0.06,0.06,4044800.0,0.03,0.03,-0.0,-0.01,-0.86,1wk
1977-01-17,0.06,0.06,0.05,0.05,10470400.0,0.03,0.03,-0.0,-0.03,-3.48,1wk
1977-01-24,0.05,0.06,0.05,0.05,7680000.0,0.03,0.03,0.0,0.01,0.9,1wk
1977-01-31,0.05,0.06,0.05,0.05,12800000.0,0.03,0.03,-0.0,-0.03,-2.68,1wk
1977-02-07,0.05,0.05,0.05,0.05,5606400.0,0.03,0.03,-0.0,-0.03,-2.75,1wk
1977-02-14,0.05,0.05,0.05,0.05,6937600.0,0.03,0.03,0.0,0.03,2.83,1wk
1977-02-21,0.05,0.05,0.05,0.05,4582400.0,0.03,0.03,-0.0,-0.01,-0.92,1wk
1977-02-28,0.05,0.05,0.05,0.05,3072000.0,0.03,0.03,0.0,0.01,0.93,1wk
1977-03-07,0.05,0.05,0.05,0.05,11648000.0,0.03,0.03,-0.0,-0.01,-0.92,1wk
1977-03-14,0.05,0.06,0.05,0.06,12646400.0,0.03,0.03,0.0,0.07,7.41,1wk
1977-03-21,0.06,0.06,0.05,0.05,4377600.0,0.03,0.03,-0.0,-0.05,-5.17,1wk
1977-03-28,0.05,0.05,0.05,0.05,7321600.0,0.03,0.03,-0.0,-0.02,-1.65,1wk
1977-04-04,0.05,0.05,0.05,0.05,4505600.0,0.03,0.03,-0.0,-0.04,-3.7,1wk
1977-04-11,0.05,0.05,0.05,0.05,5504000.0,0.03,0.03,0.0,0.05,4.81,1wk
1977-04-18,0.05,0.05,0.05,0.05,7321600.0,0.03,0.03,-0.0,-0.06,-6.42,1wk
1977-04-25,0.05,0.05,0.05,0.05,15564800.0,0.03,0.03,-0.0,-0.06,-5.88,1wk
1977-05-02,0.05,0.05,0.05,0.05,15052800.0,0.03,0.03,0.0,0.07,7.29,1wk
1977-05-09,0.05,0.05,0.05,0.05,4070400.0,0.03,0.03,0.0,0.0,0.0,1wk
1977-05-16,0.05,0.05,0.05,0.05,10368000.0,0.03,0.03,0.0,0.05,4.85,1wk
1977-05-23,0.05,0.05,0.05,0.05,4403200.0,0.03,0.03,0.0,0.0,0.0,1wk
1977-05-30,0.05,0.05,0.05,0.05,8268800.0,0.03,0.03,0.0,0.03,2.78,1wk
1977-06-06,0.05,0.06,0.05,0.06,8780800.0,0.03,0.03,0.0,0.02,1.8,1wk
1977-06-13,0.06,0.06,0.06,0.06,6528000.0,0.03,0.03,0.0,0.04,3.54,1wk
1977-06-20,0.06,0.06,0.06,0.06,8550400.0,0.03,0.03,-0.0,-0.01,-0.85,1wk
1977-06-27,0.06,0.06,0.06,0.06,9753600.0,0.03,0.03,-0.0,-0.01,-1.42,1wk
